shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
92_IB_to_TRANCNT_2017,61.22121001183119,-149.8086916890313,429
92_IB_to_TRANCNT_2017,61.22133929799776,-149.8081547398494,428
92_IB_to_TRANCNT_2017,61.22158627401213,-149.8071175396537,427
92_IB_to_TRANCNT_2017,61.22181898522528,-149.8060955165467,426
92_IB_to_TRANCNT_2017,61.22196151522417,-149.8055210347881,425
92_IB_to_TRANCNT_2017,61.22212887225253,-149.8047589821274,424
92_IB_to_TRANCNT_2017,61.22232262854586,-149.803838908175,423
92_IB_to_TRANCNT_2017,61.22252882522467,-149.8028769071725,422
92_IB_to_TRANCNT_2017,61.22277693073306,-149.8017035068398,421
92_IB_to_TRANCNT_2017,61.22296580311709,-149.8007961846402,420
92_IB_to_TRANCNT_2017,61.22310357013235,-149.800129116493,419
92_IB_to_TRANCNT_2017,61.22343952623764,-149.7985023765362,418
92_IB_to_TRANCNT_2017,61.22367653607953,-149.7972752190925,417
92_IB_to_TRANCNT_2017,61.2239484973695,-149.7959107202633,416
92_IB_to_TRANCNT_2017,61.22413391811202,-149.7950338654397,415
92_IB_to_TRANCNT_2017,61.2242460736165,-149.7943795371035,414
92_IB_to_TRANCNT_2017,61.22433688941127,-149.7938211691434,413
92_IB_to_TRANCNT_2017,61.22444988244199,-149.7929860220094,412
92_IB_to_TRANCNT_2017,61.22458323580462,-149.7916784564893,411
92_IB_to_TRANCNT_2017,61.22461052184869,-149.7907799732219,410
92_IB_to_TRANCNT_2017,61.2246290355749,-149.7902876532512,409
92_IB_to_TRANCNT_2017,61.22466793804797,-149.7892917554243,408
92_IB_to_TRANCNT_2017,61.22470064828745,-149.788370839028,407
92_IB_to_TRANCNT_2017,61.22473089617945,-149.7872935942785,406
92_IB_to_TRANCNT_2017,61.22476632372481,-149.7860314915534,405
92_IB_to_TRANCNT_2017,61.22478057747195,-149.7855235843328,404
92_IB_to_TRANCNT_2017,61.22480093042022,-149.7840510641446,403
92_IB_to_TRANCNT_2017,61.2248308063754,-149.7816864373322,402
92_IB_to_TRANCNT_2017,61.22484862365058,-149.7808202097052,401
92_IB_to_TRANCNT_2017,61.22487548090742,-149.7785661262049,400
92_IB_to_TRANCNT_2017,61.22628194785764,-149.7785660817144,399
92_IB_to_TRANCNT_2017,61.22627809941213,-149.7783210646969,398
92_IB_to_TRANCNT_2017,61.22627135535186,-149.7776318872434,397
92_IB_to_TRANCNT_2017,61.22624728910794,-149.7769394656058,396
92_IB_to_TRANCNT_2017,61.22619734274514,-149.7765274704954,395
92_IB_to_TRANCNT_2017,61.22607189876036,-149.7760277529268,394
92_IB_to_TRANCNT_2017,61.22587515883414,-149.7755455789313,393
92_IB_to_TRANCNT_2017,61.22555316903708,-149.7747137207668,392
92_IB_to_TRANCNT_2017,61.22524827017384,-149.7737688988828,391
92_IB_to_TRANCNT_2017,61.22499041336359,-149.7725374865532,390
92_IB_to_TRANCNT_2017,61.22490013506302,-149.7715372560859,389
92_IB_to_TRANCNT_2017,61.22477544182588,-149.7696199479931,388
92_IB_to_TRANCNT_2017,61.22470677488349,-149.7684205546682,387
92_IB_to_TRANCNT_2017,61.22465907358542,-149.7675450870615,386
92_IB_to_TRANCNT_2017,61.22464319302469,-149.7664790264375,385
92_IB_to_TRANCNT_2017,61.22464743753685,-149.7653999245539,384
92_IB_to_TRANCNT_2017,61.22465412217024,-149.7636960127922,383
92_IB_to_TRANCNT_2017,61.22466357330919,-149.7612775460693,382
92_IB_to_TRANCNT_2017,61.22467311532359,-149.7588245467658,381
92_IB_to_TRANCNT_2017,61.22468396320939,-149.7560072461818,380
92_IB_to_TRANCNT_2017,61.22468808814977,-149.7539384798258,379
92_IB_to_TRANCNT_2017,61.22469214238617,-149.7518895686513,378
92_IB_to_TRANCNT_2017,61.22469720498459,-149.7493087869646,377
92_IB_to_TRANCNT_2017,61.22471077069371,-149.7472157890099,376
92_IB_to_TRANCNT_2017,61.22472727267245,-149.7468313696274,375
92_IB_to_TRANCNT_2017,61.22474516993221,-149.7466308519356,374
92_IB_to_TRANCNT_2017,61.22476773932866,-149.7462034064216,373
92_IB_to_TRANCNT_2017,61.22480878693712,-149.7456843111975,372
92_IB_to_TRANCNT_2017,61.22486021784832,-149.7451893687584,371
92_IB_to_TRANCNT_2017,61.22495959787576,-149.7444072156146,370
92_IB_to_TRANCNT_2017,61.2250543406706,-149.7438534443449,369
92_IB_to_TRANCNT_2017,61.2252048276691,-149.7430847945544,368
92_IB_to_TRANCNT_2017,61.22533913559156,-149.742443131561,367
92_IB_to_TRANCNT_2017,61.22552635696376,-149.7416063132842,366
92_IB_to_TRANCNT_2017,61.22570831254834,-149.7408392622375,365
92_IB_to_TRANCNT_2017,61.22589393476637,-149.7399732656881,364
92_IB_to_TRANCNT_2017,61.22627347681073,-149.7382024489506,363
92_IB_to_TRANCNT_2017,61.22647049011021,-149.7372531797593,362
92_IB_to_TRANCNT_2017,61.22665103005896,-149.7363659865474,361
92_IB_to_TRANCNT_2017,61.22691995953808,-149.7350443656117,360
92_IB_to_TRANCNT_2017,61.22718324636736,-149.7338465098401,359
92_IB_to_TRANCNT_2017,61.22736568206074,-149.7329924095912,358
92_IB_to_TRANCNT_2017,61.22760899680103,-149.7317391748102,357
92_IB_to_TRANCNT_2017,61.22786004962742,-149.7305618438795,356
92_IB_to_TRANCNT_2017,61.22805267043201,-149.7296584889937,355
92_IB_to_TRANCNT_2017,61.22847573205523,-149.7276742725494,354
92_IB_to_TRANCNT_2017,61.22877492161659,-149.7262709183767,353
92_IB_to_TRANCNT_2017,61.22907769584037,-149.7248506536742,352
92_IB_to_TRANCNT_2017,61.22924951485049,-149.7240446279501,351
92_IB_to_TRANCNT_2017,61.22950858456264,-149.72282917762,350
92_IB_to_TRANCNT_2017,61.22971576817319,-149.721857104668,349
92_IB_to_TRANCNT_2017,61.22998367595259,-149.7206000559464,348
92_IB_to_TRANCNT_2017,61.23017622070086,-149.7196965706881,347
92_IB_to_TRANCNT_2017,61.23036404325512,-149.718764268626,346
92_IB_to_TRANCNT_2017,61.23052536853304,-149.717946159999,345
92_IB_to_TRANCNT_2017,61.23064103020086,-149.717440693318,344
92_IB_to_TRANCNT_2017,61.23081333587509,-149.7166490919005,343
92_IB_to_TRANCNT_2017,61.23110762076087,-149.7152288167249,342
92_IB_to_TRANCNT_2017,61.23132577029956,-149.7144370627132,341
92_IB_to_TRANCNT_2017,61.23157079630224,-149.713577536157,340
92_IB_to_TRANCNT_2017,61.23178466222606,-149.7128696574074,339
92_IB_to_TRANCNT_2017,61.2319179438057,-149.7124284951929,338
92_IB_to_TRANCNT_2017,61.23198722038064,-149.7122140072809,337
92_IB_to_TRANCNT_2017,61.23212821452685,-149.7118022661961,336
92_IB_to_TRANCNT_2017,61.23240958846622,-149.7109805561332,335
92_IB_to_TRANCNT_2017,61.23285964177475,-149.70968826363,334
92_IB_to_TRANCNT_2017,61.23320337791733,-149.7087193792566,333
92_IB_to_TRANCNT_2017,61.23354852746,-149.7077464699642,332
92_IB_to_TRANCNT_2017,61.23410633839454,-149.7061717091771,331
92_IB_to_TRANCNT_2017,61.23454490805123,-149.7049558217004,330
92_IB_to_TRANCNT_2017,61.23518453349016,-149.703159881203,329
92_IB_to_TRANCNT_2017,61.23578759121381,-149.7014549435768,328
92_IB_to_TRANCNT_2017,61.23629162766576,-149.7000313217685,327
92_IB_to_TRANCNT_2017,61.23682005607218,-149.6985703166168,326
92_IB_to_TRANCNT_2017,61.23732282866971,-149.6971786285544,325
92_IB_to_TRANCNT_2017,61.2379300767679,-149.6954920303373,324
92_IB_to_TRANCNT_2017,61.23837384287229,-149.694259416243,323
92_IB_to_TRANCNT_2017,61.23891496902644,-149.6927562835315,322
92_IB_to_TRANCNT_2017,61.23895097093291,-149.6926720021305,321
92_IB_to_TRANCNT_2017,61.23918442620564,-149.6921254695865,320
92_IB_to_TRANCNT_2017,61.23938340623554,-149.691664805194,319
92_IB_to_TRANCNT_2017,61.23972963454163,-149.6908753904329,318
92_IB_to_TRANCNT_2017,61.23990862353845,-149.6904672772279,317
92_IB_to_TRANCNT_2017,61.2402327427415,-149.6898445948115,316
92_IB_to_TRANCNT_2017,61.24083312053467,-149.688658175941,315
92_IB_to_TRANCNT_2017,61.24151515165764,-149.6873807117063,314
92_IB_to_TRANCNT_2017,61.24196165522409,-149.6864755306395,313
92_IB_to_TRANCNT_2017,61.24230659928193,-149.6858018693743,312
92_IB_to_TRANCNT_2017,61.24259666754156,-149.6852441725683,311
92_IB_to_TRANCNT_2017,61.24322739663277,-149.684003426952,310
92_IB_to_TRANCNT_2017,61.24361477746438,-149.6832840817208,309
92_IB_to_TRANCNT_2017,61.24419686754469,-149.6821383351506,308
92_IB_to_TRANCNT_2017,61.24470448180248,-149.6811073113803,307
92_IB_to_TRANCNT_2017,61.2449924543818,-149.6805223835687,306
92_IB_to_TRANCNT_2017,61.24527527878566,-149.6799478972535,305
92_IB_to_TRANCNT_2017,61.24553319251007,-149.6794267341864,304
92_IB_to_TRANCNT_2017,61.24587034558407,-149.6787359198784,303
92_IB_to_TRANCNT_2017,61.24606293870551,-149.6783228411635,302
92_IB_to_TRANCNT_2017,61.24633849292587,-149.6777055180021,301
92_IB_to_TRANCNT_2017,61.24686181813191,-149.6764466139805,300
92_IB_to_TRANCNT_2017,61.24749065232319,-149.6748838458506,299
92_IB_to_TRANCNT_2017,61.24814989694592,-149.6732453868966,298
92_IB_to_TRANCNT_2017,61.24884609988327,-149.6714482596921,297
92_IB_to_TRANCNT_2017,61.24940769245756,-149.6700256360167,296
92_IB_to_TRANCNT_2017,61.25002142787301,-149.6684903124973,295
92_IB_to_TRANCNT_2017,61.25062271126792,-149.6669566411601,294
92_IB_to_TRANCNT_2017,61.25108115207448,-149.6657428036969,293
92_IB_to_TRANCNT_2017,61.25147434018096,-149.6647811869989,292
92_IB_to_TRANCNT_2017,61.25200155621796,-149.6635420404355,291
92_IB_to_TRANCNT_2017,61.25236054818176,-149.6625736588799,290
92_IB_to_TRANCNT_2017,61.25275279960449,-149.6615687905162,289
92_IB_to_TRANCNT_2017,61.25324334808799,-149.6603161737192,288
92_IB_to_TRANCNT_2017,61.25354109689743,-149.6595560233636,287
92_IB_to_TRANCNT_2017,61.25382675110845,-149.658821833582,286
92_IB_to_TRANCNT_2017,61.2542031227817,-149.657854445339,285
92_IB_to_TRANCNT_2017,61.25451742750188,-149.6570465564247,284
92_IB_to_TRANCNT_2017,61.25489488348013,-149.6560763057539,283
92_IB_to_TRANCNT_2017,61.25546254072146,-149.6546170651239,282
92_IB_to_TRANCNT_2017,61.2559042291847,-149.6534815800107,281
92_IB_to_TRANCNT_2017,61.25609758034301,-149.6529844984175,280
92_IB_to_TRANCNT_2017,61.25633201632874,-149.6523870013094,279
92_IB_to_TRANCNT_2017,61.25658329163131,-149.6517755068382,278
92_IB_to_TRANCNT_2017,61.25685401615662,-149.65119314536,277
92_IB_to_TRANCNT_2017,61.25732560613265,-149.6501597651526,276
92_IB_to_TRANCNT_2017,61.25778112194231,-149.6492708294,275
92_IB_to_TRANCNT_2017,61.25823931836413,-149.6484437829154,274
92_IB_to_TRANCNT_2017,61.25861779464655,-149.6478080333267,273
92_IB_to_TRANCNT_2017,61.25910934924865,-149.6470391674751,272
92_IB_to_TRANCNT_2017,61.25947925594809,-149.6465044379629,271
92_IB_to_TRANCNT_2017,61.2601461302811,-149.6455860286596,270
92_IB_to_TRANCNT_2017,61.2608144940017,-149.6446649064541,269
92_IB_to_TRANCNT_2017,61.26159092573963,-149.6435957750721,268
92_IB_to_TRANCNT_2017,61.26217646760231,-149.6427905083584,267
92_IB_to_TRANCNT_2017,61.26298703101426,-149.6416757201459,266
92_IB_to_TRANCNT_2017,61.26367235668518,-149.64073311972,265
92_IB_to_TRANCNT_2017,61.26432709073652,-149.6398325482392,264
92_IB_to_TRANCNT_2017,61.26491518588056,-149.6390235979336,263
92_IB_to_TRANCNT_2017,61.26543894615018,-149.6383031118795,262
92_IB_to_TRANCNT_2017,61.26616964939143,-149.6372979054727,261
92_IB_to_TRANCNT_2017,61.26649346071375,-149.6368615800537,260
92_IB_to_TRANCNT_2017,61.26693571919067,-149.6363335029253,259
92_IB_to_TRANCNT_2017,61.26736131162289,-149.6358979198407,258
92_IB_to_TRANCNT_2017,61.26777860432333,-149.6355319884503,257
92_IB_to_TRANCNT_2017,61.26819360356303,-149.635224414183,256
92_IB_to_TRANCNT_2017,61.26860422649052,-149.6349731168943,255
92_IB_to_TRANCNT_2017,61.26904584050379,-149.6347581159453,254
92_IB_to_TRANCNT_2017,61.26934002536081,-149.6346452703382,253
92_IB_to_TRANCNT_2017,61.26976099364649,-149.6345251979748,252
92_IB_to_TRANCNT_2017,61.27013163915434,-149.6344593452038,251
92_IB_to_TRANCNT_2017,61.27049819103811,-149.6344298032809,250
92_IB_to_TRANCNT_2017,61.27074064046338,-149.6344516817493,249
92_IB_to_TRANCNT_2017,61.27115745224307,-149.6344981138884,248
92_IB_to_TRANCNT_2017,61.27198247414681,-149.6346073679217,247
92_IB_to_TRANCNT_2017,61.27252874940542,-149.6346837523608,246
92_IB_to_TRANCNT_2017,61.273252834735,-149.6347275447738,245
92_IB_to_TRANCNT_2017,61.27359462754435,-149.6347112031191,244
92_IB_to_TRANCNT_2017,61.27388789066487,-149.6346740235405,243
92_IB_to_TRANCNT_2017,61.27456496118179,-149.6345085952187,242
92_IB_to_TRANCNT_2017,61.27524964247048,-149.6341625335131,241
92_IB_to_TRANCNT_2017,61.27591414692201,-149.6337643098647,240
92_IB_to_TRANCNT_2017,61.27635314435138,-149.6333545971131,239
92_IB_to_TRANCNT_2017,61.27696192025454,-149.6327181089023,238
92_IB_to_TRANCNT_2017,61.27718507473349,-149.6324776935754,237
92_IB_to_TRANCNT_2017,61.27795710914452,-149.6314578093309,236
92_IB_to_TRANCNT_2017,61.27844731573474,-149.6306245184726,235
92_IB_to_TRANCNT_2017,61.27888054320425,-149.6297701263499,234
92_IB_to_TRANCNT_2017,61.27933683687105,-149.6286868168988,233
92_IB_to_TRANCNT_2017,61.27965597155902,-149.6277547779152,232
92_IB_to_TRANCNT_2017,61.27984453323717,-149.6271830940937,231
92_IB_to_TRANCNT_2017,61.28004446269165,-149.6264452341155,230
92_IB_to_TRANCNT_2017,61.28020329992408,-149.6258647384595,229
92_IB_to_TRANCNT_2017,61.28039984437151,-149.6251120882379,228
92_IB_to_TRANCNT_2017,61.28069116279785,-149.6239103929597,227
92_IB_to_TRANCNT_2017,61.28093439994136,-149.622893750734,226
92_IB_to_TRANCNT_2017,61.28117818165899,-149.6218574043195,225
92_IB_to_TRANCNT_2017,61.28145890224428,-149.6206708246122,224
92_IB_to_TRANCNT_2017,61.28191240878159,-149.6187477949443,223
92_IB_to_TRANCNT_2017,61.28230957865932,-149.6170747239006,222
92_IB_to_TRANCNT_2017,61.28275128980507,-149.6153245775633,221
92_IB_to_TRANCNT_2017,61.28330944672736,-149.6129650573373,220
92_IB_to_TRANCNT_2017,61.28356148693413,-149.61202397505,219
92_IB_to_TRANCNT_2017,61.28402164053847,-149.6100744646307,218
92_IB_to_TRANCNT_2017,61.28439523078617,-149.6085159367181,217
92_IB_to_TRANCNT_2017,61.284510147333,-149.608020314567,216
92_IB_to_TRANCNT_2017,61.28477375526916,-149.6069367102852,215
92_IB_to_TRANCNT_2017,61.28494851268146,-149.6062075733175,214
92_IB_to_TRANCNT_2017,61.28526681374243,-149.6048582204602,213
92_IB_to_TRANCNT_2017,61.28549938190631,-149.6038674323916,212
92_IB_to_TRANCNT_2017,61.28580131703129,-149.6025676407344,211
92_IB_to_TRANCNT_2017,61.28616486642115,-149.6010351372358,210
92_IB_to_TRANCNT_2017,61.2864043802899,-149.6001210850468,209
92_IB_to_TRANCNT_2017,61.28644626161227,-149.5999960869866,208
92_IB_to_TRANCNT_2017,61.28658448648024,-149.599506429775,207
92_IB_to_TRANCNT_2017,61.2869404355727,-149.598405085986,206
92_IB_to_TRANCNT_2017,61.28721320716664,-149.5977248920148,205
92_IB_to_TRANCNT_2017,61.28744221966088,-149.5972084195463,204
92_IB_to_TRANCNT_2017,61.28776693327504,-149.5965198624405,203
92_IB_to_TRANCNT_2017,61.28819847963876,-149.5956877195143,202
92_IB_to_TRANCNT_2017,61.28861871415337,-149.5949801538562,201
92_IB_to_TRANCNT_2017,61.28903833751721,-149.5943311127658,200
92_IB_to_TRANCNT_2017,61.28940622075238,-149.5937771520215,199
92_IB_to_TRANCNT_2017,61.28983063802523,-149.5932162794746,198
92_IB_to_TRANCNT_2017,61.29014457786141,-149.5928442949584,197
92_IB_to_TRANCNT_2017,61.29046517098512,-149.5924959366322,196
92_IB_to_TRANCNT_2017,61.29082321953437,-149.592148439235,195
92_IB_to_TRANCNT_2017,61.29111731376445,-149.5918731198576,194
92_IB_to_TRANCNT_2017,61.29128004539744,-149.5917399458413,193
92_IB_to_TRANCNT_2017,61.29170279482488,-149.5914119114938,192
92_IB_to_TRANCNT_2017,61.29207684118333,-149.5911299917216,191
92_IB_to_TRANCNT_2017,61.29251938522432,-149.5908665108981,190
92_IB_to_TRANCNT_2017,61.29264205267386,-149.5908298663288,189
92_IB_to_TRANCNT_2017,61.2932189287494,-149.5906575316539,188
92_IB_to_TRANCNT_2017,61.29396935301621,-149.5904333419269,187
92_IB_to_TRANCNT_2017,61.29475614439187,-149.5901982757821,186
92_IB_to_TRANCNT_2017,61.29531856837555,-149.5900302355263,185
92_IB_to_TRANCNT_2017,61.29642950634246,-149.5897133562902,184
92_IB_to_TRANCNT_2017,61.29709455001039,-149.5895266888392,183
92_IB_to_TRANCNT_2017,61.29778455062294,-149.5893330078531,182
92_IB_to_TRANCNT_2017,61.2984422428033,-149.5891483876759,181
92_IB_to_TRANCNT_2017,61.29918035598486,-149.5889411832163,180
92_IB_to_TRANCNT_2017,61.29980642995443,-149.5887653180411,179
92_IB_to_TRANCNT_2017,61.3005300921864,-149.5885619726022,178
92_IB_to_TRANCNT_2017,61.30124878136839,-149.5883552217453,177
92_IB_to_TRANCNT_2017,61.3019832016493,-149.5881439354446,176
92_IB_to_TRANCNT_2017,61.3027183502393,-149.5879324295351,175
92_IB_to_TRANCNT_2017,61.30309466920053,-149.5878241567933,174
92_IB_to_TRANCNT_2017,61.30342459191692,-149.5877292307888,173
92_IB_to_TRANCNT_2017,61.30404219478497,-149.5875515274313,172
92_IB_to_TRANCNT_2017,61.30451388041666,-149.5874158041592,171
92_IB_to_TRANCNT_2017,61.304937543297,-149.5872900456843,170
92_IB_to_TRANCNT_2017,61.3053378948677,-149.587138849858,169
92_IB_to_TRANCNT_2017,61.3055257199015,-149.5870748539841,168
92_IB_to_TRANCNT_2017,61.30572129524519,-149.587002557433,167
92_IB_to_TRANCNT_2017,61.30620511065967,-149.5867340658401,166
92_IB_to_TRANCNT_2017,61.3064387240639,-149.5865701006745,165
92_IB_to_TRANCNT_2017,61.30693600495371,-149.5861519135757,164
92_IB_to_TRANCNT_2017,61.30714987133429,-149.5859485451102,163
92_IB_to_TRANCNT_2017,61.30742595146627,-149.5856530173556,162
92_IB_to_TRANCNT_2017,61.3076816770058,-149.5853802147238,161
92_IB_to_TRANCNT_2017,61.30793081320903,-149.5850582107247,160
92_IB_to_TRANCNT_2017,61.30843596170188,-149.5843611437545,159
92_IB_to_TRANCNT_2017,61.30866754449493,-149.5840120271235,158
92_IB_to_TRANCNT_2017,61.30893290552994,-149.5835613164521,157
92_IB_to_TRANCNT_2017,61.3094043145583,-149.5826521925687,156
92_IB_to_TRANCNT_2017,61.30961468244283,-149.5822163187702,155
92_IB_to_TRANCNT_2017,61.31001323856087,-149.5813111197344,154
92_IB_to_TRANCNT_2017,61.31040455534329,-149.5804223268688,153
92_IB_to_TRANCNT_2017,61.31100305457589,-149.5790527605226,152
92_IB_to_TRANCNT_2017,61.31119763582871,-149.5785969158012,151
92_IB_to_TRANCNT_2017,61.31144289407173,-149.5780498445994,150
92_IB_to_TRANCNT_2017,61.31166902076565,-149.5775948815657,149
92_IB_to_TRANCNT_2017,61.31182155269626,-149.5773122381077,148
92_IB_to_TRANCNT_2017,61.31207133399938,-149.5769039845249,147
92_IB_to_TRANCNT_2017,61.31254433966741,-149.576261345915,146
92_IB_to_TRANCNT_2017,61.31273263605937,-149.5760384651203,145
92_IB_to_TRANCNT_2017,61.31301823164132,-149.5757596453185,144
92_IB_to_TRANCNT_2017,61.31363081385629,-149.5752639706843,143
92_IB_to_TRANCNT_2017,61.31388479964635,-149.575107748986,142
92_IB_to_TRANCNT_2017,61.31426760390568,-149.5749106059153,141
92_IB_to_TRANCNT_2017,61.31465431840294,-149.5747523186127,140
92_IB_to_TRANCNT_2017,61.31487633287262,-149.5746789372259,139
92_IB_to_TRANCNT_2017,61.31524431277736,-149.5745871180853,138
92_IB_to_TRANCNT_2017,61.31549536614666,-149.574543639323,137
92_IB_to_TRANCNT_2017,61.3157987902277,-149.5745132361681,136
92_IB_to_TRANCNT_2017,61.31626182443989,-149.5745122002399,135
92_IB_to_TRANCNT_2017,61.31642640883329,-149.574533821472,134
92_IB_to_TRANCNT_2017,61.31684929462288,-149.5746350554705,133
92_IB_to_TRANCNT_2017,61.31703528847974,-149.5746943517461,132
92_IB_to_TRANCNT_2017,61.31715502960842,-149.5747160690957,131
92_IB_to_TRANCNT_2017,61.31738412643944,-149.5748197416859,130
92_IB_to_TRANCNT_2017,61.31753890636894,-149.5748924960223,129
92_IB_to_TRANCNT_2017,61.31769304834936,-149.5749914668901,128
92_IB_to_TRANCNT_2017,61.31777983944451,-149.5750471938178,127
