shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ERC_IB_to_MULDOON,61.3221932646957,-149.570155452331,39
ERC_IB_to_MULDOON,61.3218156389345,-149.570111359091,40
ERC_IB_to_MULDOON,61.3217114210189,-149.570104685288,41
ERC_IB_to_MULDOON,61.321553373025,-149.570138310157,42
ERC_IB_to_MULDOON,61.3212708678086,-149.570211140143,43
ERC_IB_to_MULDOON,61.3209511843302,-149.570311469735,44
ERC_IB_to_MULDOON,61.3207409035739,-149.570473021467,45
ERC_IB_to_MULDOON,61.3205267173736,-149.570686559603,46
ERC_IB_to_MULDOON,61.3203306394325,-149.570955084106,47
ERC_IB_to_MULDOON,61.3201803550226,-149.571240306582,48
ERC_IB_to_MULDOON,61.3200108366629,-149.57168525326,49
ERC_IB_to_MULDOON,61.3199130840456,-149.572051563977,50
ERC_IB_to_MULDOON,61.3198396100159,-149.572546886685,51
ERC_IB_to_MULDOON,61.3197348797272,-149.573098218244,52
ERC_IB_to_MULDOON,61.3196750504531,-149.573483878893,53
ERC_IB_to_MULDOON,61.3195332703462,-149.574339835803,54
ERC_IB_to_MULDOON,61.3193704747755,-149.575157320519,55
ERC_IB_to_MULDOON,61.3192018536746,-149.576007565504,56
ERC_IB_to_MULDOON,61.3189725245738,-149.577199374197,57
ERC_IB_to_MULDOON,61.3189849648556,-149.577501571358,58
ERC_IB_to_MULDOON,61.3190665160164,-149.577704061477,59
ERC_IB_to_MULDOON,61.3191506781167,-149.577792834434,60
ERC_IB_to_MULDOON,61.3192258255423,-149.577814700238,61
ERC_IB_to_MULDOON,61.319303111959,-149.577813265873,62
ERC_IB_to_MULDOON,61.3193723088924,-149.577769022778,63
ERC_IB_to_MULDOON,61.3194559766252,-149.577685398944,64
ERC_IB_to_MULDOON,61.3195203968311,-149.577553673586,65
ERC_IB_to_MULDOON,61.319570791233,-149.577378869568,66
ERC_IB_to_MULDOON,61.3196063794816,-149.577173875187,67
ERC_IB_to_MULDOON,61.3196041597236,-149.576925540872,68
ERC_IB_to_MULDOON,61.3195841218877,-149.576756511303,69
ERC_IB_to_MULDOON,61.3195378861626,-149.57657998958,70
ERC_IB_to_MULDOON,61.3194859352346,-149.576472293246,71
ERC_IB_to_MULDOON,61.3193889400817,-149.576327238101,72
ERC_IB_to_MULDOON,61.319311269931,-149.576234001375,73
ERC_IB_to_MULDOON,61.3192573798176,-149.576177427271,74
ERC_IB_to_MULDOON,61.3189726072562,-149.575947605189,75
ERC_IB_to_MULDOON,61.3183159243213,-149.57539403974,76
ERC_IB_to_MULDOON,61.3182136800746,-149.575206239212,77
ERC_IB_to_MULDOON,61.3178627408544,-149.574985507874,78
ERC_IB_to_MULDOON,61.3174482207509,-149.574780780724,79
ERC_IB_to_MULDOON,61.3172663421849,-149.574721907951,80
ERC_IB_to_MULDOON,61.3167731639217,-149.574558835738,81
ERC_IB_to_MULDOON,61.3163095181982,-149.574487951019,82
ERC_IB_to_MULDOON,61.3160621881943,-149.57446116929,83
ERC_IB_to_MULDOON,61.3154823563204,-149.574495171077,84
ERC_IB_to_MULDOON,61.3149040556278,-149.574626713169,85
ERC_IB_to_MULDOON,61.3146179155569,-149.574708045786,86
ERC_IB_to_MULDOON,61.3142227646237,-149.574880608919,87
ERC_IB_to_MULDOON,61.3138362451808,-149.575081369625,88
ERC_IB_to_MULDOON,61.3133596424182,-149.575402017502,89
ERC_IB_to_MULDOON,61.3130937438312,-149.575612787268,90
ERC_IB_to_MULDOON,61.3128166288084,-149.575884255397,91
ERC_IB_to_MULDOON,61.3125361552311,-149.576222595588,92
ERC_IB_to_MULDOON,61.3122570027637,-149.576592255181,93
ERC_IB_to_MULDOON,61.3121417536319,-149.57677010157,94
ERC_IB_to_MULDOON,61.3118862073279,-149.577188932093,95
ERC_IB_to_MULDOON,61.3116413513097,-149.57761904911,96
ERC_IB_to_MULDOON,61.3114074793413,-149.578108496897,97
ERC_IB_to_MULDOON,61.3113021676147,-149.578323907907,98
ERC_IB_to_MULDOON,61.310951016839,-149.57914452048,99
ERC_IB_to_MULDOON,61.3107221265418,-149.579679817351,100
ERC_IB_to_MULDOON,61.3102825928091,-149.580656648315,101
ERC_IB_to_MULDOON,61.309938609516,-149.581387874915,102
ERC_IB_to_MULDOON,61.3096965685062,-149.581921082293,103
ERC_IB_to_MULDOON,61.3093264822398,-149.582771298554,104
ERC_IB_to_MULDOON,61.3091005696296,-149.583258720477,105
ERC_IB_to_MULDOON,61.3088477079673,-149.583723862226,106
ERC_IB_to_MULDOON,61.3086940751863,-149.583982284189,107
ERC_IB_to_MULDOON,61.308394970537,-149.584427262569,108
ERC_IB_to_MULDOON,61.307978454678,-149.585029374244,109
ERC_IB_to_MULDOON,61.3076577281773,-149.585393205018,110
ERC_IB_to_MULDOON,61.3073546571924,-149.5857266248,111
ERC_IB_to_MULDOON,61.3069388404277,-149.586101623136,112
ERC_IB_to_MULDOON,61.3064748722743,-149.586469064868,113
ERC_IB_to_MULDOON,61.3062813686072,-149.586599695598,114
ERC_IB_to_MULDOON,61.3060602629845,-149.586741821187,115
ERC_IB_to_MULDOON,61.3056279705041,-149.586963370811,116
ERC_IB_to_MULDOON,61.305206550067,-149.587159241232,117
ERC_IB_to_MULDOON,61.3045154401386,-149.587381985675,118
ERC_IB_to_MULDOON,61.3041251814745,-149.58750798102,119
ERC_IB_to_MULDOON,61.3031809120346,-149.58778521406,120
ERC_IB_to_MULDOON,61.3023940672557,-149.588021854093,121
ERC_IB_to_MULDOON,61.302015166789,-149.588130269548,122
ERC_IB_to_MULDOON,61.301243820321,-149.588337267933,123
ERC_IB_to_MULDOON,61.3009413949724,-149.588425304703,124
ERC_IB_to_MULDOON,61.3001373798726,-149.588672409262,125
ERC_IB_to_MULDOON,61.2991773724796,-149.58893399497,126
ERC_IB_to_MULDOON,61.298423903646,-149.589137409056,127
ERC_IB_to_MULDOON,61.2973098121271,-149.589435029018,128
ERC_IB_to_MULDOON,61.2964292905449,-149.58968410465,129
ERC_IB_to_MULDOON,61.2952966587635,-149.590004270815,130
ERC_IB_to_MULDOON,61.2941746503831,-149.590314398087,131
ERC_IB_to_MULDOON,61.2930137948516,-149.590647785445,132
ERC_IB_to_MULDOON,61.2927390847242,-149.59076410812,133
ERC_IB_to_MULDOON,61.2923846932731,-149.590933272981,134
ERC_IB_to_MULDOON,61.2920731868025,-149.591090216692,135
ERC_IB_to_MULDOON,61.2916449034408,-149.591372034539,136
ERC_IB_to_MULDOON,61.2914245096073,-149.591540603908,137
ERC_IB_to_MULDOON,61.29111364783,-149.591812807392,138
ERC_IB_to_MULDOON,61.2907145286816,-149.592178392601,139
ERC_IB_to_MULDOON,61.2903273598176,-149.592584841334,140
ERC_IB_to_MULDOON,61.2901230216832,-149.592819314866,141
ERC_IB_to_MULDOON,61.2894204384393,-149.593675910992,142
ERC_IB_to_MULDOON,61.2891842406997,-149.594035228115,143
ERC_IB_to_MULDOON,61.2885468738391,-149.59499746574,144
ERC_IB_to_MULDOON,61.2878834132194,-149.596186543074,145
ERC_IB_to_MULDOON,61.2875453059724,-149.596908547551,146
ERC_IB_to_MULDOON,61.2870523337608,-149.598076306928,147
ERC_IB_to_MULDOON,61.2865679554847,-149.599466067744,148
ERC_IB_to_MULDOON,61.2862406591362,-149.600550297769,149
ERC_IB_to_MULDOON,61.2856051731188,-149.603161211126,150
ERC_IB_to_MULDOON,61.2851017625074,-149.605282633592,151
ERC_IB_to_MULDOON,61.2846379158241,-149.607274679124,152
ERC_IB_to_MULDOON,61.2839600540789,-149.610155519505,153
ERC_IB_to_MULDOON,61.283315127484,-149.612832719303,154
ERC_IB_to_MULDOON,61.2826587797775,-149.615583459894,155
ERC_IB_to_MULDOON,61.2819581902343,-149.618518436315,156
ERC_IB_to_MULDOON,61.2813204377292,-149.621223955833,157
ERC_IB_to_MULDOON,61.2805343420345,-149.624504953697,158
ERC_IB_to_MULDOON,61.2802132558458,-149.625845946891,159
ERC_IB_to_MULDOON,61.2799137185882,-149.626937558421,160
ERC_IB_to_MULDOON,61.2794715024105,-149.628296708522,161
ERC_IB_to_MULDOON,61.2791873559564,-149.629035888027,162
ERC_IB_to_MULDOON,61.2789903641899,-149.629510877692,163
ERC_IB_to_MULDOON,61.278779089617,-149.62997259754,164
ERC_IB_to_MULDOON,61.2783498167837,-149.630813744461,165
ERC_IB_to_MULDOON,61.2780097868529,-149.63139771278,166
ERC_IB_to_MULDOON,61.2775030723044,-149.632134379459,167
ERC_IB_to_MULDOON,61.2771880503039,-149.632540876837,168
ERC_IB_to_MULDOON,61.2768314287929,-149.632953132385,169
ERC_IB_to_MULDOON,61.2761909902615,-149.633574255481,170
ERC_IB_to_MULDOON,61.2757739326738,-149.633905261277,171
ERC_IB_to_MULDOON,61.2751186857066,-149.634303427017,172
ERC_IB_to_MULDOON,61.2747509697932,-149.634484929919,173
ERC_IB_to_MULDOON,61.2740029290759,-149.634687563561,174
ERC_IB_to_MULDOON,61.2736356241506,-149.63476072474,175
ERC_IB_to_MULDOON,61.2728029628259,-149.634757764954,176
ERC_IB_to_MULDOON,61.2720481895517,-149.63465686243,177
ERC_IB_to_MULDOON,61.2710874169566,-149.634525907954,178
ERC_IB_to_MULDOON,61.2707058950557,-149.6345098486,179
ERC_IB_to_MULDOON,61.2700383404088,-149.634524091795,180
ERC_IB_to_MULDOON,61.2693724483267,-149.634672689118,181
ERC_IB_to_MULDOON,61.2685961062709,-149.635013114274,182
ERC_IB_to_MULDOON,61.2682081374253,-149.635235071412,183
ERC_IB_to_MULDOON,61.2675958623958,-149.63568351472,184
ERC_IB_to_MULDOON,61.2672380753613,-149.636000484555,185
ERC_IB_to_MULDOON,61.2666761193764,-149.636604513752,186
ERC_IB_to_MULDOON,61.2662237806087,-149.637197048201,187
ERC_IB_to_MULDOON,61.2655241219622,-149.638188037605,188
ERC_IB_to_MULDOON,61.2651308147922,-149.638707976487,189
ERC_IB_to_MULDOON,61.2641249813881,-149.640099381093,190
ERC_IB_to_MULDOON,61.2630582308406,-149.641566808699,191
ERC_IB_to_MULDOON,61.2620283795135,-149.642980064536,192
ERC_IB_to_MULDOON,61.2611126393297,-149.64426816118,193
ERC_IB_to_MULDOON,61.2607533443313,-149.644773541351,194
ERC_IB_to_MULDOON,61.2597414268303,-149.646141644344,195
ERC_IB_to_MULDOON,61.2588697408931,-149.647421230562,196
ERC_IB_to_MULDOON,61.2584848087785,-149.648052793873,197
ERC_IB_to_MULDOON,61.2577497680214,-149.649352765292,198
ERC_IB_to_MULDOON,61.2573739069723,-149.650109239477,199
ERC_IB_to_MULDOON,61.2566331510408,-149.651716488658,200
ERC_IB_to_MULDOON,61.2562740745755,-149.652577201483,201
ERC_IB_to_MULDOON,61.2556006696944,-149.654286407755,202
ERC_IB_to_MULDOON,61.2547656635577,-149.656426911057,203
ERC_IB_to_MULDOON,61.2544973861234,-149.657089059337,204
ERC_IB_to_MULDOON,61.2535338611863,-149.659493607562,205
ERC_IB_to_MULDOON,61.2529259523074,-149.661029083191,206
ERC_IB_to_MULDOON,61.2521426823184,-149.663054336303,207
ERC_IB_to_MULDOON,61.2514482795624,-149.664847324349,208
ERC_IB_to_MULDOON,61.2507480197242,-149.666609413022,209
ERC_IB_to_MULDOON,61.2499139931833,-149.668708735646,210
ERC_IB_to_MULDOON,61.2489797286058,-149.671072025755,211
ERC_IB_to_MULDOON,61.2479127068663,-149.673791788887,212
ERC_IB_to_MULDOON,61.2468392680639,-149.676521286439,213
ERC_IB_to_MULDOON,61.2460440700791,-149.678415509685,214
ERC_IB_to_MULDOON,61.2457148803432,-149.679121214433,215
ERC_IB_to_MULDOON,61.2446039982107,-149.681343140091,216
ERC_IB_to_MULDOON,61.2435514714715,-149.683364178508,217
ERC_IB_to_MULDOON,61.2424822072226,-149.685434040144,218
ERC_IB_to_MULDOON,61.2415454114241,-149.687273140533,219
ERC_IB_to_MULDOON,61.2405157162545,-149.689278967555,220
ERC_IB_to_MULDOON,61.2395742531989,-149.691175908309,221
ERC_IB_to_MULDOON,61.2390620903395,-149.692356832658,222
ERC_IB_to_MULDOON,61.2387617860947,-149.693140411844,223
ERC_IB_to_MULDOON,61.2381710155765,-149.694786014734,224
ERC_IB_to_MULDOON,61.2374512839273,-149.69675916894,225
ERC_IB_to_MULDOON,61.2367498357957,-149.69869612147,226
ERC_IB_to_MULDOON,61.2360805001842,-149.70060450414,227
ERC_IB_to_MULDOON,61.2357066537665,-149.701669386125,228
ERC_IB_to_MULDOON,61.2349205100941,-149.70388576618,229
ERC_IB_to_MULDOON,61.2340486558993,-149.706329024829,230
ERC_IB_to_MULDOON,61.233154326056,-149.7088498854,231
ERC_IB_to_MULDOON,61.2326137189015,-149.710388396249,232
ERC_IB_to_MULDOON,61.2322873748298,-149.711324323951,233
ERC_IB_to_MULDOON,61.2317908852461,-149.712886912563,234
ERC_IB_to_MULDOON,61.2312533898178,-149.71481387118,235
ERC_IB_to_MULDOON,61.2307877558549,-149.716814499233,236
ERC_IB_to_MULDOON,61.2303767461709,-149.718743568367,237
ERC_IB_to_MULDOON,61.2299005027904,-149.720984794407,238
ERC_IB_to_MULDOON,61.2294826847587,-149.722980667984,239
ERC_IB_to_MULDOON,61.2292837150206,-149.723994648102,240
ERC_IB_to_MULDOON,61.2291978080093,-149.724517555841,241
ERC_IB_to_MULDOON,61.2290449233587,-149.725515762635,242
ERC_IB_to_MULDOON,61.2288533964599,-149.726600145753,243
ERC_IB_to_MULDOON,61.2286269796988,-149.727847416269,244
ERC_IB_to_MULDOON,61.2284467021076,-149.72878819374,245
ERC_IB_to_MULDOON,61.2283071193016,-149.729334819738,246
ERC_IB_to_MULDOON,61.2281380960771,-149.73005829968,247
ERC_IB_to_MULDOON,61.2279580415451,-149.73087808202,248
ERC_IB_to_MULDOON,61.2277800645761,-149.731700910778,249
ERC_IB_to_MULDOON,61.2274710067596,-149.733183102601,250
ERC_IB_to_MULDOON,61.2272737712166,-149.734099385832,251
ERC_IB_to_MULDOON,61.2271757421058,-149.734611940622,252
ERC_IB_to_MULDOON,61.2271274408857,-149.735007517866,253
ERC_IB_to_MULDOON,61.2271185611196,-149.735412227143,254
ERC_IB_to_MULDOON,61.2271574027444,-149.735738016785,255
ERC_IB_to_MULDOON,61.2272281323898,-149.736013429692,256
ERC_IB_to_MULDOON,61.2273560721195,-149.736271004274,257
ERC_IB_to_MULDOON,61.2274849037265,-149.736438294966,258
ERC_IB_to_MULDOON,61.2276171219173,-149.736542301887,259
ERC_IB_to_MULDOON,61.227744874152,-149.736583165045,260
ERC_IB_to_MULDOON,61.2278675176691,-149.736551719618,261
ERC_IB_to_MULDOON,61.2278612792069,-149.736568194402,262
ERC_IB_to_MULDOON,61.2279875665861,-149.736469590389,263
ERC_IB_to_MULDOON,61.2280979955308,-149.736376334061,264
ERC_IB_to_MULDOON,61.2282047427576,-149.736186371826,265
ERC_IB_to_MULDOON,61.2282970202639,-149.735938930286,266
ERC_IB_to_MULDOON,61.2283633093443,-149.735632534549,267
ERC_IB_to_MULDOON,61.2283916949352,-149.735363126604,268
ERC_IB_to_MULDOON,61.2283814542079,-149.735121967575,269
ERC_IB_to_MULDOON,61.2283642264025,-149.734893882842,270
ERC_IB_to_MULDOON,61.2283090024932,-149.734616744277,271
ERC_IB_to_MULDOON,61.2282137292939,-149.73438209238,272
ERC_IB_to_MULDOON,61.2281469171878,-149.734243120028,273
ERC_IB_to_MULDOON,61.2280486235252,-149.734041716125,274
ERC_IB_to_MULDOON,61.2278646508732,-149.733854111458,275
ERC_IB_to_MULDOON,61.2277423449395,-149.733761378679,276
ERC_IB_to_MULDOON,61.2275944048958,-149.733703951857,277
ERC_IB_to_MULDOON,61.2273166797729,-149.733711443358,278
ERC_IB_to_MULDOON,61.2268416783849,-149.73368277688,279
ERC_IB_to_MULDOON,61.2261702396493,-149.733669932022,280
ERC_IB_to_MULDOON,61.2253739908811,-149.733680652785,281
ERC_IB_to_MULDOON,61.2248110008947,-149.733672348521,282
ERC_IB_to_MULDOON,61.2236869621348,-149.733657011857,283
ERC_IB_to_MULDOON,61.2234022427327,-149.733644802835,284
ERC_IB_to_MULDOON,61.2225343667772,-149.733643106294,285
ERC_IB_to_MULDOON,61.2216738007632,-149.733639643062,286
ERC_IB_to_MULDOON,61.2203555746657,-149.733655038893,287
ERC_IB_to_MULDOON,61.2190414251555,-149.733632048864,288
ERC_IB_to_MULDOON,61.217749192789,-149.733634092557,289
ERC_IB_to_MULDOON,61.216123241005,-149.733618683877,290
ERC_IB_to_MULDOON,61.2147474162615,-149.733612689976,291
ERC_IB_to_MULDOON,61.2132071747603,-149.733600555365,292
ERC_IB_to_MULDOON,61.2118476216606,-149.733606049915,293
ERC_IB_to_MULDOON,61.2091199119827,-149.73359626719,294
ERC_OB_to_ERTC,61.2106106744625,-149.733350099829,0
ERC_OB_to_ERTC,61.2111641236369,-149.73337451943,1
ERC_OB_to_ERTC,61.211521647939,-149.733359589344,2
ERC_OB_to_ERTC,61.2122208614798,-149.733365477669,3
ERC_OB_to_ERTC,61.2128193482686,-149.733373599015,4
ERC_OB_to_ERTC,61.2136279085595,-149.733374768888,5
ERC_OB_to_ERTC,61.2144938789233,-149.733367563458,6
ERC_OB_to_ERTC,61.2154021560469,-149.733391585956,7
ERC_OB_to_ERTC,61.216127760986,-149.733394765353,8
ERC_OB_to_ERTC,61.2174690961798,-149.733402104155,9
ERC_OB_to_ERTC,61.2179060494702,-149.733404019182,10
ERC_OB_to_ERTC,61.2193056052465,-149.733413653828,11
ERC_OB_to_ERTC,61.2196684144787,-149.733409743482,12
ERC_OB_to_ERTC,61.2208270654328,-149.733412884204,13
ERC_OB_to_ERTC,61.2214255526308,-149.73342100855,14
ERC_OB_to_ERTC,61.2226869809333,-149.733418514016,15
ERC_OB_to_ERTC,61.2232033799017,-149.733420777878,16
ERC_OB_to_ERTC,61.224692912447,-149.733428258661,17
ERC_OB_to_ERTC,61.2248766348514,-149.733311449075,18
ERC_OB_to_ERTC,61.2251416819996,-149.733087052745,19
ERC_OB_to_ERTC,61.2253273111303,-149.732834799061,20
ERC_OB_to_ERTC,61.2254387240624,-149.732648236293,21
ERC_OB_to_ERTC,61.2255475330637,-149.732417649012,22
ERC_OB_to_ERTC,61.2256324859852,-149.732208962188,23
ERC_OB_to_ERTC,61.2257652392412,-149.731868444638,24
ERC_OB_to_ERTC,61.2259724766296,-149.731354206558,25
ERC_OB_to_ERTC,61.2261502786847,-149.730980867765,26
ERC_OB_to_ERTC,61.2263120810919,-149.73071748805,27
ERC_OB_to_ERTC,61.2264473356376,-149.730520011046,28
ERC_OB_to_ERTC,61.2266037646963,-149.730333626091,29
ERC_OB_to_ERTC,61.2268131796859,-149.730125458637,30
ERC_OB_to_ERTC,61.2270119751376,-149.729944750934,31
ERC_OB_to_ERTC,61.2271507897877,-149.72979560061,32
ERC_OB_to_ERTC,61.2273151785336,-149.729592736344,33
ERC_OB_to_ERTC,61.2274636993982,-149.729367795636,34
ERC_OB_to_ERTC,61.2276096041492,-149.729109830943,35
ERC_OB_to_ERTC,61.2277104568988,-149.72888468395,36
ERC_OB_to_ERTC,61.2278378829354,-149.728566116157,37
ERC_OB_to_ERTC,61.2279308336065,-149.728296916902,38
ERC_OB_to_ERTC,61.228029139444,-149.727967216951,39
ERC_OB_to_ERTC,61.2281407984461,-149.727522028981,40
ERC_OB_to_ERTC,61.2283490984375,-149.726621383745,41
ERC_OB_to_ERTC,61.2284953526235,-149.725994766934,42
ERC_OB_to_ERTC,61.2285884243211,-149.725593507717,43
ERC_OB_to_ERTC,61.2288756300073,-149.724334726863,44
ERC_OB_to_ERTC,61.2290485447259,-149.723510117826,45
ERC_OB_to_ERTC,61.2296482951082,-149.720752622537,46
ERC_OB_to_ERTC,61.2304067778361,-149.717179315195,47
ERC_OB_to_ERTC,61.230681003407,-149.715872531444,48
ERC_OB_to_ERTC,61.2308776786069,-149.715069935054,49
ERC_OB_to_ERTC,61.2310132245036,-149.714514706256,50
ERC_OB_to_ERTC,61.2311327930082,-149.714058455248,51
ERC_OB_to_ERTC,61.2312736182845,-149.71351974108,52
ERC_OB_to_ERTC,61.2313904891587,-149.713118493114,53
ERC_OB_to_ERTC,61.2316452691748,-149.712248120918,54
ERC_OB_to_ERTC,61.2317996837149,-149.711756939978,55
ERC_OB_to_ERTC,61.2319391736112,-149.711319578128,56
ERC_OB_to_ERTC,61.2321126187094,-149.710810903871,57
ERC_OB_to_ERTC,61.232311702035,-149.710227753516,58
ERC_OB_to_ERTC,61.2324110445711,-149.709931468919,59
ERC_OB_to_ERTC,61.2327381996542,-149.709048775995,60
ERC_OB_to_ERTC,61.2329492126734,-149.708462779289,61
ERC_OB_to_ERTC,61.2331962077007,-149.707764277118,62
ERC_OB_to_ERTC,61.233638256893,-149.706511403079,63
ERC_OB_to_ERTC,61.2340751402099,-149.705296864147,64
ERC_OB_to_ERTC,61.234622142332,-149.703752703183,65
ERC_OB_to_ERTC,61.2349956617605,-149.702723460555,66
