shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3C_IB,61.188120501,-149.836882667,182
3C_IB,61.188119083,-149.837745065,183
3C_IB,61.188138106,-149.838042700,184
3C_IB,61.188177919,-149.838132924,185
3C_IB,61.188257760,-149.838147849,186
3C_IB,61.189944087,-149.838167898,187
3C_IB,61.191797390,-149.838166705,188
3C_IB,61.195080803,-149.838206589,189
3C_IB,61.195251068,-149.838202462,190
3C_IB,61.195381191,-149.838359617,191
3C_IB,61.195432375,-149.838566142,192
3C_IB,61.195468264,-149.839024605,193
3C_IB,61.195461447,-149.840444614,194
3C_IB,61.195457436,-149.842624340,195
3C_IB,61.195456168,-149.845028865,196
3C_IB,61.195479646,-149.852386584,197
3C_IB,61.195513290,-149.856862776,198
3C_IB,61.195406495,-149.858480821,199
3C_IB,61.195338484,-149.859234228,200
3C_IB,61.195227753,-149.861271250,201
3C_IB,61.195221928,-149.862976785,202
3C_IB,61.195277363,-149.865907296,203
3C_IB,61.195284149,-149.868833088,204
3C_IB,61.195273536,-149.877415447,205
3C_IB,61.195307700,-149.887230129,206
3C_IB,61.195292820,-149.897833308,207
3C_IB,61.195296056,-149.905881702,208
3C_IB,61.195301189,-149.910396985,209
3C_IB,61.195336280,-149.912704598,210
3C_IB,61.195385933,-149.912920022,211
3C_IB,61.195569508,-149.912985110,212
3C_IB,61.196926353,-149.912997262,213
3C_IB,61.199827914,-149.912998926,214
3C_IB,61.201255021,-149.912994361,215
3C_IB,61.202386617,-149.912949276,216
3C_IB,61.202819862,-149.912795238,217
3C_IB,61.203175636,-149.912567945,218
3C_IB,61.203692331,-149.912038125,219
3C_IB,61.204037493,-149.911569998,220
3C_IB,61.204706679,-149.910230403,221
3C_IB,61.205315230,-149.909074661,222
3C_IB,61.205538909,-149.908332924,223
3C_IB,61.205683271,-149.907388302,224
3C_IB,61.205728930,-149.906663306,225
3C_IB,61.205679525,-149.905750687,226
3C_IB,61.205469025,-149.904164292,227
3C_IB,61.205309221,-149.902914038,228
3C_IB,61.205303202,-149.902255476,229
3C_IB,61.205342984,-149.901638926,230
3C_IB,61.205535601,-149.900802659,231
3C_IB,61.205851513,-149.900171358,232
3C_IB,61.206158388,-149.899822670,233
3C_IB,61.206451570,-149.899633124,234
3C_IB,61.206889702,-149.899605076,235
3C_IB,61.208272804,-149.899606876,236
3C_IB,61.216433664,-149.899591679,237
3C_IB,61.216515044,-149.899558171,238
3C_IB,61.216572183,-149.899355372,239
3C_IB,61.216566098,-149.898819353,240
3C_IB,61.216546187,-149.896754561,241
ERC_IB_to_MULDOON,61.282658780,-149.615583460,155
ERC_IB_to_MULDOON,61.281958190,-149.618518436,156
ERC_IB_to_MULDOON,61.281320438,-149.621223956,157
ERC_IB_to_MULDOON,61.280534342,-149.624504954,158
ERC_IB_to_MULDOON,61.280213256,-149.625845947,159
ERC_IB_to_MULDOON,61.279913719,-149.626937558,160
ERC_IB_to_MULDOON,61.279471502,-149.628296709,161
ERC_IB_to_MULDOON,61.279187356,-149.629035888,162
ERC_IB_to_MULDOON,61.278990364,-149.629510878,163
ERC_IB_to_MULDOON,61.278779090,-149.629972598,164
ERC_IB_to_MULDOON,61.278349817,-149.630813744,165
ERC_IB_to_MULDOON,61.278009787,-149.631397713,166
ERC_IB_to_MULDOON,61.277503072,-149.632134379,167
ERC_IB_to_MULDOON,61.277188050,-149.632540877,168
ERC_IB_to_MULDOON,61.276831429,-149.632953132,169
ERC_IB_to_MULDOON,61.276190990,-149.633574255,170
ERC_IB_to_MULDOON,61.275773933,-149.633905261,171
ERC_IB_to_MULDOON,61.275118686,-149.634303427,172
ERC_IB_to_MULDOON,61.274750970,-149.634484930,173
ERC_IB_to_MULDOON,61.274002929,-149.634687564,174
ERC_IB_to_MULDOON,61.273635624,-149.634760725,175
ERC_IB_to_MULDOON,61.272802963,-149.634757765,176
ERC_IB_to_MULDOON,61.272048190,-149.634656862,177
ERC_IB_to_MULDOON,61.271087417,-149.634525908,178
ERC_IB_to_MULDOON,61.270705895,-149.634509849,179
ERC_IB_to_MULDOON,61.270038340,-149.634524092,180
ERC_IB_to_MULDOON,61.269372448,-149.634672689,181
ERC_IB_to_MULDOON,61.268596106,-149.635013114,182
ERC_IB_to_MULDOON,61.268208137,-149.635235071,183
ERC_IB_to_MULDOON,61.267595862,-149.635683515,184
ERC_IB_to_MULDOON,61.267238075,-149.636000485,185
7J_IB_AIR,61.142612092,-149.871908155,1
7J_IB_AIR,61.142991743,-149.871947379,2
7J_IB_AIR,61.143065960,-149.872019598,3
7J_IB_AIR,61.143121814,-149.872164109,4
7J_IB_AIR,61.143170777,-149.872251128,5
7J_IB_AIR,61.143379643,-149.872289880,6
7J_IB_AIR,61.143667622,-149.872323845,7
7J_IB_AIR,61.143762923,-149.872290551,8
7J_IB_AIR,61.143814138,-149.872194630,9
7J_IB_AIR,61.143842016,-149.872079232,10
7J_IB_AIR,61.143851396,-149.871757046,11
7J_IB_AIR,61.143856033,-149.871622353,12
7J_IB_AIR,61.143869977,-149.871555020,13
7J_IB_AIR,61.143911836,-149.871468465,14
7J_IB_AIR,61.144002642,-149.871468552,15
7J_IB_AIR,61.144485071,-149.871473916,16
7J_IB_AIR,61.144564964,-149.871507990,17
7J_IB_AIR,61.144649417,-149.871571020,18
7J_IB_AIR,61.144717038,-149.871633846,19
7J_IB_AIR,61.144792327,-149.871822556,20
7J_IB_AIR,61.144809434,-149.872021704,21
7J_IB_AIR,61.144810031,-149.872380948,22
7J_IB_AIR,61.144820321,-149.873861514,23
7J_IB_AIR,61.144804166,-149.876540187,24
7J_IB_AIR,61.144763748,-149.879408858,25
7J_IB_AIR,61.144762234,-149.882706346,26
7J_IB_AIR,61.144781979,-149.886801250,27
7J_IB_AIR,61.144780692,-149.889733879,28
7J_IB_AIR,61.144728684,-149.890762909,29
7J_IB_AIR,61.144547551,-149.892449831,30
7J_IB_AIR,61.144233280,-149.894141526,31
7J_IB_AIR,61.143836878,-149.895756348,32
7J_IB_AIR,61.143108238,-149.898165864,33
7J_IB_AIR,61.142092038,-149.901818633,34
7J_IB_AIR,61.141228599,-149.904845881,35
7J_IB_AIR,61.140524214,-149.907530457,36
7J_IB_AIR,61.139688149,-149.910469203,37
7J_IB_AIR,61.138810486,-149.913457457,38
7J_IB_AIR,61.137862674,-149.916841730,39
7J_IB_AIR,61.137648449,-149.917938808,40
7J_IB_AIR,61.137576375,-149.918900621,41
7J_IB_AIR,61.137563560,-149.920300141,42
7J_IB_AIR,61.137572156,-149.923481604,43
7J_IB_AIR,61.137577521,-149.928925994,44
7J_IB_AIR,61.137611277,-149.929258057,45
7J_IB_AIR,61.137747266,-149.929376723,46
7J_IB_AIR,61.138395698,-149.929350086,47
7J_IB_AIR,61.139187980,-149.929410226,48
7J_IB_AIR,61.140301030,-149.929405969,49
7J_IB_AIR,61.141005246,-149.929393045,50
7J_IB_AIR,61.141079856,-149.929451306,51
7J_IB_AIR,61.141125827,-149.929590131,52
7J_IB_AIR,61.141125973,-149.929851524,53
7J_IB_AIR,61.141109830,-149.934995787,54
7J_IB_AIR,61.141111920,-149.941116530,55
7J_IB_AIR,61.141103215,-149.947795451,56
7J_IB_AIR,61.141109053,-149.951600963,57
7J_IB_AIR,61.141154536,-149.951781512,58
ERC_IB_to_MULDOON,61.266676119,-149.636604514,186
ERC_IB_to_MULDOON,61.266223781,-149.637197048,187
ERC_IB_to_MULDOON,61.265524122,-149.638188038,188
ERC_IB_to_MULDOON,61.265130815,-149.638707976,189
ERC_IB_to_MULDOON,61.264124981,-149.640099381,190
ERC_IB_to_MULDOON,61.263058231,-149.641566809,191
ERC_IB_to_MULDOON,61.262028380,-149.642980065,192
ERC_IB_to_MULDOON,61.261112639,-149.644268161,193
ERC_IB_to_MULDOON,61.260753344,-149.644773541,194
ERC_IB_to_MULDOON,61.259741427,-149.646141644,195
7J_IB_AIR,61.141213001,-149.951842986,59
7J_IB_AIR,61.141449512,-149.951860411,60
7J_IB_AIR,61.145703953,-149.951832663,61
7J_IB_AIR,61.152055851,-149.951800781,62
7J_IB_AIR,61.154513877,-149.951808383,63
7J_IB_AIR,61.157084916,-149.951780170,64
7J_IB_AIR,61.158764939,-149.951708024,65
7J_IB_AIR,61.158972151,-149.951588328,66
7J_IB_AIR,61.159034844,-149.951379921,67
7J_IB_AIR,61.159057840,-149.950995884,68
7J_IB_AIR,61.159110800,-149.948636446,69
7J_IB_AIR,61.159127606,-149.940099297,70
7J_IB_AIR,61.159294979,-149.937365169,71
7J_IB_AIR,61.159367727,-149.936912479,72
7J_IB_AIR,61.159505530,-149.936777482,73
7J_IB_AIR,61.160047628,-149.936814303,74
7J_IB_AIR,61.160596937,-149.936817017,75
7J_IB_AIR,61.161574539,-149.936812042,76
7J_IB_AIR,61.162504407,-149.936837463,77
7J_IB_AIR,61.162658305,-149.936905412,78
7J_IB_AIR,61.162758198,-149.937068087,79
7J_IB_AIR,61.162786979,-149.937428558,80
7J_IB_AIR,61.162798157,-149.937926278,81
7J_IB_AIR,61.162794507,-149.938405084,82
7J_IB_AIR,61.162800355,-149.938685878,83
7J_IB_AIR,61.162838748,-149.938880267,84
7J_IB_AIR,61.162972816,-149.939015749,85
7J_IB_AIR,61.163973471,-149.939728909,86
7J_IB_AIR,61.164503161,-149.940050618,87
7J_IB_AIR,61.164803058,-149.940457791,88
7J_IB_AIR,61.165243423,-149.941158283,89
7J_IB_AIR,61.166345941,-149.942672337,90
7J_IB_AIR,61.166557066,-149.942828604,91
7J_IB_AIR,61.166673219,-149.942778543,92
7J_IB_AIR,61.166800369,-149.942450059,93
7J_IB_AIR,61.167003332,-149.941851347,94
7J_IB_AIR,61.167329007,-149.941278718,95
7J_IB_AIR,61.168064810,-149.940226615,96
7J_IB_AIR,61.168671332,-149.939295927,97
7J_IB_AIR,61.169221467,-149.938734018,98
7J_IB_AIR,61.169678075,-149.938543799,99
7J_IB_AIR,61.170105117,-149.938553925,100
7J_IB_AIR,61.170652309,-149.938891707,101
7J_IB_AIR,61.171091616,-149.939374384,102
7J_IB_AIR,61.171546749,-149.940053954,103
7J_IB_AIR,61.172156494,-149.940953560,104
7J_IB_AIR,61.172239538,-149.941212507,105
7J_IB_AIR,61.172239729,-149.941454730,106
7J_IB_AIR,61.172227161,-149.941756615,107
7J_IB_AIR,61.172206537,-149.942007637,108
7J_IB_AIR,61.172211028,-149.942233617,109
7J_IB_AIR,61.172294808,-149.942548172,110
7J_IB_AIR,61.172436845,-149.942860779,111
7J_IB_AIR,61.173236971,-149.943988974,112
7J_IB_AIR,61.173436562,-149.944491242,113
7J_IB_AIR,61.173619682,-149.945140830,114
7J_IB_AIR,61.173706863,-149.945555490,115
7J_IB_AIR,61.173756460,-149.946043500,116
7J_IB_AIR,61.173913595,-149.948453175,117
7J_IB_AIR,61.174079188,-149.951551220,118
7J_IB_AIR,61.174173196,-149.954353042,119
7J_IB_AIR,61.174192936,-149.955957281,120
7J_IB_AIR,61.174183775,-149.963091482,121
7J_IB_AIR,61.174180736,-149.967231021,122
7J_IB_AIR,61.174188641,-149.967767236,123
7J_IB_AIR,61.174221895,-149.967914660,124
7J_IB_AIR,61.174288566,-149.968010343,125
7J_IB_AIR,61.174422048,-149.968071950,126
7J_IB_AIR,61.175550519,-149.968053888,127
7J_IB_AIR,61.176297132,-149.968040434,128
7J_IB_AIR,61.176928292,-149.968115467,129
7J_IB_AIR,61.177073461,-149.968261955,130
7J_IB_AIR,61.177249297,-149.968585875,131
7J_IB_AIR,61.177327995,-149.969027579,132
7J_IB_AIR,61.177360923,-149.969520158,133
7J_IB_AIR,61.177410429,-149.970117138,134
7J_IB_AIR,61.177497327,-149.972083876,135
7J_IB_AIR,61.177707644,-149.976653857,136
7J_IB_AIR,61.177855656,-149.980016231,137
7J_IB_AIR,61.177951371,-149.980597388,138
7J_IB_AIR,61.178180961,-149.981327281,139
7J_IB_AIR,61.178439884,-149.981768890,140
7J_IB_AIR,61.178865306,-149.982159687,141
7J_IB_AIR,61.179291545,-149.982499355,142
7J_IB_AIR,61.179581680,-149.982708166,143
7J_IB_AIR,61.179722478,-149.982829315,144
7J_IB_AIR,61.179772255,-149.982975022,145
7J_IB_AIR,61.179784871,-149.983196725,146
7J_IB_AIR,61.179690167,-149.983689621,147
7J_IB_AIR,61.179517688,-149.984667833,148
7J_IB_AIR,61.179377392,-149.984906433,149
7J_IB_AIR,61.179229058,-149.985007936,150
7J_IB_AIR,61.179074398,-149.984955963,151
7J_IB_AIR,61.178126103,-149.984259829,152
7J_IB_AIR,61.177797061,-149.984026514,153
7J_IB_AIR,61.177367332,-149.983790688,154
7J_IB_AIR,61.177092112,-149.983729502,155
7J_IB_AIR,61.176807022,-149.983725433,156
7J_IB_AIR,61.176628195,-149.983748098,157
7J_IB_AIR,61.176220134,-149.983443949,158
7J_IB_AIR,61.175606431,-149.982991715,159
7J_IB_AIR,61.175396088,-149.982781282,160
7J_IB_AIR,61.175379166,-149.982586393,161
7J_IB_AIR,61.175384438,-149.982262049,162
7J_IB_AIR,61.175375387,-149.981981941,163
7J_IB_AIR,61.175305421,-149.981717766,164
7J_IB_AIR,61.175103183,-149.981571900,165
7J_IB_AIR,61.173861233,-149.980752416,166
7J_IB_AIR,61.173493159,-149.980226118,167
7J_IB_AIR,61.173347736,-149.979785193,168
7J_IB_AIR,61.173308975,-149.979308699,169
7J_IB_AIR,61.173304228,-149.978505594,170
7J_IB_AIR,61.173337387,-149.977607386,171
7J_IB_AIR,61.173399273,-149.976888047,172
7J_IB_AIR,61.173506535,-149.976348037,173
7J_IB_AIR,61.173658788,-149.975977611,174
7J_IB_AIR,61.174204826,-149.975239525,175
7J_IB_AIR,61.175285833,-149.973907920,176
7J_IB_AIR,61.175862772,-149.973132533,177
7J_IB_AIR,61.176188604,-149.972583795,178
7J_IB_AIR,61.176447598,-149.971917939,179
7J_IB_AIR,61.176544065,-149.971484507,180
7J_IB_AIR,61.176616030,-149.970415409,181
7J_IB_AIR,61.176595717,-149.968550722,182
7J_IB_AIR,61.176597302,-149.966004415,183
7J_IB_AIR,61.176595158,-149.961704679,184
7J_IB_AIR,61.176501057,-149.959841412,185
7J_IB_AIR,61.176255641,-149.958375979,186
7J_IB_AIR,61.175842634,-149.956755156,187
7J_IB_AIR,61.175196788,-149.954599605,188
7J_IB_AIR,61.174658928,-149.952775254,189
7J_IB_AIR,61.174369280,-149.951249285,190
7J_IB_AIR,61.174107351,-149.948970137,191
7J_IB_AIR,61.173951300,-149.946888658,192
7J_IB_AIR,61.173791224,-149.944685061,193
7J_IB_AIR,61.173775419,-149.943913276,194
7J_IB_AIR,61.173782332,-149.943613040,195
7J_IB_AIR,61.173881513,-149.943432405,196
7J_IB_AIR,61.174015242,-149.943396056,197
7J_IB_AIR,61.174317746,-149.943492785,198
7J_IB_AIR,61.175080094,-149.943839527,199
7J_IB_AIR,61.175604878,-149.943952090,200
7J_IB_AIR,61.175849336,-149.943749449,201
7J_IB_AIR,61.176280208,-149.943304824,202
7J_IB_AIR,61.176524904,-149.942931229,203
7J_IB_AIR,61.176981541,-149.941893982,204
7J_IB_AIR,61.177312264,-149.941113247,205
7J_IB_AIR,61.177853364,-149.940113807,206
7J_IB_AIR,61.178302265,-149.939676482,207
7J_IB_AIR,61.178921532,-149.939087448,208
7J_IB_AIR,61.179889142,-149.938218030,209
7J_IB_AIR,61.180608088,-149.937585637,210
7J_IB_AIR,61.180956459,-149.937005206,211
7J_IB_AIR,61.181159820,-149.936424031,212
7J_IB_AIR,61.181522040,-149.935155196,213
7J_IB_AIR,61.181865561,-149.934031291,214
7J_IB_AIR,61.181989533,-149.933077126,215
7J_IB_AIR,61.182117317,-149.931842234,216
7J_IB_AIR,61.182173509,-149.931014259,217
7J_IB_AIR,61.182312503,-149.930140479,218
7J_IB_AIR,61.182493468,-149.929570792,219
7J_IB_AIR,61.182727414,-149.928952551,220
7J_IB_AIR,61.183641110,-149.927210755,221
7J_IB_AIR,61.184351825,-149.925532249,222
7J_IB_AIR,61.185150233,-149.923459692,223
7J_IB_AIR,61.185346894,-149.922751816,224
7J_IB_AIR,61.185422874,-149.922282617,225
7J_IB_AIR,61.185527547,-149.921657621,226
7J_IB_AIR,61.185702081,-149.919893622,227
7J_IB_AIR,61.186225010,-149.916972472,228
7J_IB_AIR,61.186754781,-149.912993736,229
7J_IB_AIR,61.186957988,-149.911123037,230
7J_IB_AIR,61.187155088,-149.909845408,231
7J_IB_AIR,61.187455998,-149.909114962,232
7J_IB_AIR,61.187693051,-149.908803763,233
7J_IB_AIR,61.188091822,-149.908612751,234
7J_IB_AIR,61.188611981,-149.908613099,235
7J_IB_AIR,61.189038411,-149.908521023,236
7J_IB_AIR,61.189315605,-149.908274497,237
7J_IB_AIR,61.190142420,-149.907639574,238
7J_IB_AIR,61.191181017,-149.906867598,239
7J_IB_AIR,61.191463547,-149.906556370,240
7J_IB_AIR,61.192065732,-149.905688183,241
7J_IB_AIR,61.192266967,-149.905435768,242
7J_IB_AIR,61.192537460,-149.905387613,243
7J_IB_AIR,61.192919805,-149.905366749,244
7J_IB_AIR,61.194543157,-149.905404076,245
7J_IB_AIR,61.196170261,-149.905420990,246
7J_IB_AIR,61.198011688,-149.905407641,247
7J_IB_AIR,61.198799990,-149.905445044,248
7J_IB_AIR,61.199106390,-149.905568162,249
7J_IB_AIR,61.199383648,-149.905845278,250
7J_IB_AIR,61.199584804,-149.906155395,251
7J_IB_AIR,61.200086569,-149.907228103,252
7J_IB_AIR,61.200639739,-149.908520705,253
7J_IB_AIR,61.200901630,-149.908918278,254
7J_IB_AIR,61.201217114,-149.909195927,255
7J_IB_AIR,61.201480291,-149.909369968,256
7J_IB_AIR,61.201702038,-149.909389167,257
7J_IB_AIR,61.201880760,-149.909254655,258
7J_IB_AIR,61.202087818,-149.908987257,259
7J_IB_AIR,61.202383343,-149.908394019,260
7J_IB_AIR,61.202621011,-149.907849962,261
7J_IB_AIR,61.202839475,-149.907119283,262
7J_IB_AIR,61.203036936,-149.906603612,263
7J_IB_AIR,61.203367240,-149.905973561,264
7J_IB_AIR,61.203667423,-149.905604110,265
7J_IB_AIR,61.204121204,-149.905276255,266
7J_IB_AIR,61.204546552,-149.904990951,267
7J_IB_AIR,61.204836886,-149.904875480,268
7J_IB_AIR,61.205024097,-149.904660555,269
7J_IB_AIR,61.205137283,-149.904391803,270
7J_IB_AIR,61.205227392,-149.903981694,271
7J_IB_AIR,61.205249688,-149.903583220,272
7J_IB_AIR,61.205256552,-149.902986545,273
7J_IB_AIR,61.205264521,-149.902248211,274
7J_IB_AIR,61.205294153,-149.901782217,275
7J_IB_AIR,61.205357359,-149.901417470,276
7J_IB_AIR,61.205452649,-149.901004763,277
7J_IB_AIR,61.205562211,-149.900675561,278
7J_IB_AIR,61.205704007,-149.900401356,279
7J_IB_AIR,61.205878212,-149.900095135,280
7J_IB_AIR,61.206086839,-149.899837326,281
7J_IB_AIR,61.206332001,-149.899678274,282
7J_IB_AIR,61.206591023,-149.899574386,283
7J_IB_AIR,61.207638932,-149.899582296,284
7J_IB_AIR,61.210223523,-149.899620294,285
7J_IB_AIR,61.213127738,-149.899618608,286
7J_IB_AIR,61.216419464,-149.899594833,287
7J_IB_AIR,61.216511337,-149.899546234,288
7J_IB_AIR,61.216565133,-149.899349012,289
7J_IB_AIR,61.216584456,-149.899025145,290
7J_IB_AIR,61.216562154,-149.896839680,291
7J_IB_AIR,61.216545842,-149.896033708,292
ERC_IB_to_MULDOON,61.258869741,-149.647421231,196
ERC_IB_to_MULDOON,61.258484809,-149.648052794,197
ERC_IB_to_MULDOON,61.257749768,-149.649352765,198
ERC_IB_to_MULDOON,61.257373907,-149.650109239,199
ERC_IB_to_MULDOON,61.256633151,-149.651716489,200
ERC_IB_to_MULDOON,61.256274075,-149.652577201,201
7A_IB,61.142609672,-149.871925790,1
7A_IB,61.142909570,-149.871922263,2
7A_IB,61.143031719,-149.871943307,3
7A_IB,61.143097869,-149.872051433,4
7A_IB,61.143152246,-149.872222508,5
7A_IB,61.143276649,-149.872293370,6
7A_IB,61.143726455,-149.872314685,7
7A_IB,61.143815030,-149.872215464,8
7A_IB,61.143841154,-149.872028279,9
7A_IB,61.143841195,-149.871716273,10
7A_IB,61.143887440,-149.871541555,11
7A_IB,61.143975983,-149.871454213,12
7A_IB,61.144146539,-149.871450125,13
7A_IB,61.144480560,-149.871471169,14
7A_IB,61.144583961,-149.871475500,15
7A_IB,61.144666960,-149.871538287,16
7A_IB,61.144733566,-149.871596844,17
7A_IB,61.144786164,-149.871739095,18
7A_IB,61.144813194,-149.871936302,19
7A_IB,61.144814741,-149.872625810,20
7A_IB,61.144804297,-149.875974747,21
7A_IB,61.144779979,-149.882510187,22
7A_IB,61.144786680,-149.887859222,23
7A_IB,61.144777191,-149.890250785,24
7A_IB,61.144687106,-149.891870768,25
7A_IB,61.144454082,-149.893155205,26
7A_IB,61.144141862,-149.894561690,27
7A_IB,61.143610309,-149.896470913,28
7A_IB,61.142587235,-149.899928701,29
7A_IB,61.141406027,-149.904244769,30
7A_IB,61.140265080,-149.908455074,31
7A_IB,61.139281877,-149.911838460,32
7A_IB,61.138088187,-149.916113865,33
7A_IB,61.137809569,-149.917214969,34
7A_IB,61.137671176,-149.917925520,35
7A_IB,61.137615292,-149.918717150,36
7A_IB,61.137605466,-149.922036812,37
7A_IB,61.137576802,-149.925307743,38
7A_IB,61.137559115,-149.928898081,39
7A_IB,61.137586149,-149.929138236,40
7A_IB,61.137649437,-149.929269130,41
7A_IB,61.137772291,-149.929348094,42
7A_IB,61.138273265,-149.929366124,43
7A_IB,61.139118506,-149.929395610,44
7A_IB,61.140959084,-149.929404700,45
7A_IB,61.141033808,-149.929354205,46
7A_IB,61.141061419,-149.929247274,47
7A_IB,61.141061845,-149.929018304,48
7A_IB,61.141075577,-149.927772448,49
7A_IB,61.141080918,-149.923108903,50
7A_IB,61.141117712,-149.922713281,51
7A_IB,61.141214677,-149.922412215,52
7A_IB,61.141392158,-149.922070822,53
7A_IB,61.141636717,-149.921983972,54
7A_IB,61.141923946,-149.921979394,55
7A_IB,61.144818455,-149.921932439,56
7A_IB,61.149484191,-149.921952969,57
7A_IB,61.151798531,-149.921935286,58
7A_IB,61.151901727,-149.921984972,59
7A_IB,61.151968955,-149.922125255,60
7A_IB,61.151967809,-149.922578208,61
7A_IB,61.151956263,-149.927185630,62
7A_IB,61.151926216,-149.937385142,63
7A_IB,61.151970688,-149.939464036,64
7A_IB,61.151969009,-149.941408515,65
7A_IB,61.151945571,-149.943154654,66
7A_IB,61.151925409,-149.944455318,67
7A_IB,61.151914476,-149.946707557,68
7A_IB,61.151928801,-149.948674524,69
7A_IB,61.151965695,-149.949973337,70
7A_IB,61.151996265,-149.951459234,71
7A_IB,61.152019273,-149.951666267,72
7A_IB,61.152099558,-149.951819271,73
7A_IB,61.152656791,-149.951864521,74
7A_IB,61.153938072,-149.951895917,75
7A_IB,61.155160314,-149.951912864,76
7A_IB,61.156605825,-149.951879751,77
7A_IB,61.157868046,-149.951851647,78
7A_IB,61.158425240,-149.951846937,79
7A_IB,61.159924070,-149.951736753,80
7A_IB,61.160782741,-149.951824209,81
7A_IB,61.161611252,-149.951910089,82
