trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
36-1910-O-1,19:34:00,19:34:00,1201,38,0,0
36-1910-O-1,19:35:00,19:35:00,1202,39,0,0
36-1910-O-1,19:36:00,19:36:00,1203,40,0,0
36-1910-O-1,19:36:00,19:36:00,0235,41,0,0
36-1910-O-1,19:37:00,19:37:00,1206,42,0,0
36-1910-O-1,19:38:00,19:38:00,1207,43,0,0
36-1910-O-1,19:39:00,19:39:00,1208,44,0,0
36-1910-O-1,19:40:00,19:40:00,1209,45,0,0
36-1910-O-1,19:40:00,19:40:00,0014,46,0,0
36-1910-O-1,19:41:00,19:41:00,0015,47,0,0
36-1910-O-1,19:41:00,19:41:00,0016,48,0,0
36-1910-O-1,19:42:00,19:42:00,0017,49,0,0
36-1910-O-1,19:43:00,19:43:00,0018,50,0,0
36-1910-O-1,19:43:00,19:43:00,0019,51,0,0
36-1910-O-1,19:43:00,19:43:00,0020,52,0,0
36-1910-O-1,19:44:00,19:44:00,0021,53,0,0
36-1910-O-1,19:45:00,19:45:00,1301,54,0,0
36-1910-O-1,19:46:00,19:46:00,1302,55,0,0
36-1910-O-1,19:46:00,19:46:00,0291,56,0,0
36-1910-O-1,19:47:00,19:47:00,1310,57,0,0
36-1910-O-1,19:48:00,19:48:00,0575,58,0,0
36-1910-O-1,19:49:00,19:49:00,3569,59,0,0
36-1910-O-1,19:49:00,19:49:00,3570,60,0,0
36-1910-O-1,19:50:00,19:50:00,3573,61,0,0
36-1910-O-1,19:51:00,19:51:00,3574,62,0,0
36-2010-O-1,20:10:00,20:10:00,2051,1,0,0
36-2010-O-1,20:11:00,20:11:00,0003,2,0,0
36-2010-O-1,20:11:00,20:11:00,0652,3,0,0
36-2010-O-1,20:12:00,20:12:00,3527,4,0,0
36-2010-O-1,20:12:00,20:12:00,3526,5,0,0
36-2010-O-1,20:13:00,20:13:00,3525,6,0,0
36-2010-O-1,20:13:00,20:13:00,1172,7,0,0
36-2010-O-1,20:13:00,20:13:00,1173,8,0,0
36-2010-O-1,20:14:00,20:14:00,1174,9,0,0
36-2010-O-1,20:17:00,20:17:00,1175,10,0,0
36-2010-O-1,20:18:00,20:18:00,1176,11,0,0
36-2010-O-1,20:18:00,20:18:00,1177,12,0,0
36-2010-O-1,20:19:00,20:19:00,1178,13,0,0
36-2010-O-1,20:20:00,20:20:00,1179,14,0,0
36-2010-O-1,20:21:00,20:21:00,1180,15,0,0
36-2010-O-1,20:21:00,20:21:00,1181,16,0,0
36-2010-O-1,20:22:00,20:22:00,1182,17,0,0
36-2010-O-1,20:23:00,20:23:00,1147,18,0,0
36-2010-O-1,20:23:00,20:23:00,1184,19,0,0
36-2010-O-1,20:24:00,20:24:00,1185,20,0,0
36-2010-O-1,20:24:00,20:24:00,1186,21,0,0
36-2010-O-1,20:25:00,20:25:00,1187,22,0,0
36-2010-O-1,20:25:00,20:25:00,1188,23,0,0
36-2010-O-1,20:26:00,20:26:00,1189,24,0,0
36-2010-O-1,20:26:00,20:26:00,3081,25,0,0
36-2010-O-1,20:27:00,20:27:00,1190,26,0,0
36-2010-O-1,20:27:00,20:27:00,1191,27,0,0
36-2010-O-1,20:28:00,20:28:00,0229,28,0,0
36-2010-O-1,20:29:00,20:29:00,1193,29,0,0
36-2010-O-1,20:29:00,20:29:00,1194,30,0,0
36-2010-O-1,20:30:00,20:30:00,1195,31,0,0
36-2010-O-1,20:31:00,20:31:00,1196,32,0,0
36-2010-O-1,20:31:00,20:31:00,1197,33,0,0
36-2010-O-1,20:32:00,20:32:00,1198,34,0,0
36-2010-O-1,20:32:00,20:32:00,3002,35,0,0
36-2010-O-1,20:33:00,20:33:00,1199,36,0,0
36-2010-O-1,20:33:00,20:33:00,1200,37,0,0
36-2010-O-1,20:34:00,20:34:00,1201,38,0,0
36-2010-O-1,20:35:00,20:35:00,1202,39,0,0
36-2010-O-1,20:36:00,20:36:00,1203,40,0,0
36-2010-O-1,20:36:00,20:36:00,0235,41,0,0
36-2010-O-1,20:37:00,20:37:00,1206,42,0,0
36-2010-O-1,20:38:00,20:38:00,1207,43,0,0
36-2010-O-1,20:39:00,20:39:00,1208,44,0,0
36-2010-O-1,20:40:00,20:40:00,1209,45,0,0
36-2010-O-1,20:40:00,20:40:00,0014,46,0,0
36-2010-O-1,20:41:00,20:41:00,0015,47,0,0
36-2010-O-1,20:41:00,20:41:00,0016,48,0,0
36-2010-O-1,20:42:00,20:42:00,0017,49,0,0
36-2010-O-1,20:43:00,20:43:00,0018,50,0,0
36-2010-O-1,20:43:00,20:43:00,0019,51,0,0
36-2010-O-1,20:43:00,20:43:00,0020,52,0,0
36-2010-O-1,20:44:00,20:44:00,0021,53,0,0
36-2010-O-1,20:45:00,20:45:00,1301,54,0,0
36-2010-O-1,20:46:00,20:46:00,1302,55,0,0
36-2010-O-1,20:46:00,20:46:00,0291,56,0,0
36-2010-O-1,20:47:00,20:47:00,1310,57,0,0
36-2010-O-1,20:48:00,20:48:00,0575,58,0,0
36-2010-O-1,20:49:00,20:49:00,3569,59,0,0
36-2010-O-1,20:49:00,20:49:00,3570,60,0,0
36-2010-O-1,20:50:00,20:50:00,3573,61,0,0
36-2010-O-1,20:51:00,20:51:00,3574,62,0,0
36-2110-O-1,21:10:00,21:10:00,2051,1,0,0
36-2110-O-1,21:11:00,21:11:00,0003,2,0,0
36-2110-O-1,21:11:00,21:11:00,0652,3,0,0
36-2110-O-1,21:12:00,21:12:00,3527,4,0,0
36-2110-O-1,21:12:00,21:12:00,3526,5,0,0
36-2110-O-1,21:13:00,21:13:00,3525,6,0,0
36-2110-O-1,21:13:00,21:13:00,1172,7,0,0
36-2110-O-1,21:13:00,21:13:00,1173,8,0,0
36-2110-O-1,21:14:00,21:14:00,1174,9,0,0
36-2110-O-1,21:17:00,21:17:00,1175,10,0,0
36-2110-O-1,21:18:00,21:18:00,1176,11,0,0
36-2110-O-1,21:18:00,21:18:00,1177,12,0,0
36-2110-O-1,21:19:00,21:19:00,1178,13,0,0
36-2110-O-1,21:20:00,21:20:00,1179,14,0,0
36-2110-O-1,21:21:00,21:21:00,1180,15,0,0
36-2110-O-1,21:21:00,21:21:00,1181,16,0,0
36-2110-O-1,21:22:00,21:22:00,1182,17,0,0
36-2110-O-1,21:23:00,21:23:00,1147,18,0,0
36-2110-O-1,21:23:00,21:23:00,1184,19,0,0
36-2110-O-1,21:24:00,21:24:00,1185,20,0,0
36-2110-O-1,21:24:00,21:24:00,1186,21,0,0
36-2110-O-1,21:25:00,21:25:00,1187,22,0,0
36-2110-O-1,21:25:00,21:25:00,1188,23,0,0
36-2110-O-1,21:26:00,21:26:00,1189,24,0,0
36-2110-O-1,21:26:00,21:26:00,3081,25,0,0
36-2110-O-1,21:27:00,21:27:00,1190,26,0,0
36-2110-O-1,21:27:00,21:27:00,1191,27,0,0
36-2110-O-1,21:28:00,21:28:00,0229,28,0,0
36-2110-O-1,21:29:00,21:29:00,1193,29,0,0
36-2110-O-1,21:29:00,21:29:00,1194,30,0,0
36-2110-O-1,21:30:00,21:30:00,1195,31,0,0
36-2110-O-1,21:31:00,21:31:00,1196,32,0,0
36-2110-O-1,21:31:00,21:31:00,1197,33,0,0
36-2110-O-1,21:32:00,21:32:00,1198,34,0,0
36-2110-O-1,21:32:00,21:32:00,3002,35,0,0
36-2110-O-1,21:33:00,21:33:00,1199,36,0,0
36-2110-O-1,21:33:00,21:33:00,1200,37,0,0
36-2110-O-1,21:34:00,21:34:00,1201,38,0,0
36-2110-O-1,21:35:00,21:35:00,1202,39,0,0
36-2110-O-1,21:36:00,21:36:00,1203,40,0,0
36-2110-O-1,21:36:00,21:36:00,0235,41,0,0
36-2110-O-1,21:37:00,21:37:00,1206,42,0,0
36-2110-O-1,21:38:00,21:38:00,1207,43,0,0
36-2110-O-1,21:39:00,21:39:00,1208,44,0,0
36-2110-O-1,21:40:00,21:40:00,1209,45,0,0
36-2110-O-1,21:40:00,21:40:00,0014,46,0,0
36-2110-O-1,21:41:00,21:41:00,0015,47,0,0
36-2110-O-1,21:41:00,21:41:00,0016,48,0,0
36-2110-O-1,21:42:00,21:42:00,0017,49,0,0
36-2110-O-1,21:43:00,21:43:00,0018,50,0,0
36-2110-O-1,21:43:00,21:43:00,0019,51,0,0
36-2110-O-1,21:43:00,21:43:00,0020,52,0,0
36-2110-O-1,21:44:00,21:44:00,0021,53,0,0
36-2110-O-1,21:45:00,21:45:00,1301,54,0,0
36-2110-O-1,21:46:00,21:46:00,1302,55,0,0
36-2110-O-1,21:46:00,21:46:00,0291,56,0,0
36-2110-O-1,21:47:00,21:47:00,1310,57,0,0
36-2110-O-1,21:48:00,21:48:00,0575,58,0,0
36-2110-O-1,21:49:00,21:49:00,3569,59,0,0
36-2110-O-1,21:49:00,21:49:00,3570,60,0,0
36-2110-O-1,21:50:00,21:50:00,3573,61,0,0
36-2110-O-1,21:51:00,21:51:00,3574,62,0,0
36-2215-O-1,22:15:00,22:15:00,2051,1,0,0
36-2215-O-1,22:16:00,22:16:00,0003,2,0,0
36-2215-O-1,22:16:00,22:16:00,0652,3,0,0
36-2215-O-1,22:17:00,22:17:00,3527,4,0,0
36-2215-O-1,22:17:00,22:17:00,3526,5,0,0
36-2215-O-1,22:17:00,22:17:00,3525,6,0,0
36-2215-O-1,22:18:00,22:18:00,1172,7,0,0
36-2215-O-1,22:18:00,22:18:00,1173,8,0,0
36-2215-O-1,22:18:00,22:18:00,1174,9,0,0
36-2215-O-1,22:21:00,22:21:00,1175,10,0,0
36-2215-O-1,22:22:00,22:22:00,1176,11,0,0
36-2215-O-1,22:22:00,22:22:00,1177,12,0,0
36-2215-O-1,22:23:00,22:23:00,1178,13,0,0
36-2215-O-1,22:24:00,22:24:00,1179,14,0,0
36-2215-O-1,22:25:00,22:25:00,1180,15,0,0
36-2215-O-1,22:25:00,22:25:00,1181,16,0,0
36-2215-O-1,22:26:00,22:26:00,1182,17,0,0
36-2215-O-1,22:26:00,22:26:00,1147,18,0,0
36-2215-O-1,22:27:00,22:27:00,1184,19,0,0
36-2215-O-1,22:27:00,22:27:00,1185,20,0,0
36-2215-O-1,22:28:00,22:28:00,1186,21,0,0
36-2215-O-1,22:28:00,22:28:00,1187,22,0,0
36-2215-O-1,22:28:00,22:28:00,1188,23,0,0
36-2215-O-1,22:29:00,22:29:00,1189,24,0,0
36-2215-O-1,22:29:00,22:29:00,3081,25,0,0
36-2215-O-1,22:30:00,22:30:00,1190,26,0,0
36-2215-O-1,22:30:00,22:30:00,1191,27,0,0
36-2215-O-1,22:31:00,22:31:00,0229,28,0,0
36-2215-O-1,22:32:00,22:32:00,1193,29,0,0
36-2215-O-1,22:32:00,22:32:00,1194,30,0,0
36-2215-O-1,22:33:00,22:33:00,1195,31,0,0
36-2215-O-1,22:34:00,22:34:00,1196,32,0,0
36-2215-O-1,22:34:00,22:34:00,1197,33,0,0
36-2215-O-1,22:35:00,22:35:00,1198,34,0,0
36-2215-O-1,22:35:00,22:35:00,3002,35,0,0
36-2215-O-1,22:36:00,22:36:00,1199,36,0,0
36-2215-O-1,22:36:00,22:36:00,1200,37,0,0
36-2215-O-1,22:37:00,22:37:00,1201,38,0,0
36-2215-O-1,22:38:00,22:38:00,1202,39,0,0
36-2215-O-1,22:38:00,22:38:00,1203,40,0,0
36-2215-O-1,22:39:00,22:39:00,0235,41,0,0
36-2215-O-1,22:40:00,22:40:00,1206,42,0,0
36-2215-O-1,22:40:00,22:40:00,1207,43,0,0
36-2215-O-1,22:41:00,22:41:00,1208,44,0,0
36-2215-O-1,22:42:00,22:42:00,1209,45,0,0
36-2215-O-1,22:42:00,22:42:00,0014,46,0,0
36-2215-O-1,22:43:00,22:43:00,0015,47,0,0
36-2215-O-1,22:43:00,22:43:00,0016,48,0,0
36-2215-O-1,22:44:00,22:44:00,0017,49,0,0
36-2215-O-1,22:45:00,22:45:00,0018,50,0,0
36-2215-O-1,22:45:00,22:45:00,0019,51,0,0
36-2215-O-1,22:45:00,22:45:00,0020,52,0,0
36-2215-O-1,22:46:00,22:46:00,0021,53,0,0
36-2215-O-1,22:47:00,22:47:00,1301,54,0,0
36-2215-O-1,22:48:00,22:48:00,1302,55,0,0
36-2215-O-1,22:48:00,22:48:00,0291,56,0,0
36-2215-O-1,22:49:00,22:49:00,1310,57,0,0
36-2215-O-1,22:50:00,22:50:00,0575,58,0,0
36-2215-O-1,22:51:00,22:51:00,3569,59,0,0
36-2215-O-1,22:51:00,22:51:00,3570,60,0,0
36-2215-O-1,22:52:00,22:52:00,3573,61,0,0
36-2215-O-1,22:53:00,22:53:00,3574,62,0,0
36-1005-O-2,10:05:00,10:05:00,2051,1,0,0
36-1005-O-2,10:06:00,10:06:00,0003,2,0,0
36-1005-O-2,10:06:00,10:06:00,0652,3,0,0
36-1005-O-2,10:07:00,10:07:00,3527,4,0,0
36-1005-O-2,10:07:00,10:07:00,3526,5,0,0
36-1005-O-2,10:08:00,10:08:00,3525,6,0,0
36-1005-O-2,10:08:00,10:08:00,1172,7,0,0
36-1005-O-2,10:08:00,10:08:00,1173,8,0,0
36-1005-O-2,10:09:00,10:09:00,1174,9,0,0
36-1005-O-2,10:12:00,10:12:00,1175,10,0,0
36-1005-O-2,10:13:00,10:13:00,1176,11,0,0
36-1005-O-2,10:13:00,10:13:00,1177,12,0,0
36-1005-O-2,10:14:00,10:14:00,1178,13,0,0
36-1005-O-2,10:15:00,10:15:00,1179,14,0,0
36-1005-O-2,10:16:00,10:16:00,1180,15,0,0
36-1005-O-2,10:16:00,10:16:00,1181,16,0,0
36-1005-O-2,10:17:00,10:17:00,1182,17,0,0
36-1005-O-2,10:17:00,10:17:00,1147,18,0,0
36-1005-O-2,10:18:00,10:18:00,1184,19,0,0
36-1005-O-2,10:18:00,10:18:00,1185,20,0,0
36-1005-O-2,10:19:00,10:19:00,1186,21,0,0
36-1005-O-2,10:19:00,10:19:00,1187,22,0,0
36-1005-O-2,10:19:00,10:19:00,1188,23,0,0
36-1005-O-2,10:20:00,10:20:00,1189,24,0,0
36-1005-O-2,10:20:00,10:20:00,3081,25,0,0
36-1005-O-2,10:21:00,10:21:00,1190,26,0,0
36-1005-O-2,10:21:00,10:21:00,1191,27,0,0
36-1005-O-2,10:22:00,10:22:00,0229,28,0,0
36-1005-O-2,10:23:00,10:23:00,1193,29,0,0
36-1005-O-2,10:23:00,10:23:00,1194,30,0,0
36-1005-O-2,10:24:00,10:24:00,1195,31,0,0
36-1005-O-2,10:25:00,10:25:00,1196,32,0,0
36-1005-O-2,10:25:00,10:25:00,1197,33,0,0
36-1005-O-2,10:26:00,10:26:00,1198,34,0,0
36-1005-O-2,10:26:00,10:26:00,3002,35,0,0
36-1005-O-2,10:27:00,10:27:00,1199,36,0,0
36-1005-O-2,10:27:00,10:27:00,1200,37,0,0
36-1005-O-2,10:28:00,10:28:00,1201,38,0,0
36-1005-O-2,10:29:00,10:29:00,1202,39,0,0
36-1005-O-2,10:30:00,10:30:00,1203,40,0,0
36-1005-O-2,10:30:00,10:30:00,0235,41,0,0
36-1005-O-2,10:31:00,10:31:00,1206,42,0,0
36-1005-O-2,10:32:00,10:32:00,1207,43,0,0
36-1005-O-2,10:33:00,10:33:00,1208,44,0,0
36-1005-O-2,10:34:00,10:34:00,1209,45,0,0
36-1005-O-2,10:34:00,10:34:00,0014,46,0,0
36-1005-O-2,10:35:00,10:35:00,0015,47,0,0
36-1005-O-2,10:35:00,10:35:00,0016,48,0,0
36-1005-O-2,10:36:00,10:36:00,0017,49,0,0
36-1005-O-2,10:37:00,10:37:00,0018,50,0,0
36-1005-O-2,10:37:00,10:37:00,0019,51,0,0
36-1005-O-2,10:38:00,10:38:00,0020,52,0,0
36-1005-O-2,10:39:00,10:39:00,0021,53,0,0
36-1005-O-2,10:40:00,10:40:00,1301,54,0,0
36-1005-O-2,10:41:00,10:41:00,1302,55,0,0
36-1005-O-2,10:41:00,10:41:00,0291,56,0,0
36-1005-O-2,10:41:00,10:41:00,1310,57,0,0
36-1005-O-2,10:43:00,10:43:00,0575,58,0,0
36-1005-O-2,10:44:00,10:44:00,3569,59,0,0
36-1005-O-2,10:44:00,10:44:00,3570,60,0,0
36-1005-O-2,10:45:00,10:45:00,3573,61,0,0
36-1005-O-2,10:46:00,10:46:00,3574,62,0,0
36-1105-O-2,11:05:00,11:05:00,2051,1,0,0
36-1105-O-2,11:06:00,11:06:00,0003,2,0,0
36-1105-O-2,11:06:00,11:06:00,0652,3,0,0
36-1105-O-2,11:07:00,11:07:00,3527,4,0,0
36-1105-O-2,11:07:00,11:07:00,3526,5,0,0
36-1105-O-2,11:08:00,11:08:00,3525,6,0,0
36-1105-O-2,11:08:00,11:08:00,1172,7,0,0
36-1105-O-2,11:08:00,11:08:00,1173,8,0,0
36-1105-O-2,11:09:00,11:09:00,1174,9,0,0
36-1105-O-2,11:12:00,11:12:00,1175,10,0,0
36-1105-O-2,11:13:00,11:13:00,1176,11,0,0
36-1105-O-2,11:13:00,11:13:00,1177,12,0,0
36-1105-O-2,11:14:00,11:14:00,1178,13,0,0
36-1105-O-2,11:15:00,11:15:00,1179,14,0,0
36-1105-O-2,11:16:00,11:16:00,1180,15,0,0
36-1105-O-2,11:16:00,11:16:00,1181,16,0,0
36-1105-O-2,11:17:00,11:17:00,1182,17,0,0
36-1105-O-2,11:17:00,11:17:00,1147,18,0,0
36-1105-O-2,11:18:00,11:18:00,1184,19,0,0
36-1105-O-2,11:18:00,11:18:00,1185,20,0,0
36-1105-O-2,11:19:00,11:19:00,1186,21,0,0
36-1105-O-2,11:19:00,11:19:00,1187,22,0,0
36-1105-O-2,11:19:00,11:19:00,1188,23,0,0
36-1105-O-2,11:20:00,11:20:00,1189,24,0,0
36-1105-O-2,11:20:00,11:20:00,3081,25,0,0
36-1105-O-2,11:21:00,11:21:00,1190,26,0,0
36-1105-O-2,11:21:00,11:21:00,1191,27,0,0
36-1105-O-2,11:22:00,11:22:00,0229,28,0,0
36-1105-O-2,11:23:00,11:23:00,1193,29,0,0
36-1105-O-2,11:23:00,11:23:00,1194,30,0,0
36-1105-O-2,11:24:00,11:24:00,1195,31,0,0
36-1105-O-2,11:25:00,11:25:00,1196,32,0,0
36-1105-O-2,11:25:00,11:25:00,1197,33,0,0
36-1105-O-2,11:26:00,11:26:00,1198,34,0,0
36-1105-O-2,11:26:00,11:26:00,3002,35,0,0
36-1105-O-2,11:27:00,11:27:00,1199,36,0,0
36-1105-O-2,11:27:00,11:27:00,1200,37,0,0
36-1105-O-2,11:28:00,11:28:00,1201,38,0,0
36-1105-O-2,11:29:00,11:29:00,1202,39,0,0
36-1105-O-2,11:30:00,11:30:00,1203,40,0,0
36-1105-O-2,11:30:00,11:30:00,0235,41,0,0
36-1105-O-2,11:31:00,11:31:00,1206,42,0,0
36-1105-O-2,11:32:00,11:32:00,1207,43,0,0
36-1105-O-2,11:33:00,11:33:00,1208,44,0,0
36-1105-O-2,11:34:00,11:34:00,1209,45,0,0
36-1105-O-2,11:34:00,11:34:00,0014,46,0,0
36-1105-O-2,11:35:00,11:35:00,0015,47,0,0
36-1105-O-2,11:35:00,11:35:00,0016,48,0,0
36-1105-O-2,11:36:00,11:36:00,0017,49,0,0
36-1105-O-2,11:37:00,11:37:00,0018,50,0,0
36-1105-O-2,11:37:00,11:37:00,0019,51,0,0
36-1105-O-2,11:38:00,11:38:00,0020,52,0,0
36-1105-O-2,11:39:00,11:39:00,0021,53,0,0
36-1105-O-2,11:40:00,11:40:00,1301,54,0,0
36-1105-O-2,11:41:00,11:41:00,1302,55,0,0
36-1105-O-2,11:41:00,11:41:00,0291,56,0,0
36-1105-O-2,11:41:00,11:41:00,1310,57,0,0
36-1105-O-2,11:43:00,11:43:00,0575,58,0,0
36-1105-O-2,11:44:00,11:44:00,3569,59,0,0
36-1105-O-2,11:44:00,11:44:00,3570,60,0,0
36-1105-O-2,11:45:00,11:45:00,3573,61,0,0
36-1105-O-2,11:46:00,11:46:00,3574,62,0,0
36-1205-O-2,12:05:00,12:05:00,2051,1,0,0
36-1205-O-2,12:06:00,12:06:00,0003,2,0,0
36-1205-O-2,12:06:00,12:06:00,0652,3,0,0
36-1205-O-2,12:07:00,12:07:00,3527,4,0,0
36-1205-O-2,12:07:00,12:07:00,3526,5,0,0
36-1205-O-2,12:08:00,12:08:00,3525,6,0,0
36-1205-O-2,12:08:00,12:08:00,1172,7,0,0
36-1205-O-2,12:08:00,12:08:00,1173,8,0,0
36-1205-O-2,12:09:00,12:09:00,1174,9,0,0
36-1205-O-2,12:12:00,12:12:00,1175,10,0,0
36-1205-O-2,12:13:00,12:13:00,1176,11,0,0
36-1205-O-2,12:13:00,12:13:00,1177,12,0,0
36-1205-O-2,12:14:00,12:14:00,1178,13,0,0
36-1205-O-2,12:15:00,12:15:00,1179,14,0,0
36-1205-O-2,12:16:00,12:16:00,1180,15,0,0
36-1205-O-2,12:16:00,12:16:00,1181,16,0,0
36-1205-O-2,12:17:00,12:17:00,1182,17,0,0
36-1205-O-2,12:17:00,12:17:00,1147,18,0,0
36-1205-O-2,12:18:00,12:18:00,1184,19,0,0
36-1205-O-2,12:18:00,12:18:00,1185,20,0,0
36-1205-O-2,12:19:00,12:19:00,1186,21,0,0
36-1205-O-2,12:19:00,12:19:00,1187,22,0,0
36-1205-O-2,12:19:00,12:19:00,1188,23,0,0
36-1205-O-2,12:20:00,12:20:00,1189,24,0,0
36-1205-O-2,12:20:00,12:20:00,3081,25,0,0
36-1205-O-2,12:21:00,12:21:00,1190,26,0,0
36-1205-O-2,12:21:00,12:21:00,1191,27,0,0
36-1205-O-2,12:22:00,12:22:00,0229,28,0,0
36-1205-O-2,12:23:00,12:23:00,1193,29,0,0
36-1205-O-2,12:23:00,12:23:00,1194,30,0,0
36-1205-O-2,12:24:00,12:24:00,1195,31,0,0
36-1205-O-2,12:25:00,12:25:00,1196,32,0,0
36-1205-O-2,12:25:00,12:25:00,1197,33,0,0
36-1205-O-2,12:26:00,12:26:00,1198,34,0,0
36-1205-O-2,12:26:00,12:26:00,3002,35,0,0
36-1205-O-2,12:27:00,12:27:00,1199,36,0,0
36-1205-O-2,12:27:00,12:27:00,1200,37,0,0
36-1205-O-2,12:28:00,12:28:00,1201,38,0,0
36-1205-O-2,12:29:00,12:29:00,1202,39,0,0
36-1205-O-2,12:30:00,12:30:00,1203,40,0,0
36-1205-O-2,12:30:00,12:30:00,0235,41,0,0
36-1205-O-2,12:31:00,12:31:00,1206,42,0,0
36-1205-O-2,12:32:00,12:32:00,1207,43,0,0
36-1205-O-2,12:33:00,12:33:00,1208,44,0,0
36-1205-O-2,12:34:00,12:34:00,1209,45,0,0
36-1205-O-2,12:34:00,12:34:00,0014,46,0,0
36-1205-O-2,12:35:00,12:35:00,0015,47,0,0
36-1205-O-2,12:35:00,12:35:00,0016,48,0,0
36-1205-O-2,12:36:00,12:36:00,0017,49,0,0
36-1205-O-2,12:37:00,12:37:00,0018,50,0,0
36-1205-O-2,12:37:00,12:37:00,0019,51,0,0
36-1205-O-2,12:38:00,12:38:00,0020,52,0,0
36-1205-O-2,12:39:00,12:39:00,0021,53,0,0
36-1205-O-2,12:40:00,12:40:00,1301,54,0,0
36-1205-O-2,12:41:00,12:41:00,1302,55,0,0
36-1205-O-2,12:41:00,12:41:00,0291,56,0,0
36-1205-O-2,12:41:00,12:41:00,1310,57,0,0
36-1205-O-2,12:43:00,12:43:00,0575,58,0,0
36-1205-O-2,12:44:00,12:44:00,3569,59,0,0
36-1205-O-2,12:44:00,12:44:00,3570,60,0,0
36-1205-O-2,12:45:00,12:45:00,3573,61,0,0
36-1205-O-2,12:46:00,12:46:00,3574,62,0,0
36-1305-O-2,13:05:00,13:05:00,2051,1,0,0
36-1305-O-2,13:06:00,13:06:00,0003,2,0,0
36-1305-O-2,13:06:00,13:06:00,0652,3,0,0
36-1305-O-2,13:07:00,13:07:00,3527,4,0,0
36-1305-O-2,13:07:00,13:07:00,3526,5,0,0
36-1305-O-2,13:08:00,13:08:00,3525,6,0,0
36-1305-O-2,13:08:00,13:08:00,1172,7,0,0
36-1305-O-2,13:08:00,13:08:00,1173,8,0,0
36-1305-O-2,13:09:00,13:09:00,1174,9,0,0
36-1305-O-2,13:12:00,13:12:00,1175,10,0,0
36-1305-O-2,13:13:00,13:13:00,1176,11,0,0
36-1305-O-2,13:13:00,13:13:00,1177,12,0,0
36-1305-O-2,13:14:00,13:14:00,1178,13,0,0
36-1305-O-2,13:15:00,13:15:00,1179,14,0,0
36-1305-O-2,13:16:00,13:16:00,1180,15,0,0
36-1305-O-2,13:16:00,13:16:00,1181,16,0,0
36-1305-O-2,13:17:00,13:17:00,1182,17,0,0
36-1305-O-2,13:17:00,13:17:00,1147,18,0,0
36-1305-O-2,13:18:00,13:18:00,1184,19,0,0
36-1305-O-2,13:18:00,13:18:00,1185,20,0,0
36-1305-O-2,13:19:00,13:19:00,1186,21,0,0
36-1305-O-2,13:19:00,13:19:00,1187,22,0,0
36-1305-O-2,13:19:00,13:19:00,1188,23,0,0
36-1305-O-2,13:20:00,13:20:00,1189,24,0,0
36-1305-O-2,13:20:00,13:20:00,3081,25,0,0
36-1305-O-2,13:21:00,13:21:00,1190,26,0,0
36-1305-O-2,13:21:00,13:21:00,1191,27,0,0
36-1305-O-2,13:22:00,13:22:00,0229,28,0,0
36-1305-O-2,13:23:00,13:23:00,1193,29,0,0
36-1305-O-2,13:23:00,13:23:00,1194,30,0,0
36-1305-O-2,13:24:00,13:24:00,1195,31,0,0
36-1305-O-2,13:25:00,13:25:00,1196,32,0,0
36-1305-O-2,13:25:00,13:25:00,1197,33,0,0
36-1305-O-2,13:26:00,13:26:00,1198,34,0,0
36-1305-O-2,13:26:00,13:26:00,3002,35,0,0
36-1305-O-2,13:27:00,13:27:00,1199,36,0,0
36-1305-O-2,13:27:00,13:27:00,1200,37,0,0
36-1305-O-2,13:28:00,13:28:00,1201,38,0,0
36-1305-O-2,13:29:00,13:29:00,1202,39,0,0
36-1305-O-2,13:30:00,13:30:00,1203,40,0,0
36-1305-O-2,13:30:00,13:30:00,0235,41,0,0
36-1305-O-2,13:31:00,13:31:00,1206,42,0,0
36-1305-O-2,13:32:00,13:32:00,1207,43,0,0
36-1305-O-2,13:33:00,13:33:00,1208,44,0,0
36-1305-O-2,13:34:00,13:34:00,1209,45,0,0
36-1305-O-2,13:34:00,13:34:00,0014,46,0,0
36-1305-O-2,13:35:00,13:35:00,0015,47,0,0
36-1305-O-2,13:35:00,13:35:00,0016,48,0,0
36-1305-O-2,13:36:00,13:36:00,0017,49,0,0
36-1305-O-2,13:37:00,13:37:00,0018,50,0,0
36-1305-O-2,13:37:00,13:37:00,0019,51,0,0
36-1305-O-2,13:38:00,13:38:00,0020,52,0,0
36-1305-O-2,13:39:00,13:39:00,0021,53,0,0
36-1305-O-2,13:40:00,13:40:00,1301,54,0,0
36-1305-O-2,13:41:00,13:41:00,1302,55,0,0
36-1305-O-2,13:41:00,13:41:00,0291,56,0,0
36-1305-O-2,13:41:00,13:41:00,1310,57,0,0
36-1305-O-2,13:43:00,13:43:00,0575,58,0,0
36-1305-O-2,13:44:00,13:44:00,3569,59,0,0
36-1305-O-2,13:44:00,13:44:00,3570,60,0,0
36-1305-O-2,13:45:00,13:45:00,3573,61,0,0
36-1305-O-2,13:46:00,13:46:00,3574,62,0,0
36-1405-O-2,14:05:00,14:05:00,2051,1,0,0
36-1405-O-2,14:06:00,14:06:00,0003,2,0,0
36-1405-O-2,14:06:00,14:06:00,0652,3,0,0
36-1405-O-2,14:07:00,14:07:00,3527,4,0,0
36-1405-O-2,14:07:00,14:07:00,3526,5,0,0
36-1405-O-2,14:08:00,14:08:00,3525,6,0,0
