trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
711536-3,12:46:00,12:46:00,129,16,,0,0,
711536-3,12:46:00,12:46:00,130,17,,0,0,
711536-3,12:47:00,12:47:00,131,18,,0,0,
711536-3,12:47:00,12:47:00,132,19,,0,0,
711536-3,12:48:00,12:48:00,1123,20,,0,0,
711536-3,12:48:00,12:48:00,133,21,,0,0,
711536-3,12:49:00,12:49:00,134,22,,0,0,
711536-3,12:49:00,12:49:00,135,23,,0,0,
711536-3,12:50:00,12:50:00,136,24,,0,0,
711536-3,12:50:00,12:50:00,137,25,,0,0,
711536-3,12:51:00,12:51:00,1135,26,,0,0,
711536-3,12:51:00,12:51:00,1136,27,,0,0,
711536-3,12:52:00,12:52:00,1137,28,,0,0,
711536-3,12:52:00,12:52:00,1138,29,,0,0,
711536-3,12:53:00,12:53:00,141,31,,0,0,
711536-3,12:53:00,12:53:00,142,32,,0,0,
711536-3,12:53:00,12:53:00,143,33,,0,0,
711536-3,12:56:00,12:56:00,3696,34,,0,0,
711536-3,12:57:00,12:57:00,3519,35,,0,0,
711536-3,12:58:00,12:58:00,3034,36,,0,0,
711536-3,13:00:00,13:00:00,3024,37,,0,0,
711536-3,13:01:00,13:01:00,2193,38,,0,0,
711536-3,13:01:00,13:01:00,2191,39,,0,0,
711536-3,13:02:00,13:02:00,2192,40,,0,0,
711536-3,13:05:00,13:05:00,3548,41,,0,0,
711536-3,13:05:00,13:05:00,3549,42,,0,0,
711536-3,13:06:00,13:06:00,3551,43,,0,0,
711536-3,13:06:00,13:06:00,154,44,,0,0,
711536-3,13:07:00,13:07:00,3035,45,,0,0,
711536-3,13:07:00,13:07:00,155,46,,0,0,
711536-3,13:07:00,13:07:00,3579,47,,0,0,
711536-3,13:08:00,13:08:00,3581,48,,0,0,
711536-3,13:09:00,13:09:00,3580,49,,0,0,
711536-3,13:09:00,13:09:00,3582,50,,0,0,
711536-3,13:10:00,13:10:00,3583,51,,0,0,
711536-3,13:10:00,13:10:00,3537,52,,0,0,
711536-3,13:10:00,13:10:00,3539,53,,0,0,
711536-3,13:11:00,13:11:00,3541,54,,0,0,
711536-3,13:12:00,13:12:00,3543,55,,0,0,
711536-3,13:13:00,13:13:00,3545,57,,0,0,
711536-3,13:13:00,13:13:00,167,58,,0,0,
711536-3,13:15:00,13:15:00,177,59,,0,0,
711536-3,13:15:00,13:15:00,180,60,,0,0,
711536-3,13:17:00,13:17:00,179,61,,0,0,
711536-3,13:18:00,13:18:00,3584,62,,0,0,
711536-3,13:19:00,13:19:00,683,63,,0,0,
711536-3,13:19:00,13:19:00,684,64,,0,0,
711536-3,13:20:00,13:20:00,685,65,,0,0,
711536-3,13:21:00,13:21:00,991,66,,0,0,
711536-3,13:22:00,13:22:00,992,67,,0,0,
711536-3,13:24:00,13:24:00,1564,68,,0,0,
711536-3,13:25:00,13:25:00,57,69,,0,0,
711537-1,12:45:00,12:45:00,2051,1,,0,0,
711537-1,12:46:00,12:46:00,3,2,,0,0,
711537-1,12:47:00,12:47:00,652,3,,0,0,
711537-1,12:48:00,12:48:00,3527,4,,0,0,
711537-1,12:48:00,12:48:00,3526,5,,0,0,
711537-1,12:49:00,12:49:00,3525,6,,0,0,
711537-1,12:49:00,12:49:00,1172,7,,0,0,
711537-1,12:49:00,12:49:00,1173,8,,0,0,
711537-1,12:50:00,12:50:00,1174,9,,0,0,
711537-1,12:53:00,12:53:00,957,10,,0,0,
711537-1,12:54:00,12:54:00,958,11,,0,0,
711537-1,12:54:00,12:54:00,959,12,,0,0,
711537-1,12:55:00,12:55:00,127,13,,0,0,
711537-1,12:55:00,12:55:00,128,14,,0,0,
711537-1,12:56:00,12:56:00,129,16,,0,0,
711537-1,12:56:00,12:56:00,130,17,,0,0,
711537-1,12:57:00,12:57:00,131,18,,0,0,
711537-1,12:58:00,12:58:00,132,19,,0,0,
711537-1,12:58:00,12:58:00,1123,20,,0,0,
711537-1,12:59:00,12:59:00,133,21,,0,0,
711537-1,12:59:00,12:59:00,134,22,,0,0,
711537-1,13:00:00,13:00:00,135,23,,0,0,
711537-1,13:00:00,13:00:00,136,24,,0,0,
711537-1,13:01:00,13:01:00,137,25,,0,0,
711537-1,13:01:00,13:01:00,1135,26,,0,0,
711537-1,13:02:00,13:02:00,1136,27,,0,0,
711537-1,13:03:00,13:03:00,1137,28,,0,0,
711537-1,13:03:00,13:03:00,1138,29,,0,0,
711537-1,13:04:00,13:04:00,141,31,,0,0,
711537-1,13:04:00,13:04:00,142,32,,0,0,
711537-1,13:05:00,13:05:00,143,33,,0,0,
711537-1,13:07:00,13:07:00,3696,34,,0,0,
711537-1,13:09:00,13:09:00,3519,35,,0,0,
711537-1,13:10:00,13:10:00,3034,36,,0,0,
711537-1,13:12:00,13:12:00,3024,37,,0,0,
711537-1,13:13:00,13:13:00,2193,38,,0,0,
711537-1,13:13:00,13:13:00,2191,39,,0,0,
711537-1,13:14:00,13:14:00,2192,40,,0,0,
711537-1,13:17:00,13:17:00,3548,41,,0,0,
711537-1,13:17:00,13:17:00,3549,42,,0,0,
711537-1,13:18:00,13:18:00,3551,43,,0,0,
711537-1,13:18:00,13:18:00,154,44,,0,0,
711537-1,13:19:00,13:19:00,3035,45,,0,0,
711537-1,13:19:00,13:19:00,155,46,,0,0,
711537-1,13:19:00,13:19:00,3579,47,,0,0,
711537-1,13:20:00,13:20:00,3581,48,,0,0,
711537-1,13:21:00,13:21:00,3580,49,,0,0,
711537-1,13:21:00,13:21:00,3582,50,,0,0,
711537-1,13:22:00,13:22:00,3583,51,,0,0,
711537-1,13:22:00,13:22:00,3537,52,,0,0,
711537-1,13:22:00,13:22:00,3539,53,,0,0,
711537-1,13:23:00,13:23:00,3541,54,,0,0,
711537-1,13:24:00,13:24:00,3543,55,,0,0,
711537-1,13:25:00,13:25:00,3545,57,,0,0,
711537-1,13:25:00,13:25:00,167,58,,0,0,
711537-1,13:27:00,13:27:00,177,59,,0,0,
711537-1,13:27:00,13:27:00,180,60,,0,0,
711537-1,13:29:00,13:29:00,179,61,,0,0,
711537-1,13:30:00,13:30:00,3584,62,,0,0,
711537-1,13:31:00,13:31:00,683,63,,0,0,
711537-1,13:31:00,13:31:00,684,64,,0,0,
711537-1,13:32:00,13:32:00,685,65,,0,0,
711537-1,13:33:00,13:33:00,991,66,,0,0,
711537-1,13:34:00,13:34:00,992,67,,0,0,
711537-1,13:36:00,13:36:00,1564,68,,0,0,
711537-1,13:37:00,13:37:00,57,69,,0,0,
711538-2,13:39:00,13:39:00,2051,1,,0,0,
711538-2,13:40:00,13:40:00,3,2,,0,0,
711538-2,13:41:00,13:41:00,652,3,,0,0,
711538-2,13:42:00,13:42:00,3527,4,,0,0,
711538-2,13:42:00,13:42:00,3526,5,,0,0,
711538-2,13:43:00,13:43:00,3525,6,,0,0,
711538-2,13:43:00,13:43:00,1172,7,,0,0,
711538-2,13:44:00,13:44:00,1173,8,,0,0,
711538-2,13:44:00,13:44:00,1174,9,,0,0,
711538-2,13:48:00,13:48:00,957,10,,0,0,
711538-2,13:49:00,13:49:00,958,11,,0,0,
711538-2,13:49:00,13:49:00,959,12,,0,0,
711538-2,13:50:00,13:50:00,127,13,,0,0,
711538-2,13:50:00,13:50:00,128,14,,0,0,
711538-2,13:51:00,13:51:00,129,16,,0,0,
711538-2,13:51:00,13:51:00,130,17,,0,0,
711538-2,13:52:00,13:52:00,131,18,,0,0,
711538-2,13:53:00,13:53:00,132,19,,0,0,
711538-2,13:53:00,13:53:00,1123,20,,0,0,
711538-2,13:54:00,13:54:00,133,21,,0,0,
711538-2,13:54:00,13:54:00,134,22,,0,0,
711538-2,13:55:00,13:55:00,135,23,,0,0,
711538-2,13:55:00,13:55:00,136,24,,0,0,
711538-2,13:56:00,13:56:00,137,25,,0,0,
711538-2,13:56:00,13:56:00,1135,26,,0,0,
711538-2,13:57:00,13:57:00,1136,27,,0,0,
711538-2,13:58:00,13:58:00,1137,28,,0,0,
711538-2,13:58:00,13:58:00,1138,29,,0,0,
711538-2,13:59:00,13:59:00,141,31,,0,0,
711538-2,13:59:00,13:59:00,142,32,,0,0,
711538-2,14:00:00,14:00:00,143,33,,0,0,
711538-2,14:02:00,14:02:00,3696,34,,0,0,
711538-2,14:04:00,14:04:00,3519,35,,0,0,
711538-2,14:05:00,14:05:00,3034,36,,0,0,
711538-2,14:07:00,14:07:00,3024,37,,0,0,
711538-2,14:08:00,14:08:00,2193,38,,0,0,
711538-2,14:09:00,14:09:00,2191,39,,0,0,
711538-2,14:09:00,14:09:00,2192,40,,0,0,
711538-2,14:12:00,14:12:00,3548,41,,0,0,
711538-2,14:13:00,14:13:00,3549,42,,0,0,
711538-2,14:13:00,14:13:00,3551,43,,0,0,
711538-2,14:14:00,14:14:00,154,44,,0,0,
711538-2,14:14:00,14:14:00,3035,45,,0,0,
711538-2,14:15:00,14:15:00,155,46,,0,0,
711538-2,14:15:00,14:15:00,3579,47,,0,0,
711538-2,14:16:00,14:16:00,3581,48,,0,0,
711538-2,14:16:00,14:16:00,3580,49,,0,0,
711538-2,14:17:00,14:17:00,3582,50,,0,0,
711538-2,14:17:00,14:17:00,3583,51,,0,0,
711538-2,14:18:00,14:18:00,3537,52,,0,0,
711538-2,14:18:00,14:18:00,3539,53,,0,0,
711538-2,14:19:00,14:19:00,3541,54,,0,0,
711538-2,14:20:00,14:20:00,3543,55,,0,0,
711538-2,14:21:00,14:21:00,3545,57,,0,0,
711538-2,14:22:00,14:22:00,167,58,,0,0,
711538-2,14:23:00,14:23:00,177,59,,0,0,
711538-2,14:24:00,14:24:00,180,60,,0,0,
711538-2,14:26:00,14:26:00,179,61,,0,0,
711538-2,14:27:00,14:27:00,3584,62,,0,0,
711538-2,14:28:00,14:28:00,683,63,,0,0,
711538-2,14:29:00,14:29:00,684,64,,0,0,
711538-2,14:31:00,14:31:00,685,65,,0,0,
711538-2,14:32:00,14:32:00,991,66,,0,0,
711538-2,14:33:00,14:33:00,992,67,,0,0,
711538-2,14:34:00,14:34:00,1564,68,,0,0,
711538-2,14:36:00,14:36:00,57,69,,0,0,
711539-1,13:45:00,13:45:00,2051,1,,0,0,
711539-1,13:46:00,13:46:00,3,2,,0,0,
711539-1,13:47:00,13:47:00,652,3,,0,0,
711539-1,13:48:00,13:48:00,3527,4,,0,0,
711539-1,13:49:00,13:49:00,3526,5,,0,0,
711539-1,13:49:00,13:49:00,3525,6,,0,0,
711539-1,13:50:00,13:50:00,1172,7,,0,0,
711539-1,13:50:00,13:50:00,1173,8,,0,0,
711539-1,13:51:00,13:51:00,1174,9,,0,0,
711539-1,13:55:00,13:55:00,957,10,,0,0,
711539-1,13:55:00,13:55:00,958,11,,0,0,
711539-1,13:56:00,13:56:00,959,12,,0,0,
711539-1,13:57:00,13:57:00,127,13,,0,0,
711539-1,13:57:00,13:57:00,128,14,,0,0,
711539-1,13:58:00,13:58:00,129,16,,0,0,
711539-1,13:58:00,13:58:00,130,17,,0,0,
711539-1,13:59:00,13:59:00,131,18,,0,0,
711539-1,14:00:00,14:00:00,132,19,,0,0,
711539-1,14:00:00,14:00:00,1123,20,,0,0,
711539-1,14:01:00,14:01:00,133,21,,0,0,
711539-1,14:01:00,14:01:00,134,22,,0,0,
711539-1,14:02:00,14:02:00,135,23,,0,0,
711539-1,14:02:00,14:02:00,136,24,,0,0,
711539-1,14:03:00,14:03:00,137,25,,0,0,
711539-1,14:03:00,14:03:00,1135,26,,0,0,
711539-1,14:04:00,14:04:00,1136,27,,0,0,
711539-1,14:05:00,14:05:00,1137,28,,0,0,
711539-1,14:05:00,14:05:00,1138,29,,0,0,
711539-1,14:06:00,14:06:00,141,31,,0,0,
711539-1,14:06:00,14:06:00,142,32,,0,0,
711539-1,14:07:00,14:07:00,143,33,,0,0,
711539-1,14:09:00,14:09:00,3696,34,,0,0,
711539-1,14:11:00,14:11:00,3519,35,,0,0,
711539-1,14:12:00,14:12:00,3034,36,,0,0,
711539-1,14:14:00,14:14:00,3024,37,,0,0,
711539-1,14:15:00,14:15:00,2193,38,,0,0,
711539-1,14:16:00,14:16:00,2191,39,,0,0,
711539-1,14:16:00,14:16:00,2192,40,,0,0,
711539-1,14:19:00,14:19:00,3548,41,,0,0,
711539-1,14:20:00,14:20:00,3549,42,,0,0,
711539-1,14:20:00,14:20:00,3551,43,,0,0,
711539-1,14:21:00,14:21:00,154,44,,0,0,
711539-1,14:21:00,14:21:00,3035,45,,0,0,
711539-1,14:22:00,14:22:00,155,46,,0,0,
711539-1,14:22:00,14:22:00,3579,47,,0,0,
711539-1,14:23:00,14:23:00,3581,48,,0,0,
711539-1,14:23:00,14:23:00,3580,49,,0,0,
711539-1,14:24:00,14:24:00,3582,50,,0,0,
711539-1,14:24:00,14:24:00,3583,51,,0,0,
711539-1,14:25:00,14:25:00,3537,52,,0,0,
711539-1,14:25:00,14:25:00,3539,53,,0,0,
711539-1,14:26:00,14:26:00,3541,54,,0,0,
711539-1,14:27:00,14:27:00,3543,55,,0,0,
711539-1,14:28:00,14:28:00,3545,57,,0,0,
711539-1,14:28:00,14:28:00,167,58,,0,0,
711539-1,14:30:00,14:30:00,177,59,,0,0,
711539-1,14:31:00,14:31:00,180,60,,0,0,
711539-1,14:32:00,14:32:00,179,61,,0,0,
711539-1,14:34:00,14:34:00,3584,62,,0,0,
711539-1,14:35:00,14:35:00,683,63,,0,0,
711539-1,14:36:00,14:36:00,684,64,,0,0,
711539-1,14:37:00,14:37:00,685,65,,0,0,
711539-1,14:38:00,14:38:00,991,66,,0,0,
711539-1,14:39:00,14:39:00,992,67,,0,0,
711539-1,14:40:00,14:40:00,1564,68,,0,0,
711539-1,14:42:00,14:42:00,57,69,,0,0,
711540-3,14:35:00,14:35:00,2051,1,,0,0,
711540-3,14:36:00,14:36:00,3,2,,0,0,
711540-3,14:37:00,14:37:00,652,3,,0,0,
711540-3,14:38:00,14:38:00,3527,4,,0,0,
711540-3,14:38:00,14:38:00,3526,5,,0,0,
711540-3,14:39:00,14:39:00,3525,6,,0,0,
711540-3,14:39:00,14:39:00,1172,7,,0,0,
711540-3,14:39:00,14:39:00,1173,8,,0,0,
711540-3,14:40:00,14:40:00,1174,9,,0,0,
711540-3,14:43:00,14:43:00,957,10,,0,0,
711540-3,14:44:00,14:44:00,958,11,,0,0,
711540-3,14:44:00,14:44:00,959,12,,0,0,
711540-3,14:45:00,14:45:00,127,13,,0,0,
711540-3,14:45:00,14:45:00,128,14,,0,0,
711540-3,14:46:00,14:46:00,129,16,,0,0,
711540-3,14:46:00,14:46:00,130,17,,0,0,
711540-3,14:47:00,14:47:00,131,18,,0,0,
711540-3,14:47:00,14:47:00,132,19,,0,0,
711540-3,14:48:00,14:48:00,1123,20,,0,0,
711540-3,14:48:00,14:48:00,133,21,,0,0,
711540-3,14:49:00,14:49:00,134,22,,0,0,
711540-3,14:49:00,14:49:00,135,23,,0,0,
711540-3,14:50:00,14:50:00,136,24,,0,0,
711540-3,14:50:00,14:50:00,137,25,,0,0,
711540-3,14:51:00,14:51:00,1135,26,,0,0,
711540-3,14:51:00,14:51:00,1136,27,,0,0,
711540-3,14:52:00,14:52:00,1137,28,,0,0,
711540-3,14:52:00,14:52:00,1138,29,,0,0,
711540-3,14:53:00,14:53:00,141,31,,0,0,
711540-3,14:53:00,14:53:00,142,32,,0,0,
711540-3,14:53:00,14:53:00,143,33,,0,0,
711540-3,14:56:00,14:56:00,3696,34,,0,0,
711540-3,14:57:00,14:57:00,3519,35,,0,0,
711540-3,14:58:00,14:58:00,3034,36,,0,0,
711540-3,15:00:00,15:00:00,3024,37,,0,0,
711540-3,15:01:00,15:01:00,2193,38,,0,0,
711540-3,15:01:00,15:01:00,2191,39,,0,0,
711540-3,15:02:00,15:02:00,2192,40,,0,0,
711540-3,15:05:00,15:05:00,3548,41,,0,0,
711540-3,15:05:00,15:05:00,3549,42,,0,0,
711540-3,15:06:00,15:06:00,3551,43,,0,0,
711540-3,15:06:00,15:06:00,154,44,,0,0,
711540-3,15:07:00,15:07:00,3035,45,,0,0,
711540-3,15:07:00,15:07:00,155,46,,0,0,
711540-3,15:07:00,15:07:00,3579,47,,0,0,
711540-3,15:08:00,15:08:00,3581,48,,0,0,
711540-3,15:09:00,15:09:00,3580,49,,0,0,
711540-3,15:09:00,15:09:00,3582,50,,0,0,
711540-3,15:10:00,15:10:00,3583,51,,0,0,
711540-3,15:10:00,15:10:00,3537,52,,0,0,
711540-3,15:10:00,15:10:00,3539,53,,0,0,
711540-3,15:11:00,15:11:00,3541,54,,0,0,
711540-3,15:12:00,15:12:00,3543,55,,0,0,
711540-3,15:13:00,15:13:00,3545,57,,0,0,
711540-3,15:13:00,15:13:00,167,58,,0,0,
711540-3,15:15:00,15:15:00,177,59,,0,0,
711540-3,15:15:00,15:15:00,180,60,,0,0,
711540-3,15:17:00,15:17:00,179,61,,0,0,
711540-3,15:18:00,15:18:00,3584,62,,0,0,
711540-3,15:19:00,15:19:00,683,63,,0,0,
711540-3,15:19:00,15:19:00,684,64,,0,0,
711540-3,15:20:00,15:20:00,685,65,,0,0,
711540-3,15:21:00,15:21:00,991,66,,0,0,
711540-3,15:22:00,15:22:00,992,67,,0,0,
711540-3,15:24:00,15:24:00,1564,68,,0,0,
711540-3,15:25:00,15:25:00,57,69,,0,0,
711541-1,14:45:00,14:45:00,2051,1,,0,0,
711541-1,14:46:00,14:46:00,3,2,,0,0,
711541-1,14:47:00,14:47:00,652,3,,0,0,
711541-1,14:48:00,14:48:00,3527,4,,0,0,
711541-1,14:49:00,14:49:00,3526,5,,0,0,
711541-1,14:49:00,14:49:00,3525,6,,0,0,
711541-1,14:50:00,14:50:00,1172,7,,0,0,
711541-1,14:50:00,14:50:00,1173,8,,0,0,
711541-1,14:51:00,14:51:00,1174,9,,0,0,
711541-1,14:55:00,14:55:00,957,10,,0,0,
711541-1,14:55:00,14:55:00,958,11,,0,0,
711541-1,14:56:00,14:56:00,959,12,,0,0,
711541-1,14:57:00,14:57:00,127,13,,0,0,
711541-1,14:57:00,14:57:00,128,14,,0,0,
711541-1,14:58:00,14:58:00,129,16,,0,0,
711541-1,14:58:00,14:58:00,130,17,,0,0,
711541-1,14:59:00,14:59:00,131,18,,0,0,
711541-1,15:00:00,15:00:00,132,19,,0,0,
711541-1,15:00:00,15:00:00,1123,20,,0,0,
711541-1,15:01:00,15:01:00,133,21,,0,0,
711541-1,15:01:00,15:01:00,134,22,,0,0,
711541-1,15:02:00,15:02:00,135,23,,0,0,
711541-1,15:02:00,15:02:00,136,24,,0,0,
711541-1,15:03:00,15:03:00,137,25,,0,0,
711541-1,15:03:00,15:03:00,1135,26,,0,0,
711541-1,15:04:00,15:04:00,1136,27,,0,0,
711541-1,15:05:00,15:05:00,1137,28,,0,0,
711541-1,15:05:00,15:05:00,1138,29,,0,0,
711541-1,15:06:00,15:06:00,141,31,,0,0,
711541-1,15:06:00,15:06:00,142,32,,0,0,
711541-1,15:07:00,15:07:00,143,33,,0,0,
711541-1,15:09:00,15:09:00,3696,34,,0,0,
711541-1,15:11:00,15:11:00,3519,35,,0,0,
711541-1,15:12:00,15:12:00,3034,36,,0,0,
711541-1,15:14:00,15:14:00,3024,37,,0,0,
711541-1,15:15:00,15:15:00,2193,38,,0,0,
711541-1,15:16:00,15:16:00,2191,39,,0,0,
711541-1,15:16:00,15:16:00,2192,40,,0,0,
711541-1,15:19:00,15:19:00,3548,41,,0,0,
711541-1,15:20:00,15:20:00,3549,42,,0,0,
711541-1,15:20:00,15:20:00,3551,43,,0,0,
711541-1,15:21:00,15:21:00,154,44,,0,0,
711541-1,15:21:00,15:21:00,3035,45,,0,0,
711541-1,15:22:00,15:22:00,155,46,,0,0,
711541-1,15:22:00,15:22:00,3579,47,,0,0,
711541-1,15:23:00,15:23:00,3581,48,,0,0,
711541-1,15:23:00,15:23:00,3580,49,,0,0,
711541-1,15:24:00,15:24:00,3582,50,,0,0,
711541-1,15:24:00,15:24:00,3583,51,,0,0,
711541-1,15:25:00,15:25:00,3537,52,,0,0,
711541-1,15:25:00,15:25:00,3539,53,,0,0,
711541-1,15:26:00,15:26:00,3541,54,,0,0,
711541-1,15:27:00,15:27:00,3543,55,,0,0,
711541-1,15:28:00,15:28:00,3545,57,,0,0,
711541-1,15:28:00,15:28:00,167,58,,0,0,
711541-1,15:30:00,15:30:00,177,59,,0,0,
711541-1,15:31:00,15:31:00,180,60,,0,0,
711541-1,15:32:00,15:32:00,179,61,,0,0,
711541-1,15:34:00,15:34:00,3584,62,,0,0,
711541-1,15:35:00,15:35:00,683,63,,0,0,
711541-1,15:36:00,15:36:00,684,64,,0,0,
711541-1,15:37:00,15:37:00,685,65,,0,0,
711541-1,15:38:00,15:38:00,991,66,,0,0,
711541-1,15:39:00,15:39:00,992,67,,0,0,
711541-1,15:40:00,15:40:00,1564,68,,0,0,
711541-1,15:42:00,15:42:00,57,69,,0,0,
711542-2,15:39:00,15:39:00,2051,1,,0,0,
711542-2,15:40:00,15:40:00,3,2,,0,0,
711542-2,15:41:00,15:41:00,652,3,,0,0,
711542-2,15:42:00,15:42:00,3527,4,,0,0,
711542-2,15:42:00,15:42:00,3526,5,,0,0,
711542-2,15:43:00,15:43:00,3525,6,,0,0,
711542-2,15:43:00,15:43:00,1172,7,,0,0,
711542-2,15:44:00,15:44:00,1173,8,,0,0,
711542-2,15:44:00,15:44:00,1174,9,,0,0,
711542-2,15:48:00,15:48:00,957,10,,0,0,
711542-2,15:49:00,15:49:00,958,11,,0,0,
711542-2,15:49:00,15:49:00,959,12,,0,0,
711542-2,15:50:00,15:50:00,127,13,,0,0,
711542-2,15:50:00,15:50:00,128,14,,0,0,
711542-2,15:51:00,15:51:00,129,16,,0,0,
711542-2,15:51:00,15:51:00,130,17,,0,0,
711542-2,15:52:00,15:52:00,131,18,,0,0,
711542-2,15:53:00,15:53:00,132,19,,0,0,
711542-2,15:53:00,15:53:00,1123,20,,0,0,
711542-2,15:54:00,15:54:00,133,21,,0,0,
711542-2,15:54:00,15:54:00,134,22,,0,0,
711542-2,15:55:00,15:55:00,135,23,,0,0,
711542-2,15:55:00,15:55:00,136,24,,0,0,
711542-2,15:56:00,15:56:00,137,25,,0,0,
711542-2,15:56:00,15:56:00,1135,26,,0,0,
711542-2,15:57:00,15:57:00,1136,27,,0,0,
711542-2,15:58:00,15:58:00,1137,28,,0,0,
711542-2,15:58:00,15:58:00,1138,29,,0,0,
711542-2,15:59:00,15:59:00,141,31,,0,0,
711542-2,15:59:00,15:59:00,142,32,,0,0,
711542-2,16:00:00,16:00:00,143,33,,0,0,
711542-2,16:02:00,16:02:00,3696,34,,0,0,
711542-2,16:04:00,16:04:00,3519,35,,0,0,
711542-2,16:05:00,16:05:00,3034,36,,0,0,
711542-2,16:07:00,16:07:00,3024,37,,0,0,
711542-2,16:08:00,16:08:00,2193,38,,0,0,
711542-2,16:09:00,16:09:00,2191,39,,0,0,
711542-2,16:09:00,16:09:00,2192,40,,0,0,
711542-2,16:12:00,16:12:00,3548,41,,0,0,
711542-2,16:13:00,16:13:00,3549,42,,0,0,
711542-2,16:13:00,16:13:00,3551,43,,0,0,
711542-2,16:14:00,16:14:00,154,44,,0,0,
711542-2,16:14:00,16:14:00,3035,45,,0,0,
711542-2,16:15:00,16:15:00,155,46,,0,0,
711542-2,16:15:00,16:15:00,3579,47,,0,0,
711542-2,16:16:00,16:16:00,3581,48,,0,0,
711542-2,16:16:00,16:16:00,3580,49,,0,0,
711542-2,16:17:00,16:17:00,3582,50,,0,0,
711542-2,16:17:00,16:17:00,3583,51,,0,0,
711542-2,16:18:00,16:18:00,3537,52,,0,0,
711542-2,16:18:00,16:18:00,3539,53,,0,0,
711542-2,16:19:00,16:19:00,3541,54,,0,0,
711542-2,16:20:00,16:20:00,3543,55,,0,0,
711542-2,16:21:00,16:21:00,3545,57,,0,0,
711542-2,16:22:00,16:22:00,167,58,,0,0,
711542-2,16:23:00,16:23:00,177,59,,0,0,
711542-2,16:24:00,16:24:00,180,60,,0,0,
711542-2,16:26:00,16:26:00,179,61,,0,0,
711542-2,16:27:00,16:27:00,3584,62,,0,0,
711542-2,16:28:00,16:28:00,683,63,,0,0,
711542-2,16:29:00,16:29:00,684,64,,0,0,
711542-2,16:31:00,16:31:00,685,65,,0,0,
711542-2,16:32:00,16:32:00,991,66,,0,0,
711542-2,16:33:00,16:33:00,992,67,,0,0,
711542-2,16:34:00,16:34:00,1564,68,,0,0,
711542-2,16:36:00,16:36:00,57,69,,0,0,
711543-1,15:45:00,15:45:00,2051,1,,0,0,
711543-1,15:46:00,15:46:00,3,2,,0,0,
711543-1,15:47:00,15:47:00,652,3,,0,0,
711543-1,15:48:00,15:48:00,3527,4,,0,0,
711543-1,15:49:00,15:49:00,3526,5,,0,0,
711543-1,15:49:00,15:49:00,3525,6,,0,0,
711543-1,15:50:00,15:50:00,1172,7,,0,0,
711543-1,15:50:00,15:50:00,1173,8,,0,0,
711543-1,15:51:00,15:51:00,1174,9,,0,0,
711543-1,15:55:00,15:55:00,957,10,,0,0,
711543-1,15:55:00,15:55:00,958,11,,0,0,
711543-1,15:56:00,15:56:00,959,12,,0,0,
711543-1,15:57:00,15:57:00,127,13,,0,0,
711543-1,15:57:00,15:57:00,128,14,,0,0,
711543-1,15:58:00,15:58:00,129,16,,0,0,
711543-1,15:58:00,15:58:00,130,17,,0,0,
711543-1,15:59:00,15:59:00,131,18,,0,0,
711543-1,16:00:00,16:00:00,132,19,,0,0,
711543-1,16:00:00,16:00:00,1123,20,,0,0,
711543-1,16:01:00,16:01:00,133,21,,0,0,
711543-1,16:01:00,16:01:00,134,22,,0,0,
711543-1,16:02:00,16:02:00,135,23,,0,0,
711543-1,16:02:00,16:02:00,136,24,,0,0,
711543-1,16:03:00,16:03:00,137,25,,0,0,
711543-1,16:03:00,16:03:00,1135,26,,0,0,
711543-1,16:04:00,16:04:00,1136,27,,0,0,
711543-1,16:05:00,16:05:00,1137,28,,0,0,
711543-1,16:05:00,16:05:00,1138,29,,0,0,
711543-1,16:06:00,16:06:00,141,31,,0,0,
711543-1,16:06:00,16:06:00,142,32,,0,0,
711543-1,16:07:00,16:07:00,143,33,,0,0,
711543-1,16:09:00,16:09:00,3696,34,,0,0,
711543-1,16:11:00,16:11:00,3519,35,,0,0,
711543-1,16:12:00,16:12:00,3034,36,,0,0,
711543-1,16:14:00,16:14:00,3024,37,,0,0,
711543-1,16:15:00,16:15:00,2193,38,,0,0,
711543-1,16:16:00,16:16:00,2191,39,,0,0,
711543-1,16:16:00,16:16:00,2192,40,,0,0,
711543-1,16:19:00,16:19:00,3548,41,,0,0,
711543-1,16:20:00,16:20:00,3549,42,,0,0,
711543-1,16:20:00,16:20:00,3551,43,,0,0,
711543-1,16:21:00,16:21:00,154,44,,0,0,
711543-1,16:21:00,16:21:00,3035,45,,0,0,
711543-1,16:22:00,16:22:00,155,46,,0,0,
711543-1,16:22:00,16:22:00,3579,47,,0,0,
711543-1,16:23:00,16:23:00,3581,48,,0,0,
711543-1,16:23:00,16:23:00,3580,49,,0,0,
711543-1,16:24:00,16:24:00,3582,50,,0,0,
711543-1,16:24:00,16:24:00,3583,51,,0,0,
711543-1,16:25:00,16:25:00,3537,52,,0,0,
711543-1,16:25:00,16:25:00,3539,53,,0,0,
711543-1,16:26:00,16:26:00,3541,54,,0,0,
711543-1,16:27:00,16:27:00,3543,55,,0,0,
711543-1,16:28:00,16:28:00,3545,57,,0,0,
711543-1,16:28:00,16:28:00,167,58,,0,0,
711543-1,16:30:00,16:30:00,177,59,,0,0,
711543-1,16:31:00,16:31:00,180,60,,0,0,
711543-1,16:32:00,16:32:00,179,61,,0,0,
