trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13-1807-O-1a,19:03:00,19:03:00,1948,69,0,0
13-1807-O-1a,19:03:00,19:03:00,1949,70,0,0
13-1807-O-1a,19:05:00,19:05:00,0355,71,0,0
2-1259-O-3a,12:59:00,12:59:00,2051,1,0,0
2-1259-O-3a,13:00:00,13:00:00,0003,2,0,0
2-1259-O-3a,13:01:00,13:01:00,0004,3,0,0
2-1259-O-3a,13:01:00,13:01:00,0005,4,0,0
2-1259-O-3a,13:02:00,13:02:00,0006,5,0,0
2-1259-O-3a,13:03:00,13:03:00,0007,6,0,0
2-1259-O-3a,13:03:00,13:03:00,0008,7,0,0
2-1259-O-3a,13:04:00,13:04:00,0009,8,0,0
2-1259-O-3a,13:05:00,13:05:00,0010,9,0,0
2-1259-O-3a,13:06:00,13:06:00,0011,10,0,0
2-1259-O-3a,13:06:00,13:06:00,0012,11,0,0
2-1259-O-3a,13:07:00,13:07:00,1690,12,0,0
2-1259-O-3a,13:08:00,13:08:00,0014,13,0,0
2-1259-O-3a,13:08:00,13:08:00,0014,14,0,0
2-1259-O-3a,13:08:00,13:08:00,0015,15,0,0
2-1259-O-3a,13:09:00,13:09:00,0016,16,0,0
2-1259-O-3a,13:10:00,13:10:00,0017,17,0,0
2-1259-O-3a,13:11:00,13:11:00,0018,18,0,0
2-1259-O-3a,13:11:00,13:11:00,0019,19,0,0
2-1259-O-3a,13:12:00,13:12:00,0020,20,0,0
2-1259-O-3a,13:13:00,13:13:00,0021,21,0,0
2-1259-O-3a,13:15:00,13:15:00,0023,22,0,0
2-1259-O-3a,13:15:00,13:15:00,0024,23,0,0
2-1259-O-3a,13:16:00,13:16:00,0025,24,0,0
2-1259-O-3a,13:17:00,13:17:00,0026,25,0,0
2-1259-O-3a,13:17:00,13:17:00,0026,26,0,0
2-1259-O-3a,13:17:00,13:17:00,0027,27,0,0
2-1259-O-3a,13:18:00,13:18:00,0028,28,0,0
2-1259-O-3a,13:18:00,13:18:00,0029,29,0,0
2-1259-O-3a,13:19:00,13:19:00,0030,30,0,0
2-1259-O-3a,13:20:00,13:20:00,0031,31,0,0
2-1259-O-3a,13:20:00,13:20:00,0032,32,0,0
2-1259-O-3a,13:21:00,13:21:00,3036,33,0,0
2-1259-O-3a,13:21:00,13:21:00,0033,34,0,0
2-1259-O-3a,13:22:00,13:22:00,0034,35,0,0
2-1259-O-3a,13:23:00,13:23:00,0035,36,0,0
2-1259-O-3a,13:23:00,13:23:00,0036,37,0,0
2-1259-O-3a,13:24:00,13:24:00,0037,38,0,0
2-1259-O-3a,13:25:00,13:25:00,0038,39,0,0
2-1259-O-3a,13:26:00,13:26:00,1619,40,0,0
2-1259-O-3a,13:26:00,13:26:00,1619,41,0,0
2-1259-O-3a,13:27:00,13:27:00,3031,42,0,0
2-1259-O-3a,13:27:00,13:27:00,0043,43,0,0
2-1259-O-3a,13:28:00,13:28:00,0044,44,0,0
2-1259-O-3a,13:29:00,13:29:00,0045,45,0,0
2-1259-O-3a,13:29:00,13:29:00,0046,46,0,0
2-1259-O-3a,13:30:00,13:30:00,0047,47,0,0
2-1259-O-3a,13:30:00,13:30:00,0054,48,0,0
2-1259-O-3a,13:30:00,13:30:00,0048,49,0,0
2-1259-O-3a,13:31:00,13:31:00,0049,50,0,0
2-1259-O-3a,13:32:00,13:32:00,0050,51,0,0
2-1259-O-3a,13:33:00,13:33:00,0051,52,0,0
2-1259-O-3a,13:34:00,13:34:00,0052,53,0,0
2-1259-O-3a,13:35:00,13:35:00,3050,54,0,0
2-1259-O-3a,13:36:00,13:36:00,0053,55,0,0
2-1259-O-3a,13:36:00,13:36:00,1561,56,0,0
2-1259-O-3a,13:37:00,13:37:00,0055,57,0,0
2-1259-O-3a,13:38:00,13:38:00,1564,58,0,0
2-1259-O-3a,13:40:00,13:40:00,0057,59,0,0
14-857-O-92,08:57:00,08:57:00,2051,1,0,0
14-857-O-92,08:59:00,08:59:00,0002,2,0,0
14-857-O-92,08:59:00,08:59:00,1253,3,0,0
14-857-O-92,08:59:00,08:59:00,0851,4,0,0
14-857-O-92,09:02:00,09:02:00,0852,5,0,0
14-857-O-92,09:03:00,09:03:00,0853,6,0,0
14-857-O-92,09:03:00,09:03:00,0853,7,0,0
14-857-O-92,09:03:00,09:03:00,0854,8,0,0
14-857-O-92,09:05:00,09:05:00,0855,9,0,0
14-857-O-92,09:05:00,09:05:00,0856,10,0,0
14-857-O-92,09:06:00,09:06:00,0857,11,0,0
14-857-O-92,09:07:00,09:07:00,0858,12,0,0
14-857-O-92,09:08:00,09:08:00,0859,13,0,0
14-857-O-92,09:09:00,09:09:00,0860,14,0,0
14-857-O-92,09:10:00,09:10:00,0861,15,0,0
14-857-O-92,09:11:00,09:11:00,0861,16,0,0
14-857-O-92,09:11:00,09:11:00,0862,17,0,0
14-857-O-92,09:15:00,09:15:00,1357,18,0,0
14-857-O-92,09:16:00,09:16:00,0003,19,0,0
14-857-O-92,09:16:00,09:16:00,0652,20,0,0
14-857-O-92,09:17:00,09:17:00,3527,21,0,0
14-857-O-92,09:19:00,09:19:00,2051,22,0,0
8-1415-I-2a,14:15:00,14:15:00,1951,1,0,0
8-1415-I-2a,14:15:00,14:15:00,1952,2,0,0
8-1415-I-2a,14:16:00,14:16:00,0795,3,0,0
8-1415-I-2a,14:17:00,14:17:00,0796,4,0,0
8-1415-I-2a,14:17:00,14:17:00,0797,5,0,0
8-1415-I-2a,14:18:00,14:18:00,0798,6,0,0
8-1415-I-2a,14:18:00,14:18:00,0799,7,0,0
8-1415-I-2a,14:19:00,14:19:00,0800,8,0,0
8-1415-I-2a,14:19:00,14:19:00,0801,9,0,0
8-1415-I-2a,14:19:00,14:19:00,0802,10,0,0
8-1415-I-2a,14:20:00,14:20:00,0802,11,0,0
8-1415-I-2a,14:20:00,14:20:00,0803,12,0,0
8-1415-I-2a,14:21:00,14:21:00,0804,13,0,0
8-1415-I-2a,14:21:00,14:21:00,0805,14,0,0
8-1415-I-2a,14:22:00,14:22:00,0806,15,0,0
8-1415-I-2a,14:22:00,14:22:00,0807,16,0,0
8-1415-I-2a,14:23:00,14:23:00,3707,17,0,0
8-1415-I-2a,14:23:00,14:23:00,3708,18,0,0
8-1415-I-2a,14:24:00,14:24:00,0373,19,0,0
8-1415-I-2a,14:24:00,14:24:00,0374,20,0,0
8-1415-I-2a,14:25:00,14:25:00,0501,21,0,0
8-1415-I-2a,14:25:00,14:25:00,0502,22,0,0
8-1415-I-2a,14:27:00,14:27:00,3702,23,0,0
8-1415-I-2a,14:28:00,14:28:00,3703,24,0,0
8-1415-I-2a,14:28:00,14:28:00,3703,25,0,0
8-1415-I-2a,14:28:00,14:28:00,3713,26,0,0
8-1415-I-2a,14:29:00,14:29:00,0817,27,0,0
8-1415-I-2a,14:30:00,14:30:00,0818,28,0,0
8-1415-I-2a,14:31:00,14:31:00,3506,29,0,0
8-1415-I-2a,14:31:00,14:31:00,0820,30,0,0
8-1415-I-2a,14:32:00,14:32:00,0821,31,0,0
8-1415-I-2a,14:33:00,14:33:00,0823,32,0,0
8-1415-I-2a,14:34:00,14:34:00,0824,33,0,0
8-1415-I-2a,14:35:00,14:35:00,0511,34,0,0
8-1415-I-2a,14:36:00,14:36:00,0826,35,0,0
8-1415-I-2a,14:36:00,14:36:00,0513,36,0,0
8-1415-I-2a,14:37:00,14:37:00,0514,37,0,0
8-1415-I-2a,14:40:00,14:40:00,3719,38,0,0
8-1415-I-2a,14:41:00,14:41:00,3717,39,0,0
8-1415-I-2a,14:42:00,14:42:00,1343,40,0,0
8-1415-I-2a,14:43:00,14:43:00,1344,41,0,0
8-1415-I-2a,14:44:00,14:44:00,1345,42,0,0
8-1415-I-2a,14:45:00,14:45:00,1346,43,0,0
8-1415-I-2a,14:45:00,14:45:00,1347,44,0,0
8-1415-I-2a,14:46:00,14:46:00,3018,45,0,0
8-1415-I-2a,14:47:00,14:47:00,1348,46,0,0
8-1415-I-2a,14:47:00,14:47:00,3689,47,0,0
8-1415-I-2a,14:48:00,14:48:00,1349,48,0,0
8-1415-I-2a,14:49:00,14:49:00,1350,49,0,0
8-1415-I-2a,14:50:00,14:50:00,1351,50,0,0
8-1415-I-2a,14:50:00,14:50:00,1352,51,0,0
8-1415-I-2a,14:52:00,14:52:00,6593,52,0,0
8-1415-I-2a,14:54:00,14:54:00,0838,53,0,0
8-1415-I-2a,14:54:00,14:54:00,0839,54,0,0
8-1415-I-2a,14:55:00,14:55:00,1166,55,0,0
8-1415-I-2a,14:56:00,14:56:00,3507,56,0,0
8-1415-I-2a,14:57:00,14:57:00,1359,57,0,0
8-1415-I-2a,14:59:00,14:59:00,1361,58,0,0
8-1415-I-2a,14:59:00,14:59:00,1735,59,0,0
8-1415-I-2a,15:00:00,15:00:00,2051,60,0,0
15-1212-I-1a,12:12:00,12:12:00,0355,1,0,0
15-1212-I-1a,12:12:00,12:12:00,0356,2,0,0
15-1212-I-1a,12:12:00,12:12:00,3710,3,0,0
15-1212-I-1a,12:13:00,12:13:00,0372,4,0,0
15-1212-I-1a,12:14:00,12:14:00,0373,5,0,0
15-1212-I-1a,12:15:00,12:15:00,0374,6,0,0
15-1212-I-1a,12:15:00,12:15:00,0501,7,0,0
15-1212-I-1a,12:16:00,12:16:00,0502,8,0,0
15-1212-I-1a,12:16:00,12:16:00,0503,9,0,0
15-1212-I-1a,12:17:00,12:17:00,0504,10,0,0
15-1212-I-1a,12:18:00,12:18:00,0505,11,0,0
15-1212-I-1a,12:19:00,12:19:00,3690,12,0,0
15-1212-I-1a,12:19:00,12:19:00,0506,13,0,0
15-1212-I-1a,12:19:00,12:19:00,0507,14,0,0
15-1212-I-1a,12:20:00,12:20:00,0508,15,0,0
15-1212-I-1a,12:20:00,12:20:00,0509,16,0,0
15-1212-I-1a,12:21:00,12:21:00,0511,17,0,0
15-1212-I-1a,12:22:00,12:22:00,0826,18,0,0
15-1212-I-1a,12:22:00,12:22:00,0826,19,0,0
15-1212-I-1a,12:22:00,12:22:00,0513,20,0,0
15-1212-I-1a,12:23:00,12:23:00,0514,21,0,0
15-1212-I-1a,12:24:00,12:24:00,0515,22,0,0
15-1212-I-1a,12:25:00,12:25:00,0517,23,0,0
15-1212-I-1a,12:26:00,12:26:00,0517,24,0,0
15-1212-I-1a,12:26:00,12:26:00,0518,25,0,0
15-1212-I-1a,12:28:00,12:28:00,0519,26,0,0
15-1212-I-1a,12:28:00,12:28:00,0628,27,0,0
15-1212-I-1a,12:30:00,12:30:00,0629,28,0,0
15-1212-I-1a,12:30:00,12:30:00,0630,29,0,0
15-1212-I-1a,12:31:00,12:31:00,0632,30,0,0
15-1212-I-1a,12:32:00,12:32:00,3554,31,0,0
15-1212-I-1a,12:32:00,12:32:00,3555,32,0,0
15-1212-I-1a,12:33:00,12:33:00,3557,33,0,0
15-1212-I-1a,12:34:00,12:34:00,0637,34,0,0
15-1212-I-1a,12:34:00,12:34:00,0638,35,0,0
15-1212-I-1a,12:35:00,12:35:00,3552,36,0,0
15-1212-I-1a,12:35:00,12:35:00,3553,37,0,0
15-1212-I-1a,12:35:00,12:35:00,0652,38,0,0
15-1212-I-1a,12:36:00,12:36:00,3527,39,0,0
15-1212-I-1a,12:38:00,12:38:00,2051,40,0,0
60-1212-I-1a,12:12:00,12:12:00,1017,1,0,0
60-1212-I-1a,12:12:00,12:12:00,1579,2,0,0
60-1212-I-1a,12:13:00,12:13:00,1476,3,0,0
60-1212-I-1a,12:14:00,12:14:00,1020,4,0,0
60-1212-I-1a,12:14:00,12:14:00,1021,5,0,0
60-1212-I-1a,12:15:00,12:15:00,1022,6,0,0
60-1212-I-1a,12:15:00,12:15:00,1023,7,0,0
60-1212-I-1a,12:16:00,12:16:00,1024,8,0,0
60-1212-I-1a,12:16:00,12:16:00,1025,9,0,0
60-1212-I-1a,12:17:00,12:17:00,1026,10,0,0
60-1212-I-1a,12:17:00,12:17:00,1027,11,0,0
60-1212-I-1a,12:18:00,12:18:00,1028,12,0,0
60-1212-I-1a,12:19:00,12:19:00,1030,13,0,0
60-1212-I-1a,12:19:00,12:19:00,1030,14,0,0
60-1212-I-1a,12:19:00,12:19:00,1031,15,0,0
60-1212-I-1a,12:20:00,12:20:00,1032,16,0,0
60-1212-I-1a,12:21:00,12:21:00,1033,17,0,0
60-1212-I-1a,12:22:00,12:22:00,1034,18,0,0
60-1212-I-1a,12:22:00,12:22:00,3536,19,0,0
60-1212-I-1a,12:23:00,12:23:00,1556,20,0,0
60-1212-I-1a,12:24:00,12:24:00,1557,21,0,0
60-1212-I-1a,12:25:00,12:25:00,0051,22,0,0
60-1212-I-1a,12:26:00,12:26:00,0052,23,0,0
60-1212-I-1a,12:27:00,12:27:00,3050,24,0,0
60-1212-I-1a,12:28:00,12:28:00,0053,25,0,0
60-1212-I-1a,12:29:00,12:29:00,1561,26,0,0
60-1212-I-1a,12:30:00,12:30:00,0055,27,0,0
60-1212-I-1a,12:31:00,12:31:00,1564,28,0,0
60-1212-I-1a,12:33:00,12:33:00,0057,29,0,0
60-1212-I-1a,12:35:00,12:35:00,1563,30,0,0
60-1212-I-1a,12:36:00,12:36:00,1045,31,0,0
60-1212-I-1a,12:37:00,12:37:00,1046,32,0,0
60-1212-I-1a,12:37:00,12:37:00,1047,33,0,0
60-1212-I-1a,12:38:00,12:38:00,1048,34,0,0
60-1212-I-1a,12:39:00,12:39:00,1049,35,0,0
60-1212-I-1a,12:41:00,12:41:00,1051,36,0,0
60-1212-I-1a,12:42:00,12:42:00,1052,37,0,0
60-1212-I-1a,12:43:00,12:43:00,3721,38,0,0
60-1212-I-1a,12:44:00,12:44:00,1053,39,0,0
60-1212-I-1a,12:44:00,12:44:00,1054,40,0,0
60-1212-I-1a,12:45:00,12:45:00,1055,41,0,0
60-1212-I-1a,12:46:00,12:46:00,1056,42,0,0
60-1212-I-1a,12:46:00,12:46:00,1056,43,0,0
60-1212-I-1a,12:47:00,12:47:00,1058,44,0,0
60-1212-I-1a,12:49:00,12:49:00,3000,45,0,0
60-1212-I-1a,12:50:00,12:50:00,1059,46,0,0
60-1212-I-1a,12:51:00,12:51:00,1060,47,0,0
60-1212-I-1a,12:52:00,12:52:00,1061,48,0,0
60-1212-I-1a,12:53:00,12:53:00,1062,49,0,0
60-1212-I-1a,12:53:00,12:53:00,1062,50,0,0
60-1212-I-1a,12:54:00,12:54:00,1063,51,0,0
60-1212-I-1a,12:54:00,12:54:00,1064,52,0,0
60-1212-I-1a,12:55:00,12:55:00,1065,53,0,0
60-1212-I-1a,12:56:00,12:56:00,1066,54,0,0
60-1212-I-1a,12:57:00,12:57:00,1067,55,0,0
60-1212-I-1a,12:58:00,12:58:00,0716,56,0,0
60-1212-I-1a,12:58:00,12:58:00,0717,57,0,0
60-1212-I-1a,12:59:00,12:59:00,0718,58,0,0
60-1212-I-1a,13:00:00,13:00:00,0245,59,0,0
60-1212-I-1a,13:02:00,13:02:00,0720,60,0,0
60-1212-I-1a,13:03:00,13:03:00,0721,61,0,0
60-1212-I-1a,13:03:00,13:03:00,0722,62,0,0
60-1212-I-1a,13:04:00,13:04:00,3527,63,0,0
60-1212-I-1a,13:06:00,13:06:00,2051,64,0,0
13-1617-I-1a,16:17:00,16:17:00,1084,1,0,0
13-1617-I-1a,16:17:00,16:17:00,1997,2,0,0
13-1617-I-1a,16:18:00,16:18:00,1998,3,0,0
13-1617-I-1a,16:19:00,16:19:00,1999,4,0,0
13-1617-I-1a,16:19:00,16:19:00,2000,5,0,0
13-1617-I-1a,16:20:00,16:20:00,1089,6,0,0
13-1617-I-1a,16:21:00,16:21:00,0364,7,0,0
13-1617-I-1a,16:21:00,16:21:00,0365,8,0,0
13-1617-I-1a,16:22:00,16:22:00,0366,9,0,0
13-1617-I-1a,16:22:00,16:22:00,0367,10,0,0
13-1617-I-1a,16:23:00,16:23:00,0368,11,0,0
13-1617-I-1a,16:24:00,16:24:00,0369,12,0,0
13-1617-I-1a,16:25:00,16:25:00,3585,13,0,0
13-1617-I-1a,16:25:00,16:25:00,3585,14,0,0
13-1617-I-1a,16:26:00,16:26:00,3586,15,0,0
13-1617-I-1a,16:26:00,16:26:00,0599,16,0,0
13-1617-I-1a,16:27:00,16:27:00,0600,17,0,0
13-1617-I-1a,16:28:00,16:28:00,0601,18,0,0
13-1617-I-1a,16:29:00,16:29:00,0602,19,0,0
13-1617-I-1a,16:30:00,16:30:00,0604,20,0,0
13-1617-I-1a,16:31:00,16:31:00,2014,21,0,0
13-1617-I-1a,16:33:00,16:33:00,3529,22,0,0
13-1617-I-1a,16:34:00,16:34:00,3010,23,0,0
13-1617-I-1a,16:34:00,16:34:00,3009,24,0,0
13-1617-I-1a,16:35:00,16:35:00,3007,25,0,0
13-1617-I-1a,16:36:00,16:36:00,3013,26,0,0
13-1617-I-1a,16:37:00,16:37:00,0611,27,0,0
13-1617-I-1a,16:39:00,16:39:00,1223,28,0,0
13-1617-I-1a,16:40:00,16:40:00,1307,29,0,0
13-1617-I-1a,16:41:00,16:41:00,1308,30,0,0
13-1617-I-1a,16:42:00,16:42:00,0396,31,0,0
13-1617-I-1a,16:43:00,16:43:00,0397,32,0,0
13-1617-I-1a,16:44:00,16:44:00,0617,33,0,0
13-1617-I-1a,16:45:00,16:45:00,0618,34,0,0
13-1617-I-1a,16:46:00,16:46:00,0619,35,0,0
13-1617-I-1a,16:47:00,16:47:00,0620,36,0,0
13-1617-I-1a,16:48:00,16:48:00,0621,37,0,0
13-1617-I-1a,16:48:00,16:48:00,0622,38,0,0
13-1617-I-1a,16:49:00,16:49:00,3562,39,0,0
13-1617-I-1a,16:50:00,16:50:00,3564,40,0,0
13-1617-I-1a,16:52:00,16:52:00,0517,41,0,0
13-1617-I-1a,16:52:00,16:52:00,0518,42,0,0
13-1617-I-1a,16:54:00,16:54:00,0519,43,0,0
13-1617-I-1a,16:55:00,16:55:00,0628,44,0,0
13-1617-I-1a,16:57:00,16:57:00,0522,45,0,0
13-1617-I-1a,16:58:00,16:58:00,0429,46,0,0
13-1617-I-1a,16:59:00,16:59:00,0524,47,0,0
13-1617-I-1a,16:59:00,16:59:00,2195,48,0,0
13-1617-I-1a,17:00:00,17:00:00,2195,49,0,0
13-1617-I-1a,17:00:00,17:00:00,0525,50,0,0
13-1617-I-1a,17:01:00,17:01:00,0526,51,0,0
13-1617-I-1a,17:03:00,17:03:00,0527,52,0,0
13-1617-I-1a,17:04:00,17:04:00,0528,53,0,0
13-1617-I-1a,17:05:00,17:05:00,0529,54,0,0
13-1617-I-1a,17:06:00,17:06:00,0530,55,0,0
13-1617-I-1a,17:07:00,17:07:00,0531,56,0,0
13-1617-I-1a,17:09:00,17:09:00,0532,57,0,0
13-1617-I-1a,17:10:00,17:10:00,3567,58,0,0
13-1617-I-1a,17:11:00,17:11:00,0634,59,0,0
13-1617-I-1a,17:12:00,17:12:00,0634,60,0,0
13-1617-I-1a,17:12:00,17:12:00,0635,61,0,0
13-1617-I-1a,17:13:00,17:13:00,0636,62,0,0
13-1617-I-1a,17:14:00,17:14:00,0637,63,0,0
13-1617-I-1a,17:14:00,17:14:00,0638,64,0,0
13-1617-I-1a,17:15:00,17:15:00,0535,65,0,0
13-1617-I-1a,17:15:00,17:15:00,0640,66,0,0
13-1617-I-1a,17:16:00,17:16:00,0839,67,0,0
13-1617-I-1a,17:17:00,17:17:00,1166,68,0,0
13-1617-I-1a,17:18:00,17:18:00,3507,69,0,0
13-1617-I-1a,17:19:00,17:19:00,1359,70,0,0
13-1617-I-1a,17:21:00,17:21:00,1361,71,0,0
13-1617-I-1a,17:21:00,17:21:00,1735,72,0,0
13-1617-I-1a,17:22:00,17:22:00,2051,73,0,0
75-1807-I-1a,18:07:00,18:07:00,2209,1,0,0
75-1807-I-1a,18:08:00,18:08:00,2207,2,0,0
75-1807-I-1a,18:11:00,18:11:00,1878,3,0,0
75-1807-I-1a,18:11:00,18:11:00,0793,4,0,0
75-1807-I-1a,18:12:00,18:12:00,0794,5,0,0
75-1807-I-1a,18:13:00,18:13:00,1993,6,0,0
75-1807-I-1a,18:14:00,18:14:00,1994,7,0,0
75-1807-I-1a,18:15:00,18:15:00,1084,8,0,0
75-1807-I-1a,18:15:00,18:15:00,1997,9,0,0
75-1807-I-1a,18:16:00,18:16:00,1998,10,0,0
75-1807-I-1a,18:16:00,18:16:00,1999,11,0,0
75-1807-I-1a,18:17:00,18:17:00,2000,12,0,0
75-1807-I-1a,18:18:00,18:18:00,2001,13,0,0
75-1807-I-1a,18:18:00,18:18:00,2002,14,0,0
75-1807-I-1a,18:19:00,18:19:00,2003,15,0,0
75-1807-I-1a,18:20:00,18:20:00,2004,16,0,0
75-1807-I-1a,18:20:00,18:20:00,2005,17,0,0
75-1807-I-1a,18:21:00,18:21:00,2006,18,0,0
75-1807-I-1a,18:21:00,18:21:00,2007,19,0,0
75-1807-I-1a,18:22:00,18:22:00,2008,20,0,0
75-1807-I-1a,18:23:00,18:23:00,2009,21,0,0
75-1807-I-1a,18:24:00,18:24:00,0467,22,0,0
75-1807-I-1a,18:25:00,18:25:00,2011,23,0,0
75-1807-I-1a,18:26:00,18:26:00,2012,24,0,0
75-1807-I-1a,18:26:00,18:26:00,2014,25,0,0
75-1807-I-1a,18:27:00,18:27:00,2016,26,0,0
75-1807-I-1a,18:29:00,18:29:00,2017,27,0,0
75-1807-I-1a,18:29:00,18:29:00,2017,28,0,0
75-1807-I-1a,18:29:00,18:29:00,2018,29,0,0
75-1807-I-1a,18:30:00,18:30:00,2019,30,0,0
75-1807-I-1a,18:31:00,18:31:00,2020,31,0,0
75-1807-I-1a,18:31:00,18:31:00,2021,32,0,0
75-1807-I-1a,18:32:00,18:32:00,2022,33,0,0
75-1807-I-1a,18:32:00,18:32:00,2023,34,0,0
75-1807-I-1a,18:33:00,18:33:00,2024,35,0,0
75-1807-I-1a,18:33:00,18:33:00,2025,36,0,0
75-1807-I-1a,18:34:00,18:34:00,2026,37,0,0
75-1807-I-1a,18:35:00,18:35:00,2027,38,0,0
75-1807-I-1a,18:36:00,18:36:00,2028,39,0,0
75-1807-I-1a,18:37:00,18:37:00,2029,40,0,0
75-1807-I-1a,18:37:00,18:37:00,2031,41,0,0
75-1807-I-1a,18:38:00,18:38:00,2032,42,0,0
75-1807-I-1a,18:39:00,18:39:00,2033,43,0,0
75-1807-I-1a,18:39:00,18:39:00,2034,44,0,0
75-1807-I-1a,18:40:00,18:40:00,0099,45,0,0
75-1807-I-1a,18:40:00,18:40:00,0099,46,0,0
75-1807-I-1a,18:40:00,18:40:00,2036,47,0,0
75-1807-I-1a,18:41:00,18:41:00,0100,48,0,0
75-1807-I-1a,18:42:00,18:42:00,0101,49,0,0
75-1807-I-1a,18:43:00,18:43:00,0102,50,0,0
75-1807-I-1a,18:44:00,18:44:00,0103,51,0,0
75-1807-I-1a,18:45:00,18:45:00,0104,52,0,0
75-1807-I-1a,18:46:00,18:46:00,0105,53,0,0
75-1807-I-1a,18:47:00,18:47:00,0106,54,0,0
75-1807-I-1a,18:48:00,18:48:00,0250,55,0,0
75-1807-I-1a,18:49:00,18:49:00,1166,56,0,0
75-1807-I-1a,18:50:00,18:50:00,3507,57,0,0
75-1807-I-1a,18:50:00,18:50:00,1359,58,0,0
75-1807-I-1a,18:52:00,18:52:00,1361,59,0,0
75-1807-I-1a,18:52:00,18:52:00,1735,60,0,0
75-1807-I-1a,18:53:00,18:53:00,2051,61,0,0
45-1601-I-2a,16:01:00,16:01:00,3010,1,0,0
45-1601-I-2a,16:01:00,16:01:00,3009,2,0,0
45-1601-I-2a,16:02:00,16:02:00,3007,3,0,0
45-1601-I-2a,16:02:00,16:02:00,3013,4,0,0
45-1601-I-2a,16:03:00,16:03:00,0611,5,0,0
45-1601-I-2a,16:05:00,16:05:00,1223,6,0,0
45-1601-I-2a,16:05:00,16:05:00,0293,7,0,0
45-1601-I-2a,16:07:00,16:07:00,1312,8,0,0
45-1601-I-2a,16:09:00,16:09:00,1313,9,0,0
45-1601-I-2a,16:10:00,16:10:00,1314,10,0,0
45-1601-I-2a,16:10:00,16:10:00,1314,11,0,0
45-1601-I-2a,16:11:00,16:11:00,1315,12,0,0
45-1601-I-2a,16:12:00,16:12:00,1316,13,0,0
45-1601-I-2a,16:13:00,16:13:00,1317,14,0,0
45-1601-I-2a,16:14:00,16:14:00,1318,15,0,0
45-1601-I-2a,16:15:00,16:15:00,1319,16,0,0
45-1601-I-2a,16:15:00,16:15:00,1320,17,0,0
45-1601-I-2a,16:16:00,16:16:00,1320,18,0,0
45-1601-I-2a,16:17:00,16:17:00,0748,19,0,0
45-1601-I-2a,16:17:00,16:17:00,0749,20,0,0
45-1601-I-2a,16:17:00,16:17:00,1324,21,0,0
45-1601-I-2a,16:18:00,16:18:00,1325,22,0,0
45-1601-I-2a,16:19:00,16:19:00,1326,23,0,0
45-1601-I-2a,16:19:00,16:19:00,1327,24,0,0
45-1601-I-2a,16:20:00,16:20:00,0754,25,0,0
45-1601-I-2a,16:21:00,16:21:00,0755,26,0,0
45-1601-I-2a,16:22:00,16:22:00,1330,27,0,0
45-1601-I-2a,16:23:00,16:23:00,1331,28,0,0
45-1601-I-2a,16:24:00,16:24:00,1332,29,0,0
45-1601-I-2a,16:25:00,16:25:00,1333,30,0,0
45-1601-I-2a,16:26:00,16:26:00,1334,31,0,0
45-1601-I-2a,16:26:00,16:26:00,1335,32,0,0
45-1601-I-2a,16:28:00,16:28:00,1336,33,0,0
45-1601-I-2a,16:28:00,16:28:00,1337,34,0,0
45-1601-I-2a,16:29:00,16:29:00,1338,35,0,0
45-1601-I-2a,16:29:00,16:29:00,1339,36,0,0
45-1601-I-2a,16:30:00,16:30:00,1340,37,0,0
45-1601-I-2a,16:31:00,16:31:00,1341,38,0,0
45-1601-I-2a,16:31:00,16:31:00,1341,39,0,0
45-1601-I-2a,16:31:00,16:31:00,1342,40,0,0
45-1601-I-2a,16:32:00,16:32:00,1343,41,0,0
45-1601-I-2a,16:33:00,16:33:00,1344,42,0,0
45-1601-I-2a,16:34:00,16:34:00,1345,43,0,0
45-1601-I-2a,16:34:00,16:34:00,1346,44,0,0
45-1601-I-2a,16:35:00,16:35:00,1347,45,0,0
45-1601-I-2a,16:36:00,16:36:00,3018,46,0,0
45-1601-I-2a,16:36:00,16:36:00,1348,47,0,0
45-1601-I-2a,16:37:00,16:37:00,3689,48,0,0
45-1601-I-2a,16:37:00,16:37:00,1349,49,0,0
45-1601-I-2a,16:38:00,16:38:00,1350,50,0,0
45-1601-I-2a,16:39:00,16:39:00,1351,51,0,0
45-1601-I-2a,16:39:00,16:39:00,1352,52,0,0
45-1601-I-2a,16:41:00,16:41:00,1353,53,0,0
45-1601-I-2a,16:41:00,16:41:00,1354,54,0,0
45-1601-I-2a,16:42:00,16:42:00,1355,55,0,0
45-1601-I-2a,16:42:00,16:42:00,1356,56,0,0
45-1601-I-2a,16:43:00,16:43:00,1357,57,0,0
45-1601-I-2a,16:44:00,16:44:00,0003,58,0,0
45-1601-I-2a,16:45:00,16:45:00,0652,59,0,0
45-1601-I-2a,16:46:00,16:46:00,3527,60,0,0
45-1601-I-2a,16:48:00,16:48:00,2051,61,0,0
75-1905-O-1a,19:05:00,19:05:00,2051,1,0,0
75-1905-O-1a,19:06:00,19:06:00,0003,2,0,0
75-1905-O-1a,19:07:00,19:07:00,0004,3,0,0
75-1905-O-1a,19:08:00,19:08:00,0005,4,0,0
75-1905-O-1a,19:08:00,19:08:00,0006,5,0,0
75-1905-O-1a,19:09:00,19:09:00,0007,6,0,0
75-1905-O-1a,19:10:00,19:10:00,0008,7,0,0
75-1905-O-1a,19:11:00,19:11:00,0009,8,0,0
