trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
35-2041-I-1,21:03:00,21:03:00,0720,30,0,0
35-2041-I-1,21:04:00,21:04:00,0721,31,0,0
35-2041-I-1,21:04:00,21:04:00,0722,32,0,0
35-2041-I-1,21:05:00,21:05:00,3527,33,0,0
35-2041-I-1,21:07:00,21:07:00,2051,34,0,0
35-2145-I-1,21:45:00,21:45:00,0057,1,0,0
35-2145-I-1,21:45:00,21:45:00,0189,2,0,0
35-2145-I-1,21:47:00,21:47:00,0682,3,0,0
35-2145-I-1,21:48:00,21:48:00,0191,4,0,0
35-2145-I-1,21:50:00,21:50:00,0696,6,0,0
35-2145-I-1,21:51:00,21:51:00,0697,7,0,0
35-2145-I-1,21:51:00,21:51:00,0698,8,0,0
35-2145-I-1,21:51:00,21:51:00,0699,9,0,0
35-2145-I-1,21:52:00,21:52:00,0700,10,0,0
35-2145-I-1,21:53:00,21:53:00,0701,11,0,0
35-2145-I-1,21:54:00,21:54:00,0702,12,0,0
35-2145-I-1,21:55:00,21:55:00,0703,13,0,0
35-2145-I-1,21:56:00,21:56:00,0704,14,0,0
35-2145-I-1,21:57:00,21:57:00,0706,15,0,0
35-2145-I-1,21:57:00,21:57:00,0707,16,0,0
35-2145-I-1,21:58:00,21:58:00,0708,17,0,0
35-2145-I-1,21:59:00,21:59:00,0709,18,0,0
35-2145-I-1,21:59:00,21:59:00,0710,19,0,0
35-2145-I-1,22:00:00,22:00:00,0711,20,0,0
35-2145-I-1,22:01:00,22:01:00,2204,21,0,0
35-2145-I-1,22:01:00,22:01:00,0712,22,0,0
35-2145-I-1,22:02:00,22:02:00,0713,23,0,0
35-2145-I-1,22:02:00,22:02:00,0714,24,0,0
35-2145-I-1,22:03:00,22:03:00,0715,25,0,0
35-2145-I-1,22:04:00,22:04:00,0716,26,0,0
35-2145-I-1,22:04:00,22:04:00,0717,27,0,0
35-2145-I-1,22:05:00,22:05:00,0718,28,0,0
35-2145-I-1,22:06:00,22:06:00,0245,29,0,0
35-2145-I-1,22:07:00,22:07:00,0720,30,0,0
35-2145-I-1,22:08:00,22:08:00,0721,31,0,0
35-2145-I-1,22:08:00,22:08:00,0722,32,0,0
35-2145-I-1,22:09:00,22:09:00,3527,33,0,0
35-2145-I-1,22:11:00,22:11:00,2051,34,0,0
35-802-I-2,08:02:00,08:02:00,0057,1,0,0
35-802-I-2,08:02:00,08:02:00,0189,2,0,0
35-802-I-2,08:03:00,08:03:00,0682,3,0,0
35-802-I-2,08:04:00,08:04:00,0191,4,0,0
35-802-I-2,08:06:00,08:06:00,0696,6,0,0
35-802-I-2,08:07:00,08:07:00,0697,7,0,0
35-802-I-2,08:07:00,08:07:00,0698,8,0,0
35-802-I-2,08:07:00,08:07:00,0699,9,0,0
35-802-I-2,08:08:00,08:08:00,0700,10,0,0
35-802-I-2,08:09:00,08:09:00,0701,11,0,0
35-802-I-2,08:10:00,08:10:00,0702,12,0,0
35-802-I-2,08:11:00,08:11:00,0703,13,0,0
35-802-I-2,08:12:00,08:12:00,0704,14,0,0
35-802-I-2,08:13:00,08:13:00,0706,15,0,0
35-802-I-2,08:14:00,08:14:00,0707,16,0,0
35-802-I-2,08:14:00,08:14:00,0708,17,0,0
35-802-I-2,08:15:00,08:15:00,0709,18,0,0
35-802-I-2,08:16:00,08:16:00,0710,19,0,0
35-802-I-2,08:17:00,08:17:00,0711,20,0,0
35-802-I-2,08:17:00,08:17:00,2204,21,0,0
35-802-I-2,08:18:00,08:18:00,0712,22,0,0
35-802-I-2,08:18:00,08:18:00,0713,23,0,0
35-802-I-2,08:19:00,08:19:00,0714,24,0,0
35-802-I-2,08:20:00,08:20:00,0715,25,0,0
35-802-I-2,08:21:00,08:21:00,0716,26,0,0
35-802-I-2,08:21:00,08:21:00,0717,27,0,0
35-802-I-2,08:22:00,08:22:00,0718,28,0,0
35-802-I-2,08:23:00,08:23:00,0245,29,0,0
35-802-I-2,08:24:00,08:24:00,0720,30,0,0
35-802-I-2,08:25:00,08:25:00,0721,31,0,0
35-802-I-2,08:25:00,08:25:00,0722,32,0,0
35-802-I-2,08:26:00,08:26:00,3527,33,0,0
35-802-I-2,08:28:00,08:28:00,2051,34,0,0
35-832-I-2,08:32:00,08:32:00,0057,1,0,0
35-832-I-2,08:32:00,08:32:00,0189,2,0,0
35-832-I-2,08:33:00,08:33:00,0682,3,0,0
35-832-I-2,08:34:00,08:34:00,0191,4,0,0
35-832-I-2,08:36:00,08:36:00,0696,6,0,0
35-832-I-2,08:37:00,08:37:00,0697,7,0,0
35-832-I-2,08:37:00,08:37:00,0698,8,0,0
35-832-I-2,08:37:00,08:37:00,0699,9,0,0
35-832-I-2,08:38:00,08:38:00,0700,10,0,0
35-832-I-2,08:39:00,08:39:00,0701,11,0,0
35-832-I-2,08:40:00,08:40:00,0702,12,0,0
35-832-I-2,08:41:00,08:41:00,0703,13,0,0
35-832-I-2,08:42:00,08:42:00,0704,14,0,0
35-832-I-2,08:43:00,08:43:00,0706,15,0,0
35-832-I-2,08:44:00,08:44:00,0707,16,0,0
35-832-I-2,08:44:00,08:44:00,0708,17,0,0
35-832-I-2,08:45:00,08:45:00,0709,18,0,0
35-832-I-2,08:46:00,08:46:00,0710,19,0,0
35-832-I-2,08:47:00,08:47:00,0711,20,0,0
35-832-I-2,08:47:00,08:47:00,2204,21,0,0
35-832-I-2,08:48:00,08:48:00,0712,22,0,0
35-832-I-2,08:48:00,08:48:00,0713,23,0,0
35-832-I-2,08:49:00,08:49:00,0714,24,0,0
35-832-I-2,08:50:00,08:50:00,0715,25,0,0
35-832-I-2,08:51:00,08:51:00,0716,26,0,0
35-832-I-2,08:51:00,08:51:00,0717,27,0,0
35-832-I-2,08:52:00,08:52:00,0718,28,0,0
35-832-I-2,08:53:00,08:53:00,0245,29,0,0
35-832-I-2,08:54:00,08:54:00,0720,30,0,0
35-832-I-2,08:55:00,08:55:00,0721,31,0,0
35-832-I-2,08:55:00,08:55:00,0722,32,0,0
35-832-I-2,08:56:00,08:56:00,3527,33,0,0
35-832-I-2,08:58:00,08:58:00,2051,34,0,0
35-902-I-2,09:02:00,09:02:00,0057,1,0,0
35-902-I-2,09:02:00,09:02:00,0189,2,0,0
35-902-I-2,09:03:00,09:03:00,0682,3,0,0
35-902-I-2,09:04:00,09:04:00,0191,4,0,0
35-902-I-2,09:06:00,09:06:00,0696,6,0,0
35-902-I-2,09:07:00,09:07:00,0697,7,0,0
35-902-I-2,09:07:00,09:07:00,0698,8,0,0
35-902-I-2,09:07:00,09:07:00,0699,9,0,0
35-902-I-2,09:08:00,09:08:00,0700,10,0,0
35-902-I-2,09:09:00,09:09:00,0701,11,0,0
35-902-I-2,09:10:00,09:10:00,0702,12,0,0
35-902-I-2,09:11:00,09:11:00,0703,13,0,0
35-902-I-2,09:12:00,09:12:00,0704,14,0,0
35-902-I-2,09:13:00,09:13:00,0706,15,0,0
35-902-I-2,09:14:00,09:14:00,0707,16,0,0
35-902-I-2,09:14:00,09:14:00,0708,17,0,0
35-902-I-2,09:15:00,09:15:00,0709,18,0,0
35-902-I-2,09:16:00,09:16:00,0710,19,0,0
35-902-I-2,09:17:00,09:17:00,0711,20,0,0
35-902-I-2,09:17:00,09:17:00,2204,21,0,0
35-902-I-2,09:18:00,09:18:00,0712,22,0,0
35-902-I-2,09:18:00,09:18:00,0713,23,0,0
35-902-I-2,09:19:00,09:19:00,0714,24,0,0
35-902-I-2,09:20:00,09:20:00,0715,25,0,0
35-902-I-2,09:21:00,09:21:00,0716,26,0,0
35-902-I-2,09:21:00,09:21:00,0717,27,0,0
35-902-I-2,09:22:00,09:22:00,0718,28,0,0
35-902-I-2,09:23:00,09:23:00,0245,29,0,0
35-902-I-2,09:24:00,09:24:00,0720,30,0,0
35-902-I-2,09:25:00,09:25:00,0721,31,0,0
35-902-I-2,09:25:00,09:25:00,0722,32,0,0
35-902-I-2,09:26:00,09:26:00,3527,33,0,0
35-902-I-2,09:28:00,09:28:00,2051,34,0,0
35-932-I-2,09:32:00,09:32:00,0057,1,0,0
35-932-I-2,09:32:00,09:32:00,0189,2,0,0
35-932-I-2,09:33:00,09:33:00,0682,3,0,0
35-932-I-2,09:34:00,09:34:00,0191,4,0,0
35-932-I-2,09:36:00,09:36:00,0696,6,0,0
35-932-I-2,09:37:00,09:37:00,0697,7,0,0
35-932-I-2,09:37:00,09:37:00,0698,8,0,0
35-932-I-2,09:37:00,09:37:00,0699,9,0,0
35-932-I-2,09:38:00,09:38:00,0700,10,0,0
35-932-I-2,09:39:00,09:39:00,0701,11,0,0
35-932-I-2,09:40:00,09:40:00,0702,12,0,0
35-932-I-2,09:41:00,09:41:00,0703,13,0,0
35-932-I-2,09:42:00,09:42:00,0704,14,0,0
35-932-I-2,09:43:00,09:43:00,0706,15,0,0
35-932-I-2,09:44:00,09:44:00,0707,16,0,0
35-932-I-2,09:44:00,09:44:00,0708,17,0,0
35-932-I-2,09:45:00,09:45:00,0709,18,0,0
35-932-I-2,09:46:00,09:46:00,0710,19,0,0
35-932-I-2,09:47:00,09:47:00,0711,20,0,0
35-932-I-2,09:47:00,09:47:00,2204,21,0,0
35-932-I-2,09:48:00,09:48:00,0712,22,0,0
35-932-I-2,09:48:00,09:48:00,0713,23,0,0
35-932-I-2,09:49:00,09:49:00,0714,24,0,0
35-932-I-2,09:50:00,09:50:00,0715,25,0,0
35-932-I-2,09:51:00,09:51:00,0716,26,0,0
35-932-I-2,09:51:00,09:51:00,0717,27,0,0
35-932-I-2,09:52:00,09:52:00,0718,28,0,0
35-932-I-2,09:53:00,09:53:00,0245,29,0,0
35-932-I-2,09:54:00,09:54:00,0720,30,0,0
35-932-I-2,09:55:00,09:55:00,0721,31,0,0
35-932-I-2,09:55:00,09:55:00,0722,32,0,0
35-932-I-2,09:56:00,09:56:00,3527,33,0,0
35-932-I-2,09:58:00,09:58:00,2051,34,0,0
35-1002-I-2,10:02:00,10:02:00,0057,1,0,0
35-1002-I-2,10:02:00,10:02:00,0189,2,0,0
35-1002-I-2,10:03:00,10:03:00,0682,3,0,0
35-1002-I-2,10:04:00,10:04:00,0191,4,0,0
35-1002-I-2,10:06:00,10:06:00,0696,6,0,0
35-1002-I-2,10:07:00,10:07:00,0697,7,0,0
35-1002-I-2,10:07:00,10:07:00,0698,8,0,0
35-1002-I-2,10:07:00,10:07:00,0699,9,0,0
35-1002-I-2,10:08:00,10:08:00,0700,10,0,0
35-1002-I-2,10:09:00,10:09:00,0701,11,0,0
35-1002-I-2,10:10:00,10:10:00,0702,12,0,0
35-1002-I-2,10:11:00,10:11:00,0703,13,0,0
35-1002-I-2,10:12:00,10:12:00,0704,14,0,0
35-1002-I-2,10:13:00,10:13:00,0706,15,0,0
35-1002-I-2,10:14:00,10:14:00,0707,16,0,0
35-1002-I-2,10:14:00,10:14:00,0708,17,0,0
35-1002-I-2,10:15:00,10:15:00,0709,18,0,0
35-1002-I-2,10:16:00,10:16:00,0710,19,0,0
35-1002-I-2,10:17:00,10:17:00,0711,20,0,0
35-1002-I-2,10:17:00,10:17:00,2204,21,0,0
35-1002-I-2,10:18:00,10:18:00,0712,22,0,0
35-1002-I-2,10:18:00,10:18:00,0713,23,0,0
35-1002-I-2,10:19:00,10:19:00,0714,24,0,0
35-1002-I-2,10:20:00,10:20:00,0715,25,0,0
35-1002-I-2,10:21:00,10:21:00,0716,26,0,0
35-1002-I-2,10:21:00,10:21:00,0717,27,0,0
35-1002-I-2,10:22:00,10:22:00,0718,28,0,0
35-1002-I-2,10:23:00,10:23:00,0245,29,0,0
35-1002-I-2,10:24:00,10:24:00,0720,30,0,0
35-1002-I-2,10:25:00,10:25:00,0721,31,0,0
35-1002-I-2,10:25:00,10:25:00,0722,32,0,0
35-1002-I-2,10:26:00,10:26:00,3527,33,0,0
35-1002-I-2,10:28:00,10:28:00,2051,34,0,0
35-1032-I-2,10:32:00,10:32:00,0057,1,0,0
35-1032-I-2,10:32:00,10:32:00,0189,2,0,0
35-1032-I-2,10:33:00,10:33:00,0682,3,0,0
35-1032-I-2,10:34:00,10:34:00,0191,4,0,0
35-1032-I-2,10:36:00,10:36:00,0696,6,0,0
35-1032-I-2,10:37:00,10:37:00,0697,7,0,0
35-1032-I-2,10:37:00,10:37:00,0698,8,0,0
35-1032-I-2,10:37:00,10:37:00,0699,9,0,0
35-1032-I-2,10:38:00,10:38:00,0700,10,0,0
35-1032-I-2,10:39:00,10:39:00,0701,11,0,0
35-1032-I-2,10:40:00,10:40:00,0702,12,0,0
35-1032-I-2,10:41:00,10:41:00,0703,13,0,0
35-1032-I-2,10:42:00,10:42:00,0704,14,0,0
35-1032-I-2,10:43:00,10:43:00,0706,15,0,0
35-1032-I-2,10:44:00,10:44:00,0707,16,0,0
35-1032-I-2,10:44:00,10:44:00,0708,17,0,0
35-1032-I-2,10:45:00,10:45:00,0709,18,0,0
35-1032-I-2,10:46:00,10:46:00,0710,19,0,0
35-1032-I-2,10:47:00,10:47:00,0711,20,0,0
35-1032-I-2,10:47:00,10:47:00,2204,21,0,0
35-1032-I-2,10:48:00,10:48:00,0712,22,0,0
35-1032-I-2,10:48:00,10:48:00,0713,23,0,0
35-1032-I-2,10:49:00,10:49:00,0714,24,0,0
35-1032-I-2,10:50:00,10:50:00,0715,25,0,0
35-1032-I-2,10:51:00,10:51:00,0716,26,0,0
35-1032-I-2,10:51:00,10:51:00,0717,27,0,0
35-1032-I-2,10:52:00,10:52:00,0718,28,0,0
35-1032-I-2,10:53:00,10:53:00,0245,29,0,0
35-1032-I-2,10:54:00,10:54:00,0720,30,0,0
35-1032-I-2,10:55:00,10:55:00,0721,31,0,0
35-1032-I-2,10:55:00,10:55:00,0722,32,0,0
35-1032-I-2,10:56:00,10:56:00,3527,33,0,0
35-1032-I-2,10:58:00,10:58:00,2051,34,0,0
35-1102-I-2,11:02:00,11:02:00,0057,1,0,0
35-1102-I-2,11:02:00,11:02:00,0189,2,0,0
35-1102-I-2,11:03:00,11:03:00,0682,3,0,0
35-1102-I-2,11:04:00,11:04:00,0191,4,0,0
35-1102-I-2,11:06:00,11:06:00,0696,6,0,0
35-1102-I-2,11:07:00,11:07:00,0697,7,0,0
35-1102-I-2,11:07:00,11:07:00,0698,8,0,0
35-1102-I-2,11:07:00,11:07:00,0699,9,0,0
35-1102-I-2,11:08:00,11:08:00,0700,10,0,0
35-1102-I-2,11:09:00,11:09:00,0701,11,0,0
35-1102-I-2,11:10:00,11:10:00,0702,12,0,0
35-1102-I-2,11:11:00,11:11:00,0703,13,0,0
35-1102-I-2,11:12:00,11:12:00,0704,14,0,0
35-1102-I-2,11:13:00,11:13:00,0706,15,0,0
35-1102-I-2,11:14:00,11:14:00,0707,16,0,0
35-1102-I-2,11:14:00,11:14:00,0708,17,0,0
35-1102-I-2,11:15:00,11:15:00,0709,18,0,0
35-1102-I-2,11:16:00,11:16:00,0710,19,0,0
35-1102-I-2,11:17:00,11:17:00,0711,20,0,0
35-1102-I-2,11:17:00,11:17:00,2204,21,0,0
35-1102-I-2,11:18:00,11:18:00,0712,22,0,0
35-1102-I-2,11:18:00,11:18:00,0713,23,0,0
35-1102-I-2,11:19:00,11:19:00,0714,24,0,0
35-1102-I-2,11:20:00,11:20:00,0715,25,0,0
35-1102-I-2,11:21:00,11:21:00,0716,26,0,0
35-1102-I-2,11:21:00,11:21:00,0717,27,0,0
35-1102-I-2,11:22:00,11:22:00,0718,28,0,0
35-1102-I-2,11:23:00,11:23:00,0245,29,0,0
35-1102-I-2,11:24:00,11:24:00,0720,30,0,0
35-1102-I-2,11:25:00,11:25:00,0721,31,0,0
35-1102-I-2,11:25:00,11:25:00,0722,32,0,0
35-1102-I-2,11:26:00,11:26:00,3527,33,0,0
35-1102-I-2,11:28:00,11:28:00,2051,34,0,0
35-1132-I-2,11:32:00,11:32:00,0057,1,0,0
35-1132-I-2,11:32:00,11:32:00,0189,2,0,0
35-1132-I-2,11:33:00,11:33:00,0682,3,0,0
35-1132-I-2,11:34:00,11:34:00,0191,4,0,0
35-1132-I-2,11:36:00,11:36:00,0696,6,0,0
35-1132-I-2,11:37:00,11:37:00,0697,7,0,0
35-1132-I-2,11:37:00,11:37:00,0698,8,0,0
35-1132-I-2,11:37:00,11:37:00,0699,9,0,0
35-1132-I-2,11:38:00,11:38:00,0700,10,0,0
35-1132-I-2,11:39:00,11:39:00,0701,11,0,0
35-1132-I-2,11:40:00,11:40:00,0702,12,0,0
35-1132-I-2,11:41:00,11:41:00,0703,13,0,0
35-1132-I-2,11:42:00,11:42:00,0704,14,0,0
35-1132-I-2,11:43:00,11:43:00,0706,15,0,0
35-1132-I-2,11:44:00,11:44:00,0707,16,0,0
35-1132-I-2,11:44:00,11:44:00,0708,17,0,0
35-1132-I-2,11:45:00,11:45:00,0709,18,0,0
35-1132-I-2,11:46:00,11:46:00,0710,19,0,0
35-1132-I-2,11:48:00,11:48:00,0711,20,0,0
35-1132-I-2,11:48:00,11:48:00,2204,21,0,0
35-1132-I-2,11:49:00,11:49:00,0712,22,0,0
35-1132-I-2,11:49:00,11:49:00,0713,23,0,0
35-1132-I-2,11:50:00,11:50:00,0714,24,0,0
35-1132-I-2,11:51:00,11:51:00,0715,25,0,0
35-1132-I-2,11:52:00,11:52:00,0716,26,0,0
35-1132-I-2,11:52:00,11:52:00,0717,27,0,0
35-1132-I-2,11:53:00,11:53:00,0718,28,0,0
35-1132-I-2,11:54:00,11:54:00,0245,29,0,0
35-1132-I-2,11:55:00,11:55:00,0720,30,0,0
35-1132-I-2,11:56:00,11:56:00,0721,31,0,0
35-1132-I-2,11:56:00,11:56:00,0722,32,0,0
35-1132-I-2,11:57:00,11:57:00,3527,33,0,0
35-1132-I-2,11:59:00,11:59:00,2051,34,0,0
35-1202-I-2,12:02:00,12:02:00,0057,1,0,0
35-1202-I-2,12:02:00,12:02:00,0189,2,0,0
35-1202-I-2,12:04:00,12:04:00,0682,3,0,0
35-1202-I-2,12:05:00,12:05:00,0191,4,0,0
35-1202-I-2,12:07:00,12:07:00,0696,6,0,0
35-1202-I-2,12:08:00,12:08:00,0697,7,0,0
35-1202-I-2,12:08:00,12:08:00,0698,8,0,0
35-1202-I-2,12:08:00,12:08:00,0699,9,0,0
35-1202-I-2,12:09:00,12:09:00,0700,10,0,0
35-1202-I-2,12:10:00,12:10:00,0701,11,0,0
35-1202-I-2,12:11:00,12:11:00,0702,12,0,0
35-1202-I-2,12:12:00,12:12:00,0703,13,0,0
35-1202-I-2,12:13:00,12:13:00,0704,14,0,0
35-1202-I-2,12:14:00,12:14:00,0706,15,0,0
35-1202-I-2,12:15:00,12:15:00,0707,16,0,0
35-1202-I-2,12:15:00,12:15:00,0708,17,0,0
35-1202-I-2,12:16:00,12:16:00,0709,18,0,0
35-1202-I-2,12:17:00,12:17:00,0710,19,0,0
35-1202-I-2,12:19:00,12:19:00,0711,20,0,0
35-1202-I-2,12:19:00,12:19:00,2204,21,0,0
35-1202-I-2,12:20:00,12:20:00,0712,22,0,0
35-1202-I-2,12:20:00,12:20:00,0713,23,0,0
35-1202-I-2,12:21:00,12:21:00,0714,24,0,0
35-1202-I-2,12:22:00,12:22:00,0715,25,0,0
35-1202-I-2,12:23:00,12:23:00,0716,26,0,0
35-1202-I-2,12:23:00,12:23:00,0717,27,0,0
35-1202-I-2,12:24:00,12:24:00,0718,28,0,0
35-1202-I-2,12:25:00,12:25:00,0245,29,0,0
35-1202-I-2,12:26:00,12:26:00,0720,30,0,0
35-1202-I-2,12:27:00,12:27:00,0721,31,0,0
35-1202-I-2,12:27:00,12:27:00,0722,32,0,0
35-1202-I-2,12:28:00,12:28:00,3527,33,0,0
35-1202-I-2,12:30:00,12:30:00,2051,34,0,0
35-1232-I-2,12:32:00,12:32:00,0057,1,0,0
35-1232-I-2,12:32:00,12:32:00,0189,2,0,0
35-1232-I-2,12:34:00,12:34:00,0682,3,0,0
35-1232-I-2,12:35:00,12:35:00,0191,4,0,0
35-1232-I-2,12:37:00,12:37:00,0696,6,0,0
35-1232-I-2,12:38:00,12:38:00,0697,7,0,0
35-1232-I-2,12:38:00,12:38:00,0698,8,0,0
35-1232-I-2,12:38:00,12:38:00,0699,9,0,0
35-1232-I-2,12:39:00,12:39:00,0700,10,0,0
35-1232-I-2,12:40:00,12:40:00,0701,11,0,0
35-1232-I-2,12:41:00,12:41:00,0702,12,0,0
35-1232-I-2,12:42:00,12:42:00,0703,13,0,0
35-1232-I-2,12:43:00,12:43:00,0704,14,0,0
35-1232-I-2,12:44:00,12:44:00,0706,15,0,0
35-1232-I-2,12:45:00,12:45:00,0707,16,0,0
35-1232-I-2,12:45:00,12:45:00,0708,17,0,0
35-1232-I-2,12:46:00,12:46:00,0709,18,0,0
35-1232-I-2,12:47:00,12:47:00,0710,19,0,0
35-1232-I-2,12:49:00,12:49:00,0711,20,0,0
35-1232-I-2,12:49:00,12:49:00,2204,21,0,0
35-1232-I-2,12:50:00,12:50:00,0712,22,0,0
35-1232-I-2,12:50:00,12:50:00,0713,23,0,0
35-1232-I-2,12:51:00,12:51:00,0714,24,0,0
35-1232-I-2,12:52:00,12:52:00,0715,25,0,0
35-1232-I-2,12:53:00,12:53:00,0716,26,0,0
35-1232-I-2,12:53:00,12:53:00,0717,27,0,0
35-1232-I-2,12:54:00,12:54:00,0718,28,0,0
35-1232-I-2,12:55:00,12:55:00,0245,29,0,0
35-1232-I-2,12:56:00,12:56:00,0720,30,0,0
35-1232-I-2,12:57:00,12:57:00,0721,31,0,0
35-1232-I-2,12:57:00,12:57:00,0722,32,0,0
35-1232-I-2,12:58:00,12:58:00,3527,33,0,0
35-1232-I-2,13:00:00,13:00:00,2051,34,0,0
35-1302-I-2,13:02:00,13:02:00,0057,1,0,0
35-1302-I-2,13:02:00,13:02:00,0189,2,0,0
35-1302-I-2,13:04:00,13:04:00,0682,3,0,0
35-1302-I-2,13:05:00,13:05:00,0191,4,0,0
35-1302-I-2,13:07:00,13:07:00,0696,6,0,0
35-1302-I-2,13:08:00,13:08:00,0697,7,0,0
35-1302-I-2,13:08:00,13:08:00,0698,8,0,0
35-1302-I-2,13:08:00,13:08:00,0699,9,0,0
35-1302-I-2,13:09:00,13:09:00,0700,10,0,0
35-1302-I-2,13:10:00,13:10:00,0701,11,0,0
35-1302-I-2,13:11:00,13:11:00,0702,12,0,0
35-1302-I-2,13:12:00,13:12:00,0703,13,0,0
35-1302-I-2,13:13:00,13:13:00,0704,14,0,0
35-1302-I-2,13:14:00,13:14:00,0706,15,0,0
35-1302-I-2,13:15:00,13:15:00,0707,16,0,0
35-1302-I-2,13:15:00,13:15:00,0708,17,0,0
35-1302-I-2,13:16:00,13:16:00,0709,18,0,0
35-1302-I-2,13:17:00,13:17:00,0710,19,0,0
35-1302-I-2,13:19:00,13:19:00,0711,20,0,0
35-1302-I-2,13:19:00,13:19:00,2204,21,0,0
35-1302-I-2,13:20:00,13:20:00,0712,22,0,0
35-1302-I-2,13:20:00,13:20:00,0713,23,0,0
35-1302-I-2,13:21:00,13:21:00,0714,24,0,0
35-1302-I-2,13:22:00,13:22:00,0715,25,0,0
35-1302-I-2,13:23:00,13:23:00,0716,26,0,0
35-1302-I-2,13:23:00,13:23:00,0717,27,0,0
35-1302-I-2,13:24:00,13:24:00,0718,28,0,0
35-1302-I-2,13:25:00,13:25:00,0245,29,0,0
35-1302-I-2,13:26:00,13:26:00,0720,30,0,0
35-1302-I-2,13:27:00,13:27:00,0721,31,0,0
35-1302-I-2,13:27:00,13:27:00,0722,32,0,0
35-1302-I-2,13:28:00,13:28:00,3527,33,0,0
35-1302-I-2,13:30:00,13:30:00,2051,34,0,0
35-1332-I-2,13:32:00,13:32:00,0057,1,0,0
35-1332-I-2,13:32:00,13:32:00,0189,2,0,0
35-1332-I-2,13:34:00,13:34:00,0682,3,0,0
35-1332-I-2,13:35:00,13:35:00,0191,4,0,0
35-1332-I-2,13:37:00,13:37:00,0696,6,0,0
35-1332-I-2,13:38:00,13:38:00,0697,7,0,0
35-1332-I-2,13:38:00,13:38:00,0698,8,0,0
35-1332-I-2,13:38:00,13:38:00,0699,9,0,0
35-1332-I-2,13:39:00,13:39:00,0700,10,0,0
35-1332-I-2,13:40:00,13:40:00,0701,11,0,0
35-1332-I-2,13:41:00,13:41:00,0702,12,0,0
35-1332-I-2,13:42:00,13:42:00,0703,13,0,0
35-1332-I-2,13:43:00,13:43:00,0704,14,0,0
35-1332-I-2,13:44:00,13:44:00,0706,15,0,0
35-1332-I-2,13:45:00,13:45:00,0707,16,0,0
35-1332-I-2,13:45:00,13:45:00,0708,17,0,0
35-1332-I-2,13:46:00,13:46:00,0709,18,0,0
35-1332-I-2,13:47:00,13:47:00,0710,19,0,0
35-1332-I-2,13:49:00,13:49:00,0711,20,0,0
35-1332-I-2,13:49:00,13:49:00,2204,21,0,0
35-1332-I-2,13:50:00,13:50:00,0712,22,0,0
35-1332-I-2,13:50:00,13:50:00,0713,23,0,0
35-1332-I-2,13:51:00,13:51:00,0714,24,0,0
35-1332-I-2,13:52:00,13:52:00,0715,25,0,0
35-1332-I-2,13:53:00,13:53:00,0716,26,0,0
35-1332-I-2,13:53:00,13:53:00,0717,27,0,0
35-1332-I-2,13:54:00,13:54:00,0718,28,0,0
35-1332-I-2,13:55:00,13:55:00,0245,29,0,0
35-1332-I-2,13:56:00,13:56:00,0720,30,0,0
35-1332-I-2,13:57:00,13:57:00,0721,31,0,0
35-1332-I-2,13:57:00,13:57:00,0722,32,0,0
35-1332-I-2,13:58:00,13:58:00,3527,33,0,0
35-1332-I-2,14:00:00,14:00:00,2051,34,0,0
35-1402-I-2,14:02:00,14:02:00,0057,1,0,0
35-1402-I-2,14:02:00,14:02:00,0189,2,0,0
35-1402-I-2,14:04:00,14:04:00,0682,3,0,0
35-1402-I-2,14:05:00,14:05:00,0191,4,0,0
35-1402-I-2,14:07:00,14:07:00,0696,6,0,0
35-1402-I-2,14:08:00,14:08:00,0697,7,0,0
35-1402-I-2,14:08:00,14:08:00,0698,8,0,0
35-1402-I-2,14:08:00,14:08:00,0699,9,0,0
35-1402-I-2,14:09:00,14:09:00,0700,10,0,0
35-1402-I-2,14:10:00,14:10:00,0701,11,0,0
35-1402-I-2,14:11:00,14:11:00,0702,12,0,0
35-1402-I-2,14:12:00,14:12:00,0703,13,0,0
35-1402-I-2,14:13:00,14:13:00,0704,14,0,0
35-1402-I-2,14:14:00,14:14:00,0706,15,0,0
35-1402-I-2,14:15:00,14:15:00,0707,16,0,0
35-1402-I-2,14:15:00,14:15:00,0708,17,0,0
35-1402-I-2,14:16:00,14:16:00,0709,18,0,0
35-1402-I-2,14:17:00,14:17:00,0710,19,0,0
35-1402-I-2,14:19:00,14:19:00,0711,20,0,0
35-1402-I-2,14:19:00,14:19:00,2204,21,0,0
35-1402-I-2,14:20:00,14:20:00,0712,22,0,0
35-1402-I-2,14:20:00,14:20:00,0713,23,0,0
35-1402-I-2,14:21:00,14:21:00,0714,24,0,0
35-1402-I-2,14:22:00,14:22:00,0715,25,0,0
35-1402-I-2,14:23:00,14:23:00,0716,26,0,0
35-1402-I-2,14:23:00,14:23:00,0717,27,0,0
35-1402-I-2,14:24:00,14:24:00,0718,28,0,0
35-1402-I-2,14:25:00,14:25:00,0245,29,0,0
35-1402-I-2,14:26:00,14:26:00,0720,30,0,0
35-1402-I-2,14:27:00,14:27:00,0721,31,0,0
35-1402-I-2,14:27:00,14:27:00,0722,32,0,0
35-1402-I-2,14:28:00,14:28:00,3527,33,0,0
35-1402-I-2,14:30:00,14:30:00,2051,34,0,0
35-1432-I-2,14:32:00,14:32:00,0057,1,0,0
35-1432-I-2,14:32:00,14:32:00,0189,2,0,0
