trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3C-1151-I-91,12:02:00,12:02:00,3710,15,0,0
3C-1151-I-91,12:03:00,12:03:00,358,16,0,0
3C-1151-I-91,12:04:00,12:04:00,359,17,0,0
3C-1151-I-91,12:04:00,12:04:00,3052,18,0,0
3C-1151-I-91,12:05:00,12:05:00,360,19,0,0
3C-1151-I-91,12:05:00,12:05:00,361,20,0,0
3C-1151-I-91,12:06:00,12:06:00,362,21,0,0
3C-1151-I-91,12:06:00,12:06:00,363,22,0,0
3C-1151-I-91,12:08:00,12:08:00,PANL,23,0,0
3C-1151-I-91,12:08:00,12:08:00,365,24,0,0
3C-1151-I-91,12:08:00,12:08:00,366,25,0,0
3C-1151-I-91,12:09:00,12:09:00,367,26,0,0
3C-1151-I-91,12:10:00,12:10:00,368,27,0,0
3C-1151-I-91,12:10:00,12:10:00,369,28,0,0
3C-1151-I-91,12:12:00,12:12:00,NLBN,29,0,0
3C-1151-I-91,12:12:00,12:12:00,385,30,0,0
3C-1151-I-91,12:13:00,12:13:00,386,31,0,0
3C-1151-I-91,12:15:00,12:15:00,387,32,0,0
3C-1151-I-91,12:16:00,12:16:00,388,33,0,0
3C-1151-I-91,12:17:00,12:17:00,1100,34,0,0
3C-1151-I-91,12:19:00,12:19:00,391,35,0,0
3C-1151-I-91,12:20:00,12:20:00,392,36,0,0
3C-1151-I-91,12:22:00,12:22:00,0575 PRVS,37,0,0
3C-1151-I-91,12:22:00,12:22:00,1222,38,0,0
3C-1151-I-91,12:24:00,12:24:00,1223 PRVN,39,0,0
3C-1151-I-91,12:25:00,12:25:00,1307,40,0,0
3C-1151-I-91,12:26:00,12:26:00,1308,41,0,0
3C-1151-I-91,12:27:00,12:27:00,396,42,0,0
3C-1151-I-91,12:28:00,12:28:00,397,43,0,0
3C-1151-I-91,12:29:00,12:29:00,398,44,0,0
3C-1151-I-91,12:31:00,12:31:00,399,45,0,0
3C-1151-I-91,12:32:00,12:32:00,400,46,0,0
3C-1151-I-91,12:33:00,12:33:00,401,47,0,0
3C-1151-I-91,12:34:00,12:34:00,402,48,0,0
3C-1151-I-91,12:35:00,12:35:00,403,49,0,0
3C-1151-I-91,12:35:00,12:35:00,404,50,0,0
3C-1151-I-91,12:36:00,12:36:00,405,51,0,0
3C-1151-I-91,12:37:00,12:37:00,NLCS,52,0,0
3C-1151-I-91,12:37:00,12:37:00,406,53,0,0
3C-1151-I-91,12:38:00,12:38:00,407,54,0,0
3C-1151-I-91,12:38:00,12:38:00,408,55,0,0
3C-1151-I-91,12:39:00,12:39:00,2202,56,0,0
3C-1151-I-91,12:39:00,12:39:00,409,57,0,0
3C-1151-I-91,12:40:00,12:40:00,410,58,0,0
3C-1151-I-91,12:41:00,12:41:00,411,59,0,0
3C-1151-I-91,12:45:00,12:45:00,1158,60,0,0
3C-1151-I-91,12:45:00,12:45:00,1159,61,0,0
3C-1151-I-91,12:46:00,12:46:00,1075,62,0,0
3C-1151-I-91,12:46:00,12:46:00,1161,63,0,0
3C-1151-I-91,12:48:00,12:48:00,2051 TRCE,64,0,0
3C-1258-I-91,12:58:00,12:58:00,0788 CIHO,1,0,0
3C-1258-I-91,12:59:00,12:59:00,787,2,0,0
3C-1258-I-91,12:59:00,12:59:00,789,3,0,0
3C-1258-I-91,13:00:00,13:00:00,790,4,0,0
3C-1258-I-91,13:01:00,13:01:00,791,5,0,0
3C-1258-I-91,13:02:00,13:02:00,3559,6,0,0
3C-1258-I-91,13:03:00,13:03:00,1878,7,0,0
3C-1258-I-91,13:04:00,13:04:00,793,8,0,0
3C-1258-I-91,13:04:00,13:04:00,794,9,0,0
3C-1258-I-91,13:05:00,13:05:00,1993,10,0,0
3C-1258-I-91,13:06:00,13:06:00,1994,11,0,0
3C-1258-I-91,13:08:00,13:08:00,1995 MD-W,12,0,0
3C-1258-I-91,13:08:00,13:08:00,355,13,0,0
3C-1258-I-91,13:09:00,13:09:00,356,14,0,0
3C-1258-I-91,13:09:00,13:09:00,3710,15,0,0
3C-1258-I-91,13:10:00,13:10:00,358,16,0,0
3C-1258-I-91,13:11:00,13:11:00,359,17,0,0
3C-1258-I-91,13:11:00,13:11:00,3052,18,0,0
3C-1258-I-91,13:12:00,13:12:00,360,19,0,0
3C-1258-I-91,13:12:00,13:12:00,361,20,0,0
3C-1258-I-91,13:13:00,13:13:00,362,21,0,0
3C-1258-I-91,13:13:00,13:13:00,363,22,0,0
3C-1258-I-91,13:15:00,13:15:00,PANL,23,0,0
3C-1258-I-91,13:15:00,13:15:00,365,24,0,0
3C-1258-I-91,13:15:00,13:15:00,366,25,0,0
3C-1258-I-91,13:16:00,13:16:00,367,26,0,0
3C-1258-I-91,13:17:00,13:17:00,368,27,0,0
3C-1258-I-91,13:17:00,13:17:00,369,28,0,0
3C-1258-I-91,13:19:00,13:19:00,NLBN,29,0,0
3C-1258-I-91,13:19:00,13:19:00,385,30,0,0
3C-1258-I-91,13:20:00,13:20:00,386,31,0,0
3C-1258-I-91,13:22:00,13:22:00,387,32,0,0
3C-1258-I-91,13:23:00,13:23:00,388,33,0,0
3C-1258-I-91,13:24:00,13:24:00,1100,34,0,0
3C-1258-I-91,13:26:00,13:26:00,391,35,0,0
3C-1258-I-91,13:27:00,13:27:00,392,36,0,0
3C-1258-I-91,13:29:00,13:29:00,0575 PRVS,37,0,0
3C-1258-I-91,13:29:00,13:29:00,1222,38,0,0
3C-1258-I-91,13:31:00,13:31:00,1223 PRVN,39,0,0
3C-1258-I-91,13:32:00,13:32:00,1307,40,0,0
3C-1258-I-91,13:33:00,13:33:00,1308,41,0,0
3C-1258-I-91,13:34:00,13:34:00,396,42,0,0
3C-1258-I-91,13:35:00,13:35:00,397,43,0,0
3C-1258-I-91,13:36:00,13:36:00,398,44,0,0
3C-1258-I-91,13:38:00,13:38:00,399,45,0,0
3C-1258-I-91,13:39:00,13:39:00,400,46,0,0
3C-1258-I-91,13:40:00,13:40:00,401,47,0,0
3C-1258-I-91,13:41:00,13:41:00,402,48,0,0
3C-1258-I-91,13:42:00,13:42:00,403,49,0,0
3C-1258-I-91,13:42:00,13:42:00,404,50,0,0
3C-1258-I-91,13:43:00,13:43:00,405,51,0,0
3C-1258-I-91,13:44:00,13:44:00,NLCS,52,0,0
3C-1258-I-91,13:44:00,13:44:00,406,53,0,0
3C-1258-I-91,13:45:00,13:45:00,407,54,0,0
3C-1258-I-91,13:45:00,13:45:00,408,55,0,0
3C-1258-I-91,13:46:00,13:46:00,2202,56,0,0
3C-1258-I-91,13:46:00,13:46:00,409,57,0,0
3C-1258-I-91,13:47:00,13:47:00,410,58,0,0
3C-1258-I-91,13:48:00,13:48:00,411,59,0,0
3C-1258-I-91,13:52:00,13:52:00,1158,60,0,0
3C-1258-I-91,13:52:00,13:52:00,1159,61,0,0
3C-1258-I-91,13:53:00,13:53:00,1075,62,0,0
3C-1258-I-91,13:53:00,13:53:00,1161,63,0,0
3C-1258-I-91,13:55:00,13:55:00,2051 TRCE,64,0,0
3C-1358-I-91,13:58:00,13:58:00,0788 CIHO,1,0,0
3C-1358-I-91,13:59:00,13:59:00,787,2,0,0
3C-1358-I-91,13:59:00,13:59:00,789,3,0,0
3C-1358-I-91,14:00:00,14:00:00,790,4,0,0
3C-1358-I-91,14:01:00,14:01:00,791,5,0,0
3C-1358-I-91,14:02:00,14:02:00,3559,6,0,0
3C-1358-I-91,14:02:00,14:02:00,1878,7,0,0
3C-1358-I-91,14:03:00,14:03:00,793,8,0,0
3C-1358-I-91,14:04:00,14:04:00,794,9,0,0
3C-1358-I-91,14:05:00,14:05:00,1993,10,0,0
3C-1358-I-91,14:05:00,14:05:00,1994,11,0,0
3C-1358-I-91,14:07:00,14:07:00,1995 MD-W,12,0,0
3C-1358-I-91,14:07:00,14:07:00,355,13,0,0
3C-1358-I-91,14:08:00,14:08:00,356,14,0,0
3C-1358-I-91,14:08:00,14:08:00,3710,15,0,0
3C-1358-I-91,14:09:00,14:09:00,358,16,0,0
3C-1358-I-91,14:10:00,14:10:00,359,17,0,0
3C-1358-I-91,14:10:00,14:10:00,3052,18,0,0
3C-1358-I-91,14:11:00,14:11:00,360,19,0,0
3C-1358-I-91,14:12:00,14:12:00,361,20,0,0
3C-1358-I-91,14:13:00,14:13:00,362,21,0,0
3C-1358-I-91,14:13:00,14:13:00,363,22,0,0
3C-1358-I-91,14:15:00,14:15:00,PANL,23,0,0
3C-1358-I-91,14:15:00,14:15:00,365,24,0,0
3C-1358-I-91,14:15:00,14:15:00,366,25,0,0
3C-1358-I-91,14:16:00,14:16:00,367,26,0,0
3C-1358-I-91,14:17:00,14:17:00,368,27,0,0
3C-1358-I-91,14:17:00,14:17:00,369,28,0,0
3C-1358-I-91,14:19:00,14:19:00,NLBN,29,0,0
3C-1358-I-91,14:19:00,14:19:00,385,30,0,0
3C-1358-I-91,14:20:00,14:20:00,386,31,0,0
3C-1358-I-91,14:22:00,14:22:00,387,32,0,0
3C-1358-I-91,14:24:00,14:24:00,388,33,0,0
3C-1358-I-91,14:25:00,14:25:00,1100,34,0,0
3C-1358-I-91,14:27:00,14:27:00,391,35,0,0
3C-1358-I-91,14:28:00,14:28:00,392,36,0,0
3C-1358-I-91,14:30:00,14:30:00,0575 PRVS,37,0,0
3C-1358-I-91,14:30:00,14:30:00,1222,38,0,0
3C-1358-I-91,14:33:00,14:33:00,1223 PRVN,39,0,0
3C-1358-I-91,14:34:00,14:34:00,1307,40,0,0
3C-1358-I-91,14:36:00,14:36:00,1308,41,0,0
3C-1358-I-91,14:37:00,14:37:00,396,42,0,0
3C-1358-I-91,14:38:00,14:38:00,397,43,0,0
3C-1358-I-91,14:40:00,14:40:00,398,44,0,0
3C-1358-I-91,14:41:00,14:41:00,399,45,0,0
3C-1358-I-91,14:42:00,14:42:00,400,46,0,0
3C-1358-I-91,14:44:00,14:44:00,401,47,0,0
3C-1358-I-91,14:45:00,14:45:00,402,48,0,0
3C-1358-I-91,14:47:00,14:47:00,403,49,0,0
3C-1358-I-91,14:47:00,14:47:00,404,50,0,0
3C-1358-I-91,14:48:00,14:48:00,405,51,0,0
3C-1358-I-91,14:49:00,14:49:00,NLCS,52,0,0
3C-1358-I-91,14:49:00,14:49:00,406,53,0,0
3C-1358-I-91,14:50:00,14:50:00,407,54,0,0
3C-1358-I-91,14:50:00,14:50:00,408,55,0,0
3C-1358-I-91,14:51:00,14:51:00,2202,56,0,0
3C-1358-I-91,14:51:00,14:51:00,409,57,0,0
3C-1358-I-91,14:52:00,14:52:00,410,58,0,0
3C-1358-I-91,14:53:00,14:53:00,411,59,0,0
3C-1358-I-91,14:57:00,14:57:00,1158,60,0,0
3C-1358-I-91,14:57:00,14:57:00,1159,61,0,0
3C-1358-I-91,14:58:00,14:58:00,1075,62,0,0
3C-1358-I-91,14:58:00,14:58:00,1161,63,0,0
3C-1358-I-91,15:00:00,15:00:00,2051 TRCE,64,0,0
3C-1507-I-91,15:07:00,15:07:00,0788 CIHO,1,0,0
3C-1507-I-91,15:08:00,15:08:00,787,2,0,0
3C-1507-I-91,15:08:00,15:08:00,789,3,0,0
3C-1507-I-91,15:09:00,15:09:00,790,4,0,0
3C-1507-I-91,15:10:00,15:10:00,791,5,0,0
3C-1507-I-91,15:11:00,15:11:00,3559,6,0,0
3C-1507-I-91,15:11:00,15:11:00,1878,7,0,0
3C-1507-I-91,15:12:00,15:12:00,793,8,0,0
3C-1507-I-91,15:13:00,15:13:00,794,9,0,0
3C-1507-I-91,15:14:00,15:14:00,1993,10,0,0
3C-1507-I-91,15:14:00,15:14:00,1994,11,0,0
3C-1507-I-91,15:16:00,15:16:00,1995 MD-W,12,0,0
3C-1507-I-91,15:16:00,15:16:00,355,13,0,0
3C-1507-I-91,15:17:00,15:17:00,356,14,0,0
3C-1507-I-91,15:17:00,15:17:00,3710,15,0,0
3C-1507-I-91,15:18:00,15:18:00,358,16,0,0
3C-1507-I-91,15:19:00,15:19:00,359,17,0,0
3C-1507-I-91,15:19:00,15:19:00,3052,18,0,0
3C-1507-I-91,15:20:00,15:20:00,360,19,0,0
3C-1507-I-91,15:21:00,15:21:00,361,20,0,0
3C-1507-I-91,15:22:00,15:22:00,362,21,0,0
3C-1507-I-91,15:22:00,15:22:00,363,22,0,0
3C-1507-I-91,15:24:00,15:24:00,PANL,23,0,0
3C-1507-I-91,15:24:00,15:24:00,365,24,0,0
3C-1507-I-91,15:24:00,15:24:00,366,25,0,0
3C-1507-I-91,15:25:00,15:25:00,367,26,0,0
3C-1507-I-91,15:26:00,15:26:00,368,27,0,0
3C-1507-I-91,15:26:00,15:26:00,369,28,0,0
3C-1507-I-91,15:28:00,15:28:00,NLBN,29,0,0
3C-1507-I-91,15:28:00,15:28:00,385,30,0,0
3C-1507-I-91,15:29:00,15:29:00,386,31,0,0
3C-1507-I-91,15:31:00,15:31:00,387,32,0,0
3C-1507-I-91,15:33:00,15:33:00,388,33,0,0
3C-1507-I-91,15:34:00,15:34:00,1100,34,0,0
3C-1507-I-91,15:36:00,15:36:00,391,35,0,0
3C-1507-I-91,15:37:00,15:37:00,392,36,0,0
3C-1507-I-91,15:39:00,15:39:00,0575 PRVS,37,0,0
3C-1507-I-91,15:39:00,15:39:00,1222,38,0,0
3C-1507-I-91,15:42:00,15:42:00,1223 PRVN,39,0,0
3C-1507-I-91,15:43:00,15:43:00,1307,40,0,0
3C-1507-I-91,15:45:00,15:45:00,1308,41,0,0
3C-1507-I-91,15:46:00,15:46:00,396,42,0,0
3C-1507-I-91,15:47:00,15:47:00,397,43,0,0
3C-1507-I-91,15:49:00,15:49:00,398,44,0,0
3C-1507-I-91,15:50:00,15:50:00,399,45,0,0
3C-1507-I-91,15:51:00,15:51:00,400,46,0,0
3C-1507-I-91,15:53:00,15:53:00,401,47,0,0
3C-1507-I-91,15:54:00,15:54:00,402,48,0,0
3C-1507-I-91,15:56:00,15:56:00,403,49,0,0
3C-1507-I-91,15:56:00,15:56:00,404,50,0,0
3C-1507-I-91,15:57:00,15:57:00,405,51,0,0
3C-1507-I-91,15:58:00,15:58:00,NLCS,52,0,0
3C-1507-I-91,15:58:00,15:58:00,406,53,0,0
3C-1507-I-91,15:59:00,15:59:00,407,54,0,0
3C-1507-I-91,15:59:00,15:59:00,408,55,0,0
3C-1507-I-91,16:00:00,16:00:00,2202,56,0,0
3C-1507-I-91,16:00:00,16:00:00,409,57,0,0
3C-1507-I-91,16:01:00,16:01:00,410,58,0,0
3C-1507-I-91,16:02:00,16:02:00,411,59,0,0
3C-1507-I-91,16:06:00,16:06:00,1158,60,0,0
3C-1507-I-91,16:06:00,16:06:00,1159,61,0,0
3C-1507-I-91,16:07:00,16:07:00,1075,62,0,0
3C-1507-I-91,16:07:00,16:07:00,1161,63,0,0
3C-1507-I-91,16:09:00,16:09:00,2051 TRCE,64,0,0
3C-1601-I-91,16:01:00,16:01:00,0788 CIHO,1,0,0
3C-1601-I-91,16:02:00,16:02:00,787,2,0,0
3C-1601-I-91,16:02:00,16:02:00,789,3,0,0
3C-1601-I-91,16:03:00,16:03:00,790,4,0,0
3C-1601-I-91,16:04:00,16:04:00,791,5,0,0
3C-1601-I-91,16:05:00,16:05:00,3559,6,0,0
3C-1601-I-91,16:05:00,16:05:00,1878,7,0,0
3C-1601-I-91,16:06:00,16:06:00,793,8,0,0
3C-1601-I-91,16:07:00,16:07:00,794,9,0,0
3C-1601-I-91,16:08:00,16:08:00,1993,10,0,0
3C-1601-I-91,16:08:00,16:08:00,1994,11,0,0
3C-1601-I-91,16:10:00,16:10:00,1995 MD-W,12,0,0
3C-1601-I-91,16:10:00,16:10:00,355,13,0,0
3C-1601-I-91,16:11:00,16:11:00,356,14,0,0
3C-1601-I-91,16:11:00,16:11:00,3710,15,0,0
3C-1601-I-91,16:12:00,16:12:00,358,16,0,0
3C-1601-I-91,16:13:00,16:13:00,359,17,0,0
3C-1601-I-91,16:13:00,16:13:00,3052,18,0,0
3C-1601-I-91,16:14:00,16:14:00,360,19,0,0
3C-1601-I-91,16:15:00,16:15:00,361,20,0,0
3C-1601-I-91,16:16:00,16:16:00,362,21,0,0
3C-1601-I-91,16:16:00,16:16:00,363,22,0,0
3C-1601-I-91,16:18:00,16:18:00,PANL,23,0,0
3C-1601-I-91,16:18:00,16:18:00,365,24,0,0
3C-1601-I-91,16:18:00,16:18:00,366,25,0,0
3C-1601-I-91,16:19:00,16:19:00,367,26,0,0
3C-1601-I-91,16:20:00,16:20:00,368,27,0,0
3C-1601-I-91,16:20:00,16:20:00,369,28,0,0
3C-1601-I-91,16:22:00,16:22:00,NLBN,29,0,0
3C-1601-I-91,16:22:00,16:22:00,385,30,0,0
3C-1601-I-91,16:23:00,16:23:00,386,31,0,0
3C-1601-I-91,16:25:00,16:25:00,387,32,0,0
3C-1601-I-91,16:27:00,16:27:00,388,33,0,0
3C-1601-I-91,16:28:00,16:28:00,1100,34,0,0
3C-1601-I-91,16:30:00,16:30:00,391,35,0,0
3C-1601-I-91,16:31:00,16:31:00,392,36,0,0
3C-1601-I-91,16:33:00,16:33:00,0575 PRVS,37,0,0
3C-1601-I-91,16:33:00,16:33:00,1222,38,0,0
3C-1601-I-91,16:36:00,16:36:00,1223 PRVN,39,0,0
3C-1601-I-91,16:37:00,16:37:00,1307,40,0,0
3C-1601-I-91,16:39:00,16:39:00,1308,41,0,0
3C-1601-I-91,16:40:00,16:40:00,396,42,0,0
3C-1601-I-91,16:41:00,16:41:00,397,43,0,0
3C-1601-I-91,16:43:00,16:43:00,398,44,0,0
3C-1601-I-91,16:44:00,16:44:00,399,45,0,0
3C-1601-I-91,16:45:00,16:45:00,400,46,0,0
3C-1601-I-91,16:47:00,16:47:00,401,47,0,0
3C-1601-I-91,16:48:00,16:48:00,402,48,0,0
3C-1601-I-91,16:50:00,16:50:00,403,49,0,0
3C-1601-I-91,16:50:00,16:50:00,404,50,0,0
3C-1601-I-91,16:51:00,16:51:00,405,51,0,0
3C-1601-I-91,16:52:00,16:52:00,NLCS,52,0,0
3C-1601-I-91,16:52:00,16:52:00,406,53,0,0
3C-1601-I-91,16:53:00,16:53:00,407,54,0,0
3C-1601-I-91,16:53:00,16:53:00,408,55,0,0
3C-1601-I-91,16:54:00,16:54:00,2202,56,0,0
3C-1601-I-91,16:54:00,16:54:00,409,57,0,0
3C-1601-I-91,16:55:00,16:55:00,410,58,0,0
3C-1601-I-91,16:56:00,16:56:00,411,59,0,0
3C-1601-I-91,17:00:00,17:00:00,1158,60,0,0
3C-1601-I-91,17:00:00,17:00:00,1159,61,0,0
3C-1601-I-91,17:01:00,17:01:00,1075,62,0,0
3C-1601-I-91,17:01:00,17:01:00,1161,63,0,0
3C-1601-I-91,17:03:00,17:03:00,2051 TRCE,64,0,0
3C-1701-I-91,17:01:00,17:01:00,0788 CIHO,1,0,0
3C-1701-I-91,17:02:00,17:02:00,787,2,0,0
3C-1701-I-91,17:02:00,17:02:00,789,3,0,0
3C-1701-I-91,17:03:00,17:03:00,790,4,0,0
3C-1701-I-91,17:04:00,17:04:00,791,5,0,0
3C-1701-I-91,17:05:00,17:05:00,3559,6,0,0
3C-1701-I-91,17:06:00,17:06:00,1878,7,0,0
3C-1701-I-91,17:07:00,17:07:00,793,8,0,0
3C-1701-I-91,17:07:00,17:07:00,794,9,0,0
3C-1701-I-91,17:08:00,17:08:00,1993,10,0,0
3C-1701-I-91,17:09:00,17:09:00,1994,11,0,0
3C-1701-I-91,17:11:00,17:11:00,1995 MD-W,12,0,0
3C-1701-I-91,17:11:00,17:11:00,355,13,0,0
3C-1701-I-91,17:12:00,17:12:00,356,14,0,0
3C-1701-I-91,17:12:00,17:12:00,3710,15,0,0
3C-1701-I-91,17:13:00,17:13:00,358,16,0,0
3C-1701-I-91,17:14:00,17:14:00,359,17,0,0
3C-1701-I-91,17:14:00,17:14:00,3052,18,0,0
3C-1701-I-91,17:15:00,17:15:00,360,19,0,0
3C-1701-I-91,17:15:00,17:15:00,361,20,0,0
3C-1701-I-91,17:16:00,17:16:00,362,21,0,0
3C-1701-I-91,17:16:00,17:16:00,363,22,0,0
3C-1701-I-91,17:18:00,17:18:00,PANL,23,0,0
3C-1701-I-91,17:18:00,17:18:00,365,24,0,0
3C-1701-I-91,17:18:00,17:18:00,366,25,0,0
3C-1701-I-91,17:19:00,17:19:00,367,26,0,0
3C-1701-I-91,17:20:00,17:20:00,368,27,0,0
3C-1701-I-91,17:20:00,17:20:00,369,28,0,0
3C-1701-I-91,17:22:00,17:22:00,NLBN,29,0,0
3C-1701-I-91,17:22:00,17:22:00,385,30,0,0
3C-1701-I-91,17:23:00,17:23:00,386,31,0,0
3C-1701-I-91,17:25:00,17:25:00,387,32,0,0
3C-1701-I-91,17:26:00,17:26:00,388,33,0,0
3C-1701-I-91,17:27:00,17:27:00,1100,34,0,0
3C-1701-I-91,17:29:00,17:29:00,391,35,0,0
3C-1701-I-91,17:30:00,17:30:00,392,36,0,0
3C-1701-I-91,17:32:00,17:32:00,0575 PRVS,37,0,0
3C-1701-I-91,17:32:00,17:32:00,1222,38,0,0
3C-1701-I-91,17:34:00,17:34:00,1223 PRVN,39,0,0
3C-1701-I-91,17:35:00,17:35:00,1307,40,0,0
3C-1701-I-91,17:36:00,17:36:00,1308,41,0,0
3C-1701-I-91,17:37:00,17:37:00,396,42,0,0
3C-1701-I-91,17:38:00,17:38:00,397,43,0,0
3C-1701-I-91,17:39:00,17:39:00,398,44,0,0
3C-1701-I-91,17:41:00,17:41:00,399,45,0,0
3C-1701-I-91,17:42:00,17:42:00,400,46,0,0
3C-1701-I-91,17:43:00,17:43:00,401,47,0,0
3C-1701-I-91,17:44:00,17:44:00,402,48,0,0
3C-1701-I-91,17:45:00,17:45:00,403,49,0,0
3C-1701-I-91,17:45:00,17:45:00,404,50,0,0
3C-1701-I-91,17:46:00,17:46:00,405,51,0,0
3C-1701-I-91,17:47:00,17:47:00,NLCS,52,0,0
3C-1701-I-91,17:47:00,17:47:00,406,53,0,0
3C-1701-I-91,17:48:00,17:48:00,407,54,0,0
3C-1701-I-91,17:48:00,17:48:00,408,55,0,0
3C-1701-I-91,17:49:00,17:49:00,2202,56,0,0
3C-1701-I-91,17:49:00,17:49:00,409,57,0,0
3C-1701-I-91,17:50:00,17:50:00,410,58,0,0
3C-1701-I-91,17:51:00,17:51:00,411,59,0,0
3C-1701-I-91,17:55:00,17:55:00,1158,60,0,0
3C-1701-I-91,17:55:00,17:55:00,1159,61,0,0
3C-1701-I-91,17:56:00,17:56:00,1075,62,0,0
3C-1701-I-91,17:56:00,17:56:00,1161,63,0,0
3C-1701-I-91,17:58:00,17:58:00,2051 TRCE,64,0,0
3C-1805-I-91,18:05:00,18:05:00,0788 CIHO,1,0,0
3C-1805-I-91,18:06:00,18:06:00,787,2,0,0
3C-1805-I-91,18:06:00,18:06:00,789,3,0,0
3C-1805-I-91,18:07:00,18:07:00,790,4,0,0
3C-1805-I-91,18:08:00,18:08:00,791,5,0,0
3C-1805-I-91,18:09:00,18:09:00,3559,6,0,0
3C-1805-I-91,18:09:00,18:09:00,1878,7,0,0
3C-1805-I-91,18:10:00,18:10:00,793,8,0,0
3C-1805-I-91,18:11:00,18:11:00,794,9,0,0
3C-1805-I-91,18:12:00,18:12:00,1993,10,0,0
3C-1805-I-91,18:12:00,18:12:00,1994,11,0,0
3C-1805-I-91,18:14:00,18:14:00,1995 MD-W,12,0,0
3C-1805-I-91,18:14:00,18:14:00,355,13,0,0
3C-1805-I-91,18:15:00,18:15:00,356,14,0,0
3C-1805-I-91,18:15:00,18:15:00,3710,15,0,0
3C-1805-I-91,18:16:00,18:16:00,358,16,0,0
3C-1805-I-91,18:17:00,18:17:00,359,17,0,0
3C-1805-I-91,18:17:00,18:17:00,3052,18,0,0
3C-1805-I-91,18:18:00,18:18:00,360,19,0,0
3C-1805-I-91,18:18:00,18:18:00,361,20,0,0
3C-1805-I-91,18:19:00,18:19:00,362,21,0,0
3C-1805-I-91,18:19:00,18:19:00,363,22,0,0
3C-1805-I-91,18:21:00,18:21:00,PANL,23,0,0
3C-1805-I-91,18:21:00,18:21:00,365,24,0,0
3C-1805-I-91,18:21:00,18:21:00,366,25,0,0
3C-1805-I-91,18:22:00,18:22:00,367,26,0,0
3C-1805-I-91,18:22:00,18:22:00,368,27,0,0
3C-1805-I-91,18:23:00,18:23:00,369,28,0,0
3C-1805-I-91,18:24:00,18:24:00,NLBN,29,0,0
3C-1805-I-91,18:24:00,18:24:00,385,30,0,0
3C-1805-I-91,18:25:00,18:25:00,386,31,0,0
3C-1805-I-91,18:26:00,18:26:00,387,32,0,0
3C-1805-I-91,18:27:00,18:27:00,388,33,0,0
3C-1805-I-91,18:28:00,18:28:00,1100,34,0,0
3C-1805-I-91,18:30:00,18:30:00,391,35,0,0
3C-1805-I-91,18:31:00,18:31:00,392,36,0,0
3C-1805-I-91,18:32:00,18:32:00,0575 PRVS,37,0,0
3C-1805-I-91,18:32:00,18:32:00,1222,38,0,0
3C-1805-I-91,18:34:00,18:34:00,1223 PRVN,39,0,0
3C-1805-I-91,18:35:00,18:35:00,1307,40,0,0
3C-1805-I-91,18:36:00,18:36:00,1308,41,0,0
3C-1805-I-91,18:37:00,18:37:00,396,42,0,0
3C-1805-I-91,18:38:00,18:38:00,397,43,0,0
3C-1805-I-91,18:39:00,18:39:00,398,44,0,0
3C-1805-I-91,18:40:00,18:40:00,399,45,0,0
3C-1805-I-91,18:41:00,18:41:00,400,46,0,0
3C-1805-I-91,18:42:00,18:42:00,401,47,0,0
3C-1805-I-91,18:43:00,18:43:00,402,48,0,0
3C-1805-I-91,18:44:00,18:44:00,403,49,0,0
3C-1805-I-91,18:44:00,18:44:00,404,50,0,0
3C-1805-I-91,18:45:00,18:45:00,405,51,0,0
3C-1805-I-91,18:46:00,18:46:00,NLCS,52,0,0
3C-1805-I-91,18:46:00,18:46:00,406,53,0,0
3C-1805-I-91,18:46:00,18:46:00,407,54,0,0
3C-1805-I-91,18:47:00,18:47:00,408,55,0,0
3C-1805-I-91,18:47:00,18:47:00,2202,56,0,0
3C-1805-I-91,18:48:00,18:48:00,409,57,0,0
3C-1805-I-91,18:48:00,18:48:00,410,58,0,0
3C-1805-I-91,18:49:00,18:49:00,411,59,0,0
3C-1805-I-91,18:52:00,18:52:00,1158,60,0,0
3C-1805-I-91,18:53:00,18:53:00,1159,61,0,0
3C-1805-I-91,18:53:00,18:53:00,1075,62,0,0
3C-1805-I-91,18:54:00,18:54:00,1161,63,0,0
3C-1805-I-91,18:55:00,18:55:00,2051 TRCE,64,0,0
3C-1956-I-91,19:56:00,19:56:00,0788 CIHO,1,0,0
3C-1956-I-91,19:57:00,19:57:00,787,2,0,0
3C-1956-I-91,19:57:00,19:57:00,789,3,0,0
3C-1956-I-91,19:58:00,19:58:00,790,4,0,0
3C-1956-I-91,19:59:00,19:59:00,791,5,0,0
3C-1956-I-91,20:00:00,20:00:00,3559,6,0,0
3C-1956-I-91,20:00:00,20:00:00,1878,7,0,0
3C-1956-I-91,20:01:00,20:01:00,793,8,0,0
3C-1956-I-91,20:02:00,20:02:00,794,9,0,0
3C-1956-I-91,20:03:00,20:03:00,1993,10,0,0
3C-1956-I-91,20:03:00,20:03:00,1994,11,0,0
3C-1956-I-91,20:05:00,20:05:00,1995 MD-W,12,0,0
3C-1956-I-91,20:05:00,20:05:00,355,13,0,0
3C-1956-I-91,20:06:00,20:06:00,356,14,0,0
3C-1956-I-91,20:06:00,20:06:00,3710,15,0,0
3C-1956-I-91,20:07:00,20:07:00,358,16,0,0
3C-1956-I-91,20:08:00,20:08:00,359,17,0,0
3C-1956-I-91,20:08:00,20:08:00,3052,18,0,0
